Date,fbref,fpl_id,Player,weighted_npxGI,Season,Comp,Round,Squad,Opponent,Min,Start_Flag,Expected_Minutes,P(start),P(play_1_min),P(play_60_min)
2024-02-03,0313a347,44,Ezri Konsa,0.07,2023-2024,Premier League,Matchweek 23,Aston Villa,Sheffield Utd,58,1,82.38,1.0,1.0,0.8
2024-03-02,0313a347,44,Ezri Konsa,0.07,2023-2024,Premier League,Matchweek 27,Aston Villa,Luton Town,90,1,84.01,1.0,1.0,0.85
2024-03-10,0313a347,44,Ezri Konsa,0.07,2023-2024,Premier League,Matchweek 28,Aston Villa,Tottenham,84,1,84.28,1.0,1.0,0.88
2024-03-17,0313a347,44,Ezri Konsa,0.07,2023-2024,Premier League,Matchweek 29,Aston Villa,West Ham,90,1,85.62,1.0,1.0,0.92
2024-03-30,0313a347,44,Ezri Konsa,0.07,2023-2024,Premier League,Matchweek 30,Aston Villa,Wolves,90,1,86.63,1.0,1.0,0.94
2024-04-03,0313a347,44,Ezri Konsa,0.07,2023-2024,Premier League,Matchweek 31,Aston Villa,Manchester City,90,1,87.37,1.0,1.0,0.95
2024-04-06,0313a347,44,Ezri Konsa,0.07,2023-2024,Premier League,Matchweek 32,Aston Villa,Brentford,90,1,87.9,1.0,1.0,0.96
2024-04-14,0313a347,44,Ezri Konsa,0.07,2023-2024,Premier League,Matchweek 33,Aston Villa,Arsenal,90,1,88.28,1.0,1.0,0.97
2024-04-21,0313a347,44,Ezri Konsa,0.07,2023-2024,Premier League,Matchweek 34,Aston Villa,Bournemouth,90,1,88.56,1.0,1.0,0.98
2024-04-27,0313a347,44,Ezri Konsa,0.07,2023-2024,Premier League,Matchweek 35,Aston Villa,Chelsea,90,1,88.77,1.0,1.0,0.98
2024-05-05,0313a347,44,Ezri Konsa,0.07,2023-2024,Premier League,Matchweek 36,Aston Villa,Brighton,89,1,88.72,1.0,1.0,0.98
2024-05-13,0313a347,44,Ezri Konsa,0.07,2023-2024,Premier League,Matchweek 37,Aston Villa,Liverpool,90,1,88.89,1.0,1.0,0.98
2024-05-19,0313a347,44,Ezri Konsa,0.07,2023-2024,Premier League,Matchweek 38,Aston Villa,Crystal Palace,90,1,89.02,1.0,1.0,0.98
2024-08-17,0313a347,44,Ezri Konsa,0.07,2024-2025,Premier League,Matchweek 1,Aston Villa,West Ham,90,1,89.29,1.0,1.0,0.99
2024-08-24,0313a347,44,Ezri Konsa,0.07,2024-2025,Premier League,Matchweek 2,Aston Villa,Arsenal,90,1,90.0,1.0,1.0,1.0
2024-08-31,0313a347,44,Ezri Konsa,0.07,2024-2025,Premier League,Matchweek 3,Aston Villa,Leicester City,90,1,90.0,1.0,1.0,1.0
2024-05-19,03edb878,69,Daniel Jebbison,0.36,2023-2024,Premier League,Matchweek 38,Sheffield Utd,Tottenham,21,0,28.2,0.15,0.85,0.15
2024-08-17,03edb878,69,Daniel Jebbison,0.36,2024-2025,Premier League,Matchweek 1,Bournemouth,Nott'ham Forest,22,0,28.9,0.15,0.85,0.15
2024-08-17,03edb878,69,Daniel Jebbison,0.36,2024-2025,Premier League,Matchweek 1,Bournemouth,Nott'ham Forest,22,0,22.0,0.0,1.0,0.0
2024-08-25,03edb878,69,Daniel Jebbison,0.36,2024-2025,Premier League,Matchweek 2,Bournemouth,Newcastle Utd,6,0,16.97,0.0,1.0,0.0
2024-08-25,03edb878,69,Daniel Jebbison,0.36,2024-2025,Premier League,Matchweek 2,Bournemouth,Newcastle Utd,6,0,12.99,0.0,1.0,0.0
2024-09-01,03edb878,69,Daniel Jebbison,0.36,2024-2025,Championship,Matchweek 4,Watford,Sheffield Utd,22,0,12.68,0.0,0.85,0.0
2024-09-01,03edb878,69,Daniel Jebbison,0.36,2024-2025,Championship,Matchweek 4,Watford,Sheffield Utd,22,0,16.85,0.0,1.0,0.0
2023-11-26,0420d84f,221,Séamus Coleman,0.11,2023-2024,Premier League,Matchweek 13,Everton,Manchester Utd,0,0,2.34,0.0,0.15,0.0
2023-12-02,0420d84f,221,Séamus Coleman,0.11,2023-2024,Premier League,Matchweek 14,Everton,Nott'ham Forest,0,0,0.0,0.0,0.0,0.0
2023-12-07,0420d84f,221,Séamus Coleman,0.11,2023-2024,Premier League,Matchweek 15,Everton,Newcastle Utd,66,1,20.77,0.32,0.32,0.32
2023-12-27,0420d84f,221,Séamus Coleman,0.11,2023-2024,Premier League,Matchweek 19,Everton,Manchester City,0,0,19.35,0.3,0.3,0.3
2023-12-30,0420d84f,221,Séamus Coleman,0.11,2023-2024,Premier League,Matchweek 20,Everton,Wolves,28,0,20.1,0.2,0.45,0.2
2024-01-14,0420d84f,221,Séamus Coleman,0.11,2023-2024,Premier League,Matchweek 21,Everton,Aston Villa,90,1,36.56,0.38,0.6,0.38
2024-02-03,0420d84f,221,Séamus Coleman,0.11,2023-2024,Premier League,Matchweek 23,Everton,Tottenham,16,0,33.9,0.32,0.7,0.32
2024-02-10,0420d84f,221,Séamus Coleman,0.11,2023-2024,Premier League,Matchweek 24,Everton,Manchester City,35,0,33.2,0.23,0.77,0.23
2024-02-24,0420d84f,221,Séamus Coleman,0.11,2023-2024,Premier League,Matchweek 26,Everton,Brighton,0,0,26.06,0.18,0.61,0.18
2024-03-02,0420d84f,221,Séamus Coleman,0.11,2023-2024,Premier League,Matchweek 27,Everton,West Ham,0,0,19.97,0.14,0.46,0.14
2024-03-09,0420d84f,221,Séamus Coleman,0.11,2023-2024,Premier League,Matchweek 28,Everton,Manchester Utd,0,0,15.63,0.11,0.36,0.11
2024-03-30,0420d84f,221,Séamus Coleman,0.11,2023-2024,Premier League,Matchweek 30,Everton,Bournemouth,90,1,30.82,0.29,0.48,0.29
2024-04-02,0420d84f,221,Séamus Coleman,0.11,2023-2024,Premier League,Matchweek 31,Everton,Newcastle Utd,1,0,25.67,0.24,0.6,0.24
2024-04-06,0420d84f,221,Séamus Coleman,0.11,2023-2024,Premier League,Matchweek 32,Everton,Burnley,90,1,38.18,0.39,0.69,0.39
2024-04-15,0420d84f,221,Séamus Coleman,0.11,2023-2024,Premier League,Matchweek 33,Everton,Chelsea,45,1,39.81,0.52,0.74,0.32
2024-05-03,0420d84f,221,Séamus Coleman,0.11,2023-2024,Premier League,Matchweek 36,Everton,Luton Town,24,0,36.07,0.41,0.79,0.24
2024-05-11,0420d84f,221,Séamus Coleman,0.11,2023-2024,Premier League,Matchweek 37,Everton,Sheffield Utd,90,1,46.3,0.51,0.82,0.39
2024-05-19,0420d84f,221,Séamus Coleman,0.11,2023-2024,Premier League,Matchweek 38,Everton,Arsenal,90,1,54.74,0.6,0.85,0.51
2024-08-31,0420d84f,221,Séamus Coleman,0.11,2024-2025,Premier League,Matchweek 3,Everton,Bournemouth,90,1,73.15,0.8,0.9,0.79
2023-08-12,0442183b,196,Nathaniel Clyne,0.03,2023-2024,Premier League,Matchweek 1,Crystal Palace,Sheffield Utd,0,0,5.07,0.05,0.1,0.04
2023-08-21,0442183b,196,Nathaniel Clyne,0.03,2023-2024,Premier League,Matchweek 2,Crystal Palace,Arsenal,0,0,0.0,0.0,0.0,0.0
2023-08-26,0442183b,196,Nathaniel Clyne,0.03,2023-2024,Premier League,Matchweek 3,Crystal Palace,Brentford,0,0,0.0,0.0,0.0,0.0
2023-09-03,0442183b,196,Nathaniel Clyne,0.03,2023-2024,Premier League,Matchweek 4,Crystal Palace,Wolves,0,0,0.0,0.0,0.0,0.0
2023-09-16,0442183b,196,Nathaniel Clyne,0.03,2023-2024,Premier League,Matchweek 5,Crystal Palace,Aston Villa,0,0,0.0,0.0,0.0,0.0
2023-09-23,0442183b,196,Nathaniel Clyne,0.03,2023-2024,Premier League,Matchweek 6,Crystal Palace,Fulham,0,0,0.0,0.0,0.0,0.0
2023-09-30,0442183b,196,Nathaniel Clyne,0.03,2023-2024,Premier League,Matchweek 7,Crystal Palace,Manchester Utd,0,0,0.0,0.0,0.0,0.0
2023-10-07,0442183b,196,Nathaniel Clyne,0.03,2023-2024,Premier League,Matchweek 8,Crystal Palace,Nott'ham Forest,90,1,19.31,0.22,0.22,0.22
2023-10-21,0442183b,196,Nathaniel Clyne,0.03,2023-2024,Premier League,Matchweek 9,Crystal Palace,Newcastle Utd,0,0,16.88,0.18,0.18,0.18
2023-10-27,0442183b,196,Nathaniel Clyne,0.03,2023-2024,Premier League,Matchweek 10,Crystal Palace,Tottenham,21,0,16.86,0.14,0.35,0.14
2023-11-04,0442183b,196,Nathaniel Clyne,0.03,2023-2024,Premier League,Matchweek 11,Crystal Palace,Burnley,21,0,17.43,0.11,0.49,0.11
2023-11-11,0442183b,196,Nathaniel Clyne,0.03,2023-2024,Premier League,Matchweek 12,Crystal Palace,Everton,0,0,13.6,0.08,0.38,0.08
2023-11-25,0442183b,196,Nathaniel Clyne,0.03,2023-2024,Premier League,Matchweek 13,Crystal Palace,Luton Town,0,0,10.41,0.06,0.29,0.06
2023-12-03,0442183b,196,Nathaniel Clyne,0.03,2023-2024,Premier League,Matchweek 14,Crystal Palace,West Ham,0,0,8.11,0.05,0.22,0.05
2023-12-06,0442183b,196,Nathaniel Clyne,0.03,2023-2024,Premier League,Matchweek 15,Crystal Palace,Bournemouth,62,0,18.92,0.04,0.37,0.24
2023-12-09,0442183b,196,Nathaniel Clyne,0.03,2023-2024,Premier League,Matchweek 16,Crystal Palace,Liverpool,90,1,33.43,0.24,0.5,0.4
2023-12-16,0442183b,196,Nathaniel Clyne,0.03,2023-2024,Premier League,Matchweek 17,Crystal Palace,Manchester City,89,1,44.27,0.39,0.6,0.51
2023-12-21,0442183b,196,Nathaniel Clyne,0.03,2023-2024,Premier League,Matchweek 18,Crystal Palace,Brighton,90,1,52.41,0.51,0.66,0.6
2023-12-27,0442183b,196,Nathaniel Clyne,0.03,2023-2024,Premier League,Matchweek 19,Crystal Palace,Chelsea,90,1,58.46,0.59,0.72,0.66
2023-12-30,0442183b,196,Nathaniel Clyne,0.03,2023-2024,Premier League,Matchweek 20,Crystal Palace,Brentford,90,1,62.98,0.65,0.76,0.7
2024-01-20,0442183b,196,Nathaniel Clyne,0.03,2023-2024,Premier League,Matchweek 21,Crystal Palace,Arsenal,75,1,63.39,0.7,0.79,0.74
2024-01-30,0442183b,196,Nathaniel Clyne,0.03,2023-2024,Premier League,Matchweek 22,Crystal Palace,Sheffield Utd,0,0,48.64,0.53,0.61,0.57
2024-02-12,0442183b,196,Nathaniel Clyne,0.03,2023-2024,Premier League,Matchweek 24,Crystal Palace,Chelsea,0,0,37.2,0.4,0.46,0.43
2024-02-19,0442183b,196,Nathaniel Clyne,0.03,2023-2024,Premier League,Matchweek 25,Crystal Palace,Everton,0,0,28.94,0.31,0.37,0.34
2024-02-24,0442183b,196,Nathaniel Clyne,0.03,2023-2024,Premier League,Matchweek 26,Crystal Palace,Burnley,0,0,22.96,0.25,0.29,0.27
2024-03-02,0442183b,196,Nathaniel Clyne,0.03,2023-2024,Premier League,Matchweek 27,Crystal Palace,Tottenham,0,0,18.6,0.2,0.24,0.22
2024-03-09,0442183b,196,Nathaniel Clyne,0.03,2023-2024,Premier League,Matchweek 28,Crystal Palace,Luton Town,0,0,15.42,0.16,0.2,0.18
2024-03-30,0442183b,196,Nathaniel Clyne,0.03,2023-2024,Premier League,Matchweek 30,Crystal Palace,Nott'ham Forest,1,0,13.27,0.13,0.37,0.15
2024-04-02,0442183b,196,Nathaniel Clyne,0.03,2023-2024,Premier League,Matchweek 31,Crystal Palace,Bournemouth,0,0,11.48,0.12,0.31,0.13
2024-04-06,0442183b,196,Nathaniel Clyne,0.03,2023-2024,Premier League,Matchweek 32,Crystal Palace,Manchester City,16,0,13.34,0.1,0.45,0.11
2024-04-14,0442183b,196,Nathaniel Clyne,0.03,2023-2024,Premier League,Matchweek 33,Crystal Palace,Liverpool,76,1,26.77,0.29,0.56,0.3
2024-04-21,0442183b,196,Nathaniel Clyne,0.03,2023-2024,Premier League,Matchweek 34,Crystal Palace,West Ham,90,1,39.72,0.44,0.64,0.44
2024-04-24,0442183b,196,Nathaniel Clyne,0.03,2023-2024,Premier League,Matchweek 29,Crystal Palace,Newcastle Utd,90,1,49.21,0.54,0.7,0.55
2024-04-27,0442183b,196,Nathaniel Clyne,0.03,2023-2024,Premier League,Matchweek 35,Crystal Palace,Fulham,90,1,56.13,0.61,0.74,0.62
2024-05-06,0442183b,196,Nathaniel Clyne,0.03,2023-2024,Premier League,Matchweek 36,Crystal Palace,Manchester Utd,77,1,58.59,0.67,0.77,0.68
2024-05-11,0442183b,196,Nathaniel Clyne,0.03,2023-2024,Premier League,Matchweek 37,Crystal Palace,Wolves,90,1,62.97,0.71,0.8,0.72
2024-05-19,0442183b,196,Nathaniel Clyne,0.03,2023-2024,Premier League,Matchweek 38,Crystal Palace,Aston Villa,90,1,66.29,0.74,0.82,0.75
2024-08-18,0442183b,196,Nathaniel Clyne,0.03,2024-2025,Premier League,Matchweek 1,Crystal Palace,Brentford,0,0,10.4,0.11,0.15,0.12
2024-08-24,0442183b,196,Nathaniel Clyne,0.03,2024-2025,Premier League,Matchweek 2,Crystal Palace,West Ham,0,0,0.0,0.0,0.0,0.0
2024-09-01,0442183b,196,Nathaniel Clyne,0.03,2024-2025,Premier League,Matchweek 3,Crystal Palace,Chelsea,90,1,28.32,0.32,0.32,0.32
2023-08-13,049a888d,179,Mykhailo Mudryk,0.4599999999999999,2023-2024,Premier League,Matchweek 1,Chelsea,Liverpool,10,0,7.0,0.0,0.7,0.0
2023-08-20,049a888d,179,Mykhailo Mudryk,0.4599999999999999,2023-2024,Premier League,Matchweek 2,Chelsea,West Ham,45,0,24.29,0.0,1.0,0.0
2023-09-02,049a888d,179,Mykhailo Mudryk,0.4599999999999999,2023-2024,Premier League,Matchweek 4,Chelsea,Nott'ham Forest,14,0,24.38,0.0,1.0,0.0
2023-09-17,049a888d,179,Mykhailo Mudryk,0.4599999999999999,2023-2024,Premier League,Matchweek 5,Chelsea,Bournemouth,62,1,33.56,0.27,1.0,0.27
2023-09-24,049a888d,179,Mykhailo Mudryk,0.4599999999999999,2023-2024,Premier League,Matchweek 6,Chelsea,Aston Villa,60,1,41.87,0.5,1.0,0.5
2023-10-02,049a888d,179,Mykhailo Mudryk,0.4599999999999999,2023-2024,Premier League,Matchweek 7,Chelsea,Fulham,45,1,43.32,0.63,1.0,0.4
2023-10-07,049a888d,179,Mykhailo Mudryk,0.4599999999999999,2023-2024,Premier League,Matchweek 8,Chelsea,Burnley,8,0,35.38,0.5,1.0,0.3
2023-10-21,049a888d,179,Mykhailo Mudryk,0.4599999999999999,2023-2024,Premier League,Matchweek 9,Chelsea,Arsenal,65,1,40.75,0.58,1.0,0.44
2023-11-06,049a888d,179,Mykhailo Mudryk,0.4599999999999999,2023-2024,Premier League,Matchweek 11,Chelsea,Tottenham,33,0,39.72,0.47,1.0,0.36
2023-11-12,049a888d,179,Mykhailo Mudryk,0.4599999999999999,2023-2024,Premier League,Matchweek 12,Chelsea,Manchester City,27,0,36.8,0.36,1.0,0.27
2023-11-25,049a888d,179,Mykhailo Mudryk,0.4599999999999999,2023-2024,Premier League,Matchweek 13,Chelsea,Newcastle Utd,22,0,33.54,0.28,1.0,0.21
2023-12-03,049a888d,179,Mykhailo Mudryk,0.4599999999999999,2023-2024,Premier League,Matchweek 14,Chelsea,Brighton,80,1,42.89,0.42,1.0,0.37
2023-12-06,049a888d,179,Mykhailo Mudryk,0.4599999999999999,2023-2024,Premier League,Matchweek 15,Chelsea,Manchester Utd,76,1,50.06,0.55,1.0,0.5
2023-12-10,049a888d,179,Mykhailo Mudryk,0.4599999999999999,2023-2024,Premier League,Matchweek 16,Chelsea,Everton,90,1,58.04,0.64,1.0,0.6
2023-12-16,049a888d,179,Mykhailo Mudryk,0.4599999999999999,2023-2024,Premier League,Matchweek 17,Chelsea,Sheffield Utd,68,1,59.7,0.71,1.0,0.68
2023-12-24,049a888d,179,Mykhailo Mudryk,0.4599999999999999,2023-2024,Premier League,Matchweek 18,Chelsea,Wolves,32,0,53.36,0.56,1.0,0.53
2023-12-27,049a888d,179,Mykhailo Mudryk,0.4599999999999999,2023-2024,Premier League,Matchweek 19,Chelsea,Crystal Palace,70,1,55.87,0.63,1.0,0.62
2023-12-30,049a888d,179,Mykhailo Mudryk,0.4599999999999999,2023-2024,Premier League,Matchweek 20,Chelsea,Luton Town,0,0,44.25,0.51,0.8,0.48
2024-01-13,049a888d,179,Mykhailo Mudryk,0.4599999999999999,2023-2024,Premier League,Matchweek 21,Chelsea,Fulham,0,0,34.87,0.39,0.64,0.38
2024-01-31,049a888d,179,Mykhailo Mudryk,0.4599999999999999,2023-2024,Premier League,Matchweek 22,Chelsea,Liverpool,45,0,37.04,0.32,0.72,0.3
2024-02-04,049a888d,179,Mykhailo Mudryk,0.4599999999999999,2023-2024,Premier League,Matchweek 23,Chelsea,Wolves,19,0,33.93,0.26,0.8,0.25
2024-02-12,049a888d,179,Mykhailo Mudryk,0.4599999999999999,2023-2024,Premier League,Matchweek 24,Chelsea,Crystal Palace,0,0,27.55,0.22,0.65,0.2
2024-02-17,049a888d,179,Mykhailo Mudryk,0.4599999999999999,2023-2024,Premier League,Matchweek 25,Chelsea,Manchester City,0,0,22.66,0.19,0.52,0.17
2024-03-02,049a888d,179,Mykhailo Mudryk,0.4599999999999999,2023-2024,Premier League,Matchweek 27,Chelsea,Brentford,20,0,23.06,0.17,0.64,0.15
2024-03-11,049a888d,179,Mykhailo Mudryk,0.4599999999999999,2023-2024,Premier League,Matchweek 28,Chelsea,Newcastle Utd,20,0,23.5,0.15,0.72,0.13
2024-03-30,049a888d,179,Mykhailo Mudryk,0.4599999999999999,2023-2024,Premier League,Matchweek 30,Chelsea,Burnley,90,1,37.76,0.33,0.8,0.32
2024-04-04,049a888d,179,Mykhailo Mudryk,0.4599999999999999,2023-2024,Premier League,Matchweek 31,Chelsea,Manchester Utd,70,1,44.72,0.47,0.84,0.46
2024-04-07,049a888d,179,Mykhailo Mudryk,0.4599999999999999,2023-2024,Premier League,Matchweek 32,Chelsea,Sheffield Utd,9,0,37.39,0.38,0.88,0.37
2024-04-15,049a888d,179,Mykhailo Mudryk,0.4599999999999999,2023-2024,Premier League,Matchweek 33,Chelsea,Everton,79,1,45.58,0.5,0.9,0.49
2024-04-23,049a888d,179,Mykhailo Mudryk,0.4599999999999999,2023-2024,Premier League,Matchweek 29,Chelsea,Arsenal,66,1,49.48,0.6,0.92,0.59
2024-04-27,049a888d,179,Mykhailo Mudryk,0.4599999999999999,2023-2024,Premier League,Matchweek 35,Chelsea,Aston Villa,89,1,56.83,0.67,0.93,0.66
2024-05-02,049a888d,179,Mykhailo Mudryk,0.4599999999999999,2023-2024,Premier League,Matchweek 26,Chelsea,Tottenham,74,1,59.36,0.72,0.94,0.71
2024-05-05,049a888d,179,Mykhailo Mudryk,0.4599999999999999,2023-2024,Premier League,Matchweek 36,Chelsea,West Ham,75,1,61.33,0.76,0.95,0.75
2024-05-11,049a888d,179,Mykhailo Mudryk,0.4599999999999999,2023-2024,Premier League,Matchweek 37,Chelsea,Nott'ham Forest,72,1,62.21,0.79,0.95,0.78
2024-05-15,049a888d,179,Mykhailo Mudryk,0.4599999999999999,2023-2024,Premier League,Matchweek 34,Chelsea,Brighton,41,1,56.68,0.81,0.96,0.6
2024-08-18,049a888d,179,Mykhailo Mudryk,0.47,2024-2025,Premier League,Matchweek 1,Chelsea,Manchester City,0,0,13.54,0.15,0.26,0.14
2024-08-18,049a888d,179,Mykhailo Mudryk,0.4599999999999999,2024-2025,Premier League,Matchweek 1,Chelsea,Manchester City,0,0,0.0,0.0,0.0,0.0
2024-08-25,049a888d,179,Mykhailo Mudryk,0.47,2024-2025,Premier League,Matchweek 2,Chelsea,Wolves,45,1,14.16,0.32,0.32,0.0
2024-08-25,049a888d,179,Mykhailo Mudryk,0.4599999999999999,2024-2025,Premier League,Matchweek 2,Chelsea,Wolves,45,1,25.36,0.56,0.56,0.0
2024-09-01,049a888d,179,Mykhailo Mudryk,0.47,2024-2025,Premier League,Matchweek 3,Chelsea,Crystal Palace,17,0,24.47,0.45,0.7,0.0
2024-09-01,049a888d,179,Mykhailo Mudryk,0.4599999999999999,2024-2025,Premier League,Matchweek 3,Chelsea,Crystal Palace,17,0,22.22,0.32,0.77,0.0
2023-08-12,0562b7f1,198,Odsonne Édouard,0.37,2023-2024,Premier League,Matchweek 1,Crystal Palace,Sheffield Utd,90,1,66.21,0.76,0.79,0.7
2023-08-21,0562b7f1,198,Odsonne Édouard,0.37,2023-2024,Premier League,Matchweek 2,Crystal Palace,Arsenal,90,1,90.0,1.0,1.0,1.0
2023-08-26,0562b7f1,198,Odsonne Édouard,0.37,2023-2024,Premier League,Matchweek 3,Crystal Palace,Brentford,70,1,83.71,1.0,1.0,1.0
2023-09-03,0562b7f1,198,Odsonne Édouard,0.37,2023-2024,Premier League,Matchweek 4,Crystal Palace,Wolves,89,1,83.87,1.0,1.0,1.0
2023-09-16,0562b7f1,198,Odsonne Édouard,0.37,2023-2024,Premier League,Matchweek 5,Crystal Palace,Aston Villa,89,1,85.5,1.0,1.0,1.0
2023-09-23,0562b7f1,198,Odsonne Édouard,0.37,2023-2024,Premier League,Matchweek 6,Crystal Palace,Fulham,89,1,86.49,1.0,1.0,1.0
2023-10-07,0562b7f1,198,Odsonne Édouard,0.37,2023-2024,Premier League,Matchweek 8,Crystal Palace,Nott'ham Forest,90,1,87.35,1.0,1.0,1.0
2023-10-21,0562b7f1,198,Odsonne Édouard,0.37,2023-2024,Premier League,Matchweek 9,Crystal Palace,Newcastle Utd,90,1,87.97,1.0,1.0,1.0
2023-10-27,0562b7f1,198,Odsonne Édouard,0.37,2023-2024,Premier League,Matchweek 10,Crystal Palace,Tottenham,78,1,85.89,1.0,1.0,1.0
2023-11-04,0562b7f1,198,Odsonne Édouard,0.37,2023-2024,Premier League,Matchweek 11,Crystal Palace,Burnley,85,1,85.51,1.0,1.0,1.0
2023-11-11,0562b7f1,198,Odsonne Édouard,0.37,2023-2024,Premier League,Matchweek 12,Crystal Palace,Everton,82,1,84.81,1.0,1.0,1.0
2023-11-25,0562b7f1,198,Odsonne Édouard,0.37,2023-2024,Premier League,Matchweek 13,Crystal Palace,Luton Town,79,1,83.62,1.0,1.0,1.0
2023-12-03,0562b7f1,198,Odsonne Édouard,0.37,2023-2024,Premier League,Matchweek 14,Crystal Palace,West Ham,86,1,84.11,1.0,1.0,1.0
2023-12-06,0562b7f1,198,Odsonne Édouard,0.37,2023-2024,Premier League,Matchweek 15,Crystal Palace,Bournemouth,90,1,85.4,1.0,1.0,1.0
2023-12-09,0562b7f1,198,Odsonne Édouard,0.37,2023-2024,Premier League,Matchweek 16,Crystal Palace,Liverpool,45,1,77.35,1.0,1.0,0.8
2023-12-30,0562b7f1,198,Odsonne Édouard,0.37,2023-2024,Premier League,Matchweek 20,Crystal Palace,Brentford,0,0,61.7,0.8,0.8,0.64
2024-01-20,0562b7f1,198,Odsonne Édouard,0.37,2023-2024,Premier League,Matchweek 21,Crystal Palace,Arsenal,0,0,49.58,0.64,0.64,0.52
2024-01-30,0562b7f1,198,Odsonne Édouard,0.37,2023-2024,Premier League,Matchweek 22,Crystal Palace,Sheffield Utd,1,0,40.88,0.52,0.72,0.43
2024-02-03,0562b7f1,198,Odsonne Édouard,0.37,2023-2024,Premier League,Matchweek 23,Crystal Palace,Brighton,11,0,36.46,0.43,0.79,0.36
2024-02-12,0562b7f1,198,Odsonne Édouard,0.37,2023-2024,Premier League,Matchweek 24,Crystal Palace,Chelsea,7,0,32.44,0.36,0.84,0.31
2024-02-19,0562b7f1,198,Odsonne Édouard,0.37,2023-2024,Premier League,Matchweek 25,Crystal Palace,Everton,71,1,42.16,0.52,0.88,0.48
2024-02-24,0562b7f1,198,Odsonne Édouard,0.37,2023-2024,Premier League,Matchweek 26,Crystal Palace,Burnley,65,1,48.63,0.63,0.91,0.6
2024-03-02,0562b7f1,198,Odsonne Édouard,0.37,2023-2024,Premier League,Matchweek 27,Crystal Palace,Tottenham,20,0,44.19,0.52,0.92,0.5
2024-03-09,0562b7f1,198,Odsonne Édouard,0.37,2023-2024,Premier League,Matchweek 28,Crystal Palace,Luton Town,10,0,38.44,0.43,0.94,0.41
2024-04-02,0562b7f1,198,Odsonne Édouard,0.37,2023-2024,Premier League,Matchweek 31,Crystal Palace,Bournemouth,5,0,33.09,0.36,0.96,0.34
2024-04-06,0562b7f1,198,Odsonne Édouard,0.37,2023-2024,Premier League,Matchweek 32,Crystal Palace,Manchester City,17,0,31.48,0.31,0.96,0.3
2024-04-14,0562b7f1,198,Odsonne Édouard,0.37,2023-2024,Premier League,Matchweek 33,Crystal Palace,Liverpool,1,0,27.13,0.27,0.96,0.26
2024-04-21,0562b7f1,198,Odsonne Édouard,0.37,2023-2024,Premier League,Matchweek 34,Crystal Palace,West Ham,23,0,28.14,0.24,0.97,0.23
2024-04-24,0562b7f1,198,Odsonne Édouard,0.37,2023-2024,Premier League,Matchweek 29,Crystal Palace,Newcastle Utd,0,0,24.38,0.22,0.78,0.21
2024-04-27,0562b7f1,198,Odsonne Édouard,0.37,2023-2024,Premier League,Matchweek 35,Crystal Palace,Fulham,23,0,25.98,0.2,0.82,0.19
2024-05-06,0562b7f1,198,Odsonne Édouard,0.37,2023-2024,Premier League,Matchweek 36,Crystal Palace,Manchester Utd,23,0,27.23,0.19,0.86,0.18
2024-05-11,0562b7f1,198,Odsonne Édouard,0.37,2023-2024,Premier League,Matchweek 37,Crystal Palace,Wolves,21,0,27.66,0.18,0.89,0.17
2024-05-19,0562b7f1,198,Odsonne Édouard,0.37,2023-2024,Premier League,Matchweek 38,Crystal Palace,Aston Villa,15,0,26.7,0.17,0.92,0.16
2024-08-18,0562b7f1,198,Odsonne Édouard,0.37,2024-2025,Premier League,Matchweek 1,Crystal Palace,Brentford,45,0,45.94,0.16,0.97,0.15
2024-08-18,0562b7f1,198,Odsonne Édouard,0.37,2024-2025,Premier League,Matchweek 1,Crystal Palace,Brentford,45,0,45.0,0.0,1.0,0.0
2024-08-24,0562b7f1,198,Odsonne Édouard,0.37,2024-2025,Premier League,Matchweek 2,Crystal Palace,West Ham,70,1,52.87,0.32,1.0,0.32
2024-08-24,0562b7f1,198,Odsonne Édouard,0.37,2024-2025,Premier League,Matchweek 2,Crystal Palace,West Ham,70,1,59.08,0.56,1.0,0.56
2023-08-12,05e8ca6d,27,Cameron Archer,0.37,2023-2024,Premier League,Matchweek 1,Aston Villa,Newcastle Utd,0,0,8.0,0.05,0.15,0.05
2023-08-20,05e8ca6d,27,Cameron Archer,0.37,2023-2024,Premier League,Matchweek 2,Aston Villa,Everton,6,0,2.45,0.0,0.41,0.0
2023-09-02,05e8ca6d,27,Cameron Archer,0.37,2023-2024,Premier League,Matchweek 4,Sheffield Utd,Everton,74,1,25.08,0.32,0.61,0.32
2023-09-16,05e8ca6d,27,Cameron Archer,0.37,2023-2024,Premier League,Matchweek 5,Sheffield Utd,Tottenham,90,1,47.45,0.56,0.8,0.56
2023-09-24,05e8ca6d,27,Cameron Archer,0.37,2023-2024,Premier League,Matchweek 6,Sheffield Utd,Newcastle Utd,90,1,60.47,0.7,0.86,0.7
2023-09-30,05e8ca6d,27,Cameron Archer,0.37,2023-2024,Premier League,Matchweek 7,Sheffield Utd,West Ham,78,1,65.59,0.77,0.9,0.77
2023-10-07,05e8ca6d,27,Cameron Archer,0.37,2023-2024,Premier League,Matchweek 8,Sheffield Utd,Fulham,78,1,68.34,0.83,0.92,0.83
2023-10-21,05e8ca6d,27,Cameron Archer,0.37,2023-2024,Premier League,Matchweek 9,Sheffield Utd,Manchester Utd,90,1,72.81,0.86,0.94,0.86
