fpl_id,Player,web_name,team_name,position,now_cost,tsb,finishing,xMins,weighted_npxG,weighted_xAG,goals_1,pens_1,assists_1,cs_1,app_1,total_1,goals_2,pens_2,assists_2,cs_2,app_2,total_2,goals_3,pens_3,assists_3,cs_3,app_3,total_3,goals_4,pens_4,assists_4,cs_4,app_4,total_4,goals_5,pens_5,assists_5,cs_5,app_5,total_5,goals_6,pens_6,assists_6,cs_6,app_6,total_6,goals_7,pens_7,assists_7,cs_7,app_7,total_7,goals_8,pens_8,assists_8,cs_8,app_8,total_8,goals_9,pens_9,assists_9,cs_9,app_9,total_9,goals_10,pens_10,assists_10,cs_10,app_10,total_10,goals_11,pens_11,assists_11,cs_11,app_11,total_11,goals_12,pens_12,assists_12,cs_12,app_12,total_12,goals_13,pens_13,assists_13,cs_13,app_13,total_13,goals_14,pens_14,assists_14,cs_14,app_14,total_14,goals_15,pens_15,assists_15,cs_15,app_15,total_15,goals_16,pens_16,assists_16,cs_16,app_16,total_16,goals_17,pens_17,assists_17,cs_17,app_17,total_17,goals_18,pens_18,assists_18,cs_18,app_18,total_18,goals_19,pens_19,assists_19,cs_19,app_19,total_19,goals_20,pens_20,assists_20,cs_20,app_20,total_20,goals_21,pens_21,assists_21,cs_21,app_21,total_21,goals_22,pens_22,assists_22,cs_22,app_22,total_22,goals_23,pens_23,assists_23,cs_23,app_23,total_23,goals_24,pens_24,assists_24,cs_24,app_24,total_24,goals_25,pens_25,assists_25,cs_25,app_25,total_25,goals_26,pens_26,assists_26,cs_26,app_26,total_26,goals_27,pens_27,assists_27,cs_27,app_27,total_27,goals_28,pens_28,assists_28,cs_28,app_28,total_28,goals_29,pens_29,assists_29,cs_29,app_29,total_29,goals_30,pens_30,assists_30,cs_30,app_30,total_30,goals_31,pens_31,assists_31,cs_31,app_31,total_31,goals_32,pens_32,assists_32,cs_32,app_32,total_32,goals_33,pens_33,assists_33,cs_33,app_33,total_33,goals_34,pens_34,assists_34,cs_34,app_34,total_34,goals_35,pens_35,assists_35,cs_35,app_35,total_35,goals_36,pens_36,assists_36,cs_36,app_36,total_36,goals_37,pens_37,assists_37,cs_37,app_37,total_37,goals_38,pens_38,assists_38,cs_38,app_38,total_38,goals_Age,goals_team_id,goals_element_type,goals_Min,goals_90s,goals_MP_new,goals_90s_new,pens_Age,pens_team_id,pens_element_type,pens_Min,pens_90s,pens_MP_new,pens_90s_new,pens_pen_share,assists_Age,assists_team_id,assists_element_type,assists_Min,assists_90s,assists_MP_new,assists_90s_new,cs_Age,cs_team_id,cs_element_type,cs_Min,cs_90s,cs_MP_new,cs_90s_new,app_Age,app_team_id,app_element_type,app_Min,app_90s,app_MP_new,app_90s_new
85,Illia Zabarnyi,Zabarnyi,Bournemouth,DEF,4.5,0.4,1.0,90.0,0.03,0.01,0.16,0.0,0.03,0.63,2.0,2.8200000000000003,0.2,0.0,0.03,0.38,2.0,2.61,0.15,0.0,0.03,0.49,2.0,2.67,0.19,0.0,0.03,0.5,2.0,2.7199999999999998,0.13,0.0,0.02,-0.3,2.0,1.85,0.27,0.0,0.04,1.56,2.0,3.87,0.19,0.0,0.03,1.06,2.0,3.2800000000000002,0.12,0.0,0.02,0.34,2.0,2.48,0.16,0.0,0.03,0.23,2.0,2.42,0.12,0.0,0.02,0.18,2.0,2.32,0.15,0.0,0.03,0.3,2.0,2.48,0.18,0.0,0.03,0.68,2.0,2.89,0.17,0.0,0.03,0.76,2.0,2.96,0.2,0.0,0.03,0.46,2.0,2.69,0.22,0.0,0.04,1.4,2.0,3.66,0.22,0.0,0.04,0.95,2.0,3.21,0.17,0.0,0.03,0.28,2.0,2.48,0.18,0.0,0.03,1.1,2.0,3.31,0.17,0.0,0.03,0.57,2.0,2.77,0.2,0.0,0.03,0.92,2.0,3.1500000000000004,0.15,0.0,0.02,0.09,2.0,2.26,0.16,0.0,0.03,-0.02,2.0,2.17,0.2,0.0,0.03,1.07,2.0,3.3,0.17,0.0,0.03,0.07,2.0,2.27,0.21,0.0,0.04,1.14,2.0,3.3899999999999997,0.22,0.0,0.04,1.19,2.0,3.45,0.14,0.0,0.02,0.27,2.0,2.43,0.16,0.0,0.03,0.05,2.0,2.24,0.2,0.0,0.03,0.72,2.0,2.95,0.28,0.0,0.05,1.81,2.0,4.140000000000001,0.18,0.0,0.03,0.51,2.0,2.7199999999999998,0.22,0.0,0.04,1.01,2.0,3.27,0.14,0.0,0.02,0.67,2.0,2.83,0.22,0.0,0.04,0.71,2.0,2.9699999999999998,0.09,0.0,0.02,-0.06,2.0,2.05,0.2,0.0,0.03,0.66,2.0,2.89,0.09,0.0,0.02,-0.2,2.0,1.91,0.24,0.0,0.04,1.48,2.0,3.76,20.0,3,2,3629.0,40.3,3.0,3.0,20.0,3,2,3629.0,40.3,3.0,3.0,0.0,20.0,3,2,3629.0,40.3,3.0,3.0,20.0,3,2,3629.0,40.3,3.0,3.0,20.0,3,2,3629.0,40.3,3.0,3.0
86,Kristoffer Ajer,Ajer,Brentford,DEF,4.5,0.4,1.02,73.63,0.06,0.08,0.3,0.0,0.2,0.76,1.68,2.94,0.22,0.0,0.14,-0.33,1.68,1.71,0.45,0.0,0.29,1.08,1.68,3.5,0.15,0.0,0.1,-0.25,1.68,1.68,0.26,0.0,0.17,-0.04,1.68,2.07,0.37,0.0,0.24,0.64,1.68,2.9299999999999997,0.37,0.0,0.24,0.82,1.68,3.11,0.29,0.0,0.19,0.14,1.68,2.3,0.47,0.0,0.31,1.25,1.68,3.71,0.28,0.0,0.18,0.36,1.68,2.5,0.35,0.0,0.23,0.59,1.68,2.8499999999999996,0.26,0.0,0.17,0.3,1.68,2.41,0.41,0.0,0.27,1.02,1.68,3.38,0.26,0.0,0.17,0.1,1.68,2.21,0.33,0.0,0.22,0.22,1.68,2.45,0.25,0.0,0.16,-0.01,1.68,2.08,0.34,0.0,0.22,0.72,1.68,2.96,0.24,0.0,0.16,0.12,1.68,2.2,0.19,0.0,0.13,0.18,1.68,2.1799999999999997,0.35,0.0,0.23,0.78,1.68,3.04,0.2,0.0,0.13,0.06,1.68,2.07,0.28,0.0,0.18,-0.03,1.68,2.11,0.24,0.0,0.16,0.44,1.68,2.52,0.34,0.0,0.22,0.27,1.68,2.51,0.29,0.0,0.19,0.31,1.68,2.4699999999999998,0.32,0.0,0.21,0.72,1.68,2.9299999999999997,0.33,0.0,0.22,0.63,1.68,2.8600000000000003,0.34,0.0,0.22,0.42,1.68,2.66,0.28,0.0,0.18,0.28,1.68,2.42,0.26,0.0,0.17,-0.1,1.68,2.01,0.32,0.0,0.21,0.3,1.68,2.51,0.15,0.0,0.1,-0.13,1.68,1.7999999999999998,0.3,0.0,0.2,0.45,1.68,2.63,0.26,0.0,0.17,0.41,1.68,2.52,0.37,0.0,0.24,0.46,1.68,2.75,0.37,0.0,0.24,0.97,1.68,3.26,0.36,0.0,0.24,0.68,1.68,2.96,0.29,0.0,0.19,0.5,1.68,2.66,25.0,4,2,4590.0,51.1,3.0,2.4,25.0,4,2,4590.0,51.1,3.0,2.4,0.0,25.0,4,2,4590.0,51.1,3.0,2.4,25.0,4,2,4590.0,51.1,3.0,2.4,25.0,4,2,4590.0,51.1,3.0,2.4
88,Nathan Collins,Collins,Brentford,DEF,4.5,1.2,0.99,90.0,0.06,0.05,0.36,0.0,0.15,1.22,2.0,3.73,0.26,0.0,0.11,-0.21,2.0,2.16,0.53,0.0,0.22,1.66,2.0,4.41,0.18,0.0,0.08,-0.11,2.0,2.15,0.31,0.0,0.13,0.15,2.0,2.59,0.44,0.0,0.19,1.06,2.0,3.69,0.44,0.0,0.18,1.31,2.0,3.93,0.35,0.0,0.15,0.39,2.0,2.89,0.56,0.0,0.23,1.9,2.0,4.6899999999999995,0.34,0.0,0.14,0.68,2.0,3.16,0.42,0.0,0.18,0.99,2.0,3.59,0.31,0.0,0.13,0.61,2.0,3.05,0.48,0.0,0.2,1.58,2.0,4.26,0.31,0.0,0.13,0.34,2.0,2.7800000000000002,0.4,0.0,0.17,0.49,2.0,3.06,0.3,0.0,0.12,0.2,2.0,2.62,0.4,0.0,0.17,1.17,2.0,3.74,0.28,0.0,0.12,0.37,2.0,2.77,0.23,0.0,0.1,0.45,2.0,2.7800000000000002,0.42,0.0,0.18,1.26,2.0,3.86,0.23,0.0,0.1,0.28,2.0,2.6100000000000003,0.33,0.0,0.14,0.17,2.0,2.64,0.28,0.0,0.12,0.79,2.0,3.19,0.4,0.0,0.17,0.56,2.0,3.13,0.35,0.0,0.15,0.62,2.0,3.12,0.38,0.0,0.16,1.17,2.0,3.71,0.39,0.0,0.17,1.04,2.0,3.6,0.4,0.0,0.17,0.76,2.0,3.33,0.33,0.0,0.14,0.57,2.0,3.04,0.31,0.0,0.13,0.08,2.0,2.52,0.38,0.0,0.16,0.61,2.0,3.15,0.18,0.0,0.08,0.04,2.0,2.3,0.36,0.0,0.15,0.8,2.0,3.31,0.31,0.0,0.13,0.75,2.0,3.19,0.44,0.0,0.18,0.82,2.0,3.44,0.43,0.0,0.18,1.52,2.0,4.13,0.43,0.0,0.18,1.12,2.0,3.73,0.35,0.0,0.15,0.87,2.0,3.37,22.0,4,2,6136.0,68.3,3.0,3.0,22.0,4,2,6136.0,68.3,3.0,3.0,0.0,22.0,4,2,6136.0,68.3,3.0,3.0,22.0,4,2,6136.0,68.3,3.0,3.0,22.0,4,2,6136.0,68.3,3.0,3.0
89,Mikkel Damsgaard,Damsgaard,Brentford,MID,5.0,0.1,0.93,40.14,0.16,0.13,0.34,0.0,0.18,0.12,1.32,1.96,0.24,0.0,0.13,0.03,1.32,1.7200000000000002,0.49,0.0,0.26,0.15,1.32,2.22,0.17,0.0,0.09,0.04,1.32,1.62,0.29,0.0,0.15,0.05,1.32,1.81,0.41,0.0,0.22,0.1,1.32,2.05,0.41,0.0,0.21,0.12,1.32,2.06,0.32,0.0,0.17,0.06,1.32,1.87,0.52,0.0,0.27,0.16,1.32,2.27,0.31,0.0,0.16,0.08,1.32,1.87,0.39,0.0,0.2,0.1,1.32,2.0100000000000002,0.29,0.0,0.15,0.08,1.32,1.8399999999999999,0.45,0.0,0.24,0.14,1.32,2.15,0.29,0.0,0.15,0.06,1.32,1.82,0.37,0.0,0.19,0.07,1.32,1.9500000000000002,0.28,0.0,0.14,0.05,1.32,1.79,0.37,0.0,0.19,0.11,1.32,1.9900000000000002,0.26,0.0,0.14,0.06,1.32,1.78,0.21,0.0,0.11,0.07,1.32,1.71,0.39,0.0,0.2,0.12,1.32,2.0300000000000002,0.22,0.0,0.11,0.06,1.32,1.71,0.31,0.0,0.16,0.05,1.32,1.84,0.26,0.0,0.14,0.09,1.32,1.81,0.37,0.0,0.19,0.07,1.32,1.9500000000000002,0.33,0.0,0.17,0.08,1.32,1.9,0.35,0.0,0.18,0.11,1.32,1.96,0.37,0.0,0.19,0.1,1.32,1.98,0.37,0.0,0.19,0.09,1.32,1.9700000000000002,0.31,0.0,0.16,0.07,1.32,1.86,0.29,0.0,0.15,0.05,1.32,1.81,0.35,0.0,0.18,0.08,1.32,1.9300000000000002,0.17,0.0,0.09,0.04,1.32,1.62,0.34,0.0,0.18,0.09,1.32,1.9300000000000002,0.29,0.0,0.15,0.08,1.32,1.8399999999999999,0.41,0.0,0.21,0.09,1.32,2.0300000000000002,0.4,0.0,0.21,0.14,1.32,2.0700000000000003,0.4,0.0,0.21,0.11,1.32,2.04,0.32,0.0,0.17,0.09,1.32,1.9,23.0,4,3,2408.0,26.8,3.0,1.4,23.0,4,3,2408.0,26.8,3.0,1.4,0.0,23.0,4,3,2408.0,26.8,3.0,1.4,23.0,4,3,2408.0,26.8,3.0,1.4,23.0,4,3,2408.0,26.8,3.0,1.4
91,Mark Flekken,Flekken,Brentford,GKP,4.5,11.1,1.0,90.0,0.0,0.01,0.0,0.0,0.03,1.22,2.0,3.25,0.0,0.0,0.02,-0.21,2.0,1.81,0.0,0.0,0.04,1.66,2.0,3.7,0.0,0.0,0.02,-0.11,2.0,1.91,0.0,0.0,0.03,0.15,2.0,2.18,0.0,0.0,0.04,1.06,2.0,3.1,0.0,0.0,0.04,1.31,2.0,3.35,0.0,0.0,0.03,0.39,2.0,2.42,0.0,0.0,0.05,1.9,2.0,3.95,0.0,0.0,0.03,0.68,2.0,2.71,0.0,0.0,0.04,0.99,2.0,3.0300000000000002,0.0,0.0,0.03,0.61,2.0,2.64,0.0,0.0,0.04,1.58,2.0,3.62,0.0,0.0,0.03,0.34,2.0,2.37,0.0,0.0,0.03,0.49,2.0,2.52,0.0,0.0,0.02,0.2,2.0,2.22,0.0,0.0,0.03,1.17,2.0,3.2,0.0,0.0,0.02,0.37,2.0,2.39,0.0,0.0,0.02,0.45,2.0,2.47,0.0,0.0,0.04,1.26,2.0,3.3,0.0,0.0,0.02,0.28,2.0,2.3,0.0,0.0,0.03,0.17,2.0,2.2,0.0,0.0,0.02,0.79,2.0,2.81,0.0,0.0,0.03,0.56,2.0,2.59,0.0,0.0,0.03,0.62,2.0,2.65,0.0,0.0,0.03,1.17,2.0,3.2,0.0,0.0,0.03,1.04,2.0,3.0700000000000003,0.0,0.0,0.03,0.76,2.0,2.79,0.0,0.0,0.03,0.57,2.0,2.6,0.0,0.0,0.03,0.08,2.0,2.11,0.0,0.0,0.03,0.61,2.0,2.64,0.0,0.0,0.02,0.04,2.0,2.06,0.0,0.0,0.03,0.8,2.0,2.83,0.0,0.0,0.03,0.75,2.0,2.7800000000000002,0.0,0.0,0.04,0.82,2.0,2.86,0.0,0.0,0.04,1.52,2.0,3.56,0.0,0.0,0.04,1.12,2.0,3.16,0.0,0.0,0.03,0.87,2.0,2.9,30.0,4,1,9225.0,102.5,3.0,3.0,30.0,4,1,9225.0,102.5,3.0,3.0,0.0,30.0,4,1,9225.0,102.5,3.0,3.0,30.0,4,1,9225.0,102.5,3.0,3.0,30.0,4,1,9225.0,102.5,3.0,3.0
94,Vitaly Janelt,Janelt,Brentford,MID,4.9,0.2,1.02,72.94,0.07,0.11,0.29,0.0,0.27,0.36,2.0,2.92,0.21,0.0,0.19,0.09,2.0,2.49,0.43,0.0,0.4,0.45,2.0,3.2800000000000002,0.15,0.0,0.14,0.11,2.0,2.4,0.25,0.0,0.24,0.15,2.0,2.64,0.36,0.0,0.33,0.33,2.0,3.02,0.36,0.0,0.33,0.38,2.0,3.07,0.28,0.0,0.26,0.2,2.0,2.74,0.45,0.0,0.42,0.51,2.0,3.38,0.27,0.0,0.25,0.25,2.0,2.77,0.34,0.0,0.31,0.31,2.0,2.96,0.25,0.0,0.23,0.24,2.0,2.7199999999999998,0.39,0.0,0.36,0.44,2.0,3.19,0.25,0.0,0.24,0.19,2.0,2.6799999999999997,0.32,0.0,0.3,0.21,2.0,2.83,0.24,0.0,0.22,0.16,2.0,2.62,0.32,0.0,0.3,0.35,2.0,2.9699999999999998,0.23,0.0,0.21,0.19,2.0,2.63,0.19,0.0,0.17,0.21,2.0,2.57,0.34,0.0,0.31,0.37,2.0,3.02,0.19,0.0,0.17,0.18,2.0,2.54,0.27,0.0,0.25,0.16,2.0,2.68,0.23,0.0,0.21,0.27,2.0,2.71,0.32,0.0,0.3,0.23,2.0,2.85,0.28,0.0,0.26,0.24,2.0,2.7800000000000002,0.31,0.0,0.28,0.35,2.0,2.94,0.32,0.0,0.29,0.32,2.0,2.9299999999999997,0.32,0.0,0.3,0.27,2.0,2.89,0.27,0.0,0.25,0.23,2.0,2.75,0.25,0.0,0.23,0.14,2.0,2.62,0.31,0.0,0.28,0.24,2.0,2.83,0.14,0.0,0.13,0.13,2.0,2.4,0.29,0.0,0.27,0.28,2.0,2.84,0.25,0.0,0.24,0.26,2.0,2.75,0.36,0.0,0.33,0.28,2.0,2.9699999999999998,0.35,0.0,0.33,0.42,2.0,3.0999999999999996,0.35,0.0,0.32,0.34,2.0,3.01,0.28,0.0,0.26,0.29,2.0,2.83,25.0,4,3,7560.0,83.9,3.0,2.4,25.0,4,3,7560.0,83.9,3.0,2.4,0.0,25.0,4,3,7560.0,83.9,3.0,2.4,25.0,4,3,7560.0,83.9,3.0,2.4,25.0,4,3,7560.0,83.9,3.0,2.4
95,Mathias Jensen,Jensen,Brentford,MID,5.5,0.2,1.04,78.46,0.06,0.17,0.27,0.0,0.45,0.36,2.0,3.08,0.2,0.0,0.32,0.09,2.0,2.61,0.41,0.0,0.66,0.45,2.0,3.52,0.14,0.0,0.23,0.11,2.0,2.48,0.24,0.0,0.39,0.15,2.0,2.7800000000000002,0.34,0.0,0.55,0.33,2.0,3.22,0.33,0.0,0.55,0.38,2.0,3.2600000000000002,0.26,0.0,0.43,0.2,2.0,2.8899999999999997,0.42,0.0,0.69,0.51,2.0,3.62,0.26,0.0,0.42,0.25,2.0,2.9299999999999997,0.32,0.0,0.52,0.31,2.0,3.1500000000000004,0.23,0.0,0.38,0.24,2.0,2.85,0.37,0.0,0.6,0.44,2.0,3.41,0.24,0.0,0.39,0.19,2.0,2.8200000000000003,0.3,0.0,0.49,0.21,2.0,3.0,0.23,0.0,0.37,0.16,2.0,2.76,0.3,0.0,0.5,0.35,2.0,3.15,0.21,0.0,0.35,0.19,2.0,2.75,0.17,0.0,0.28,0.21,2.0,2.66,0.32,0.0,0.52,0.37,2.0,3.21,0.18,0.0,0.29,0.18,2.0,2.65,0.25,0.0,0.41,0.16,2.0,2.82,0.21,0.0,0.35,0.27,2.0,2.83,0.3,0.0,0.5,0.23,2.0,3.0300000000000002,0.27,0.0,0.44,0.24,2.0,2.95,0.29,0.0,0.47,0.35,2.0,3.11,0.3,0.0,0.49,0.32,2.0,3.1100000000000003,0.3,0.0,0.5,0.27,2.0,3.0700000000000003,0.25,0.0,0.41,0.23,2.0,2.8899999999999997,0.24,0.0,0.39,0.14,2.0,2.77,0.29,0.0,0.47,0.24,2.0,3.0,0.14,0.0,0.22,0.13,2.0,2.49,0.27,0.0,0.45,0.28,2.0,3.0,0.24,0.0,0.39,0.26,2.0,2.89,0.33,0.0,0.55,0.28,2.0,3.16,0.33,0.0,0.54,0.42,2.0,3.29,0.33,0.0,0.53,0.34,2.0,3.2,0.26,0.0,0.43,0.29,2.0,2.98,27.0,4,3,6608.0,73.4,3.0,2.6,27.0,4,3,6608.0,73.4,3.0,2.6,0.0,27.0,4,3,6608.0,73.4,3.0,2.6,27.0,4,3,6608.0,73.4,3.0,2.6,27.0,4,3,6608.0,73.4,3.0,2.6
98,Keane Lewis-Potter,Lewis-Potter,Brentford,MID,5.0,0.1,0.95,34.67,0.25,0.1,0.46,0.0,0.12,0.13,1.37,2.08,0.33,0.0,0.08,0.03,1.37,1.81,0.68,0.0,0.17,0.17,1.37,2.39,0.23,0.0,0.06,0.04,1.37,1.7000000000000002,0.4,0.0,0.1,0.06,1.37,1.9300000000000002,0.57,0.0,0.14,0.12,1.37,2.2,0.56,0.0,0.14,0.14,1.37,2.21,0.44,0.0,0.11,0.07,1.37,1.9900000000000002,0.71,0.0,0.18,0.19,1.37,2.45,0.43,0.0,0.11,0.09,1.37,2.0,0.54,0.0,0.14,0.12,1.37,2.17,0.39,0.0,0.1,0.09,1.37,1.9500000000000002,0.62,0.0,0.16,0.16,1.37,2.31,0.4,0.0,0.1,0.07,1.37,1.9400000000000002,0.51,0.0,0.13,0.08,1.37,2.09,0.38,0.0,0.1,0.06,1.37,1.9100000000000001,0.51,0.0,0.13,0.13,1.37,2.14,0.36,0.0,0.09,0.07,1.37,1.8900000000000001,0.29,0.0,0.07,0.08,1.37,1.81,0.54,0.0,0.14,0.14,1.37,2.1900000000000004,0.3,0.0,0.08,0.06,1.37,1.81,0.42,0.0,0.11,0.06,1.37,1.9600000000000002,0.36,0.0,0.09,0.1,1.37,1.92,0.51,0.0,0.13,0.08,1.37,2.09,0.45,0.0,0.11,0.09,1.37,2.02,0.48,0.0,0.12,0.13,1.37,2.1,0.5,0.0,0.13,0.12,1.37,2.12,0.51,0.0,0.13,0.1,1.37,2.1100000000000003,0.42,0.0,0.11,0.09,1.37,1.9900000000000002,0.4,0.0,0.1,0.05,1.37,1.9200000000000002,0.48,0.0,0.12,0.09,1.37,2.06,0.23,0.0,0.06,0.05,1.37,1.7100000000000002,0.46,0.0,0.12,0.1,1.37,2.0500000000000003,0.4,0.0,0.1,0.1,1.37,1.9700000000000002,0.56,0.0,0.14,0.1,1.37,2.17,0.56,0.0,0.14,0.16,1.37,2.2300000000000004,0.55,0.0,0.14,0.13,1.37,2.1900000000000004,0.44,0.0,0.11,0.11,1.37,2.0300000000000002,22.0,4,3,5901.0,65.6,3.0,1.1,22.0,4,3,5901.0,65.6,3.0,1.1,0.0,22.0,4,3,5901.0,65.6,3.0,1.1,22.0,4,3,5901.0,65.6,3.0,1.1,22.0,4,3,5901.0,65.6,3.0,1.1
99,Bryan Mbeumo,Mbeumo,Brentford,MID,7.1,7.9,0.9,89.69,0.31,0.21,1.4,0.39,0.63,0.36,2.0,4.779999999999999,1.0,0.28,0.45,0.09,2.0,3.8200000000000003,2.07,0.57,0.94,0.45,2.0,6.029999999999999,0.71,0.2,0.32,0.11,2.0,3.34,1.22,0.34,0.55,0.15,2.0,4.26,1.72,0.48,0.78,0.33,2.0,5.3100000000000005,1.71,0.47,0.77,0.38,2.0,5.33,1.35,0.37,0.61,0.2,2.0,4.53,2.17,0.6,0.98,0.51,2.0,6.26,1.31,0.36,0.59,0.25,2.0,4.51,1.63,0.45,0.73,0.31,2.0,5.12,1.2,0.33,0.54,0.24,2.0,4.3100000000000005,1.89,0.52,0.85,0.44,2.0,5.7,1.22,0.34,0.55,0.19,2.0,4.300000000000001,1.54,0.43,0.7,0.21,2.0,4.88,1.15,0.32,0.52,0.16,2.0,4.15,1.56,0.43,0.7,0.35,2.0,5.04,1.1,0.3,0.5,0.19,2.0,4.09,0.89,0.25,0.4,0.21,2.0,3.75,1.63,0.45,0.73,0.37,2.0,5.18,0.9,0.25,0.41,0.18,2.0,3.7399999999999998,1.28,0.35,0.58,0.16,2.0,4.37,1.1,0.3,0.5,0.27,2.0,4.17,1.56,0.43,0.7,0.23,2.0,4.92,1.36,0.38,0.62,0.24,2.0,4.6000000000000005,1.47,0.41,0.67,0.35,2.0,4.9,1.53,0.42,0.69,0.32,2.0,4.959999999999999,1.56,0.43,0.7,0.27,2.0,4.96,1.28,0.35,0.58,0.23,2.0,4.4399999999999995,1.21,0.33,0.55,0.14,2.0,4.23,1.47,0.41,0.67,0.24,2.0,4.79,0.7,0.19,0.31,0.13,2.0,3.33,1.4,0.39,0.63,0.28,2.0,4.7,1.22,0.34,0.55,0.26,2.0,4.37,1.71,0.47,0.77,0.28,2.0,5.2299999999999995,1.7,0.47,0.77,0.42,2.0,5.359999999999999,1.67,0.46,0.75,0.34,2.0,5.22,1.35,0.37,0.61,0.29,2.0,4.62,23.0,4,3,7771.0,86.4,3.0,3.0,23.0,4,3,7771.0,86.4,3.0,3.0,1.0,23.0,4,3,7771.0,86.4,3.0,3.0,23.0,4,3,7771.0,86.4,3.0,3.0,23.0,4,3,7771.0,86.4,3.0,3.0
100,Ben Mee,Mee,Brentford,DEF,4.4,0.7,1.02,0.31,0.1,0.04,0.0,0.0,0.0,-0.22,0.31,0.09,0.0,0.0,0.0,-0.59,0.31,-0.27999999999999997,0.0,0.0,0.0,-0.16,0.31,0.15,0.0,0.0,0.0,-0.55,0.31,-0.24000000000000005,0.0,0.0,0.0,-0.46,0.31,-0.15000000000000002,0.0,0.0,0.0,-0.25,0.31,0.06,0.0,0.0,0.0,-0.21,0.31,0.1,0.0,0.0,0.0,-0.39,0.31,-0.08000000000000002,0.0,0.0,0.0,-0.13,0.31,0.18,0.0,0.0,0.0,-0.32,0.31,-0.010000000000000009,0.0,0.0,0.0,-0.26,0.31,0.04999999999999999,0.0,0.0,0.0,-0.34,0.31,-0.030000000000000027,0.0,0.0,0.0,-0.17,0.31,0.13999999999999999,0.0,0.0,0.0,-0.41,0.31,-0.09999999999999998,0.0,0.0,0.0,-0.37,0.31,-0.06,0.0,0.0,0.0,-0.45,0.31,-0.14,0.0,0.0,0.0,-0.23,0.31,0.07999999999999999,0.0,0.0,0.0,-0.4,0.31,-0.09000000000000002,0.0,0.0,0.0,-0.38,0.31,-0.07,0.0,0.0,0.0,-0.22,0.31,0.09,0.0,0.0,0.0,-0.42,0.31,-0.10999999999999999,0.0,0.0,0.0,-0.45,0.31,-0.14,0.0,0.0,0.0,-0.3,0.31,0.010000000000000009,0.0,0.0,0.0,-0.35,0.31,-0.03999999999999998,0.0,0.0,0.0,-0.34,0.31,-0.030000000000000027,0.0,0.0,0.0,-0.23,0.31,0.07999999999999999,0.0,0.0,0.0,-0.25,0.31,0.06,0.0,0.0,0.0,-0.31,0.31,0.0,0.0,0.0,0.0,-0.35,0.31,-0.03999999999999998,0.0,0.0,0.0,-0.48,0.31,-0.16999999999999998,0.0,0.0,0.0,-0.34,0.31,-0.030000000000000027,0.0,0.0,0.0,-0.49,0.31,-0.18,0.0,0.0,0.0,-0.3,0.31,0.010000000000000009,0.0,0.0,0.0,-0.31,0.31,0.0,0.0,0.0,0.0,-0.3,0.31,0.010000000000000009,0.0,0.0,0.0,-0.18,0.31,0.13,0.0,0.0,0.0,-0.24,0.31,0.07,0.0,0.0,0.0,-0.28,0.31,0.02999999999999997,33.0,4,2,6380.0,70.8,1.0,0.0,33.0,4,2,6380.0,70.8,1.0,0.0,0.0,33.0,4,2,6380.0,70.8,1.0,0.0,33.0,4,2,6380.0,70.8,1.0,0.0,33.0,4,2,6380.0,70.8,1.0,0.0
101,Christian Nørgaard,Nørgaard,Brentford,MID,5.0,0.1,0.95,90.0,0.11,0.1,0.53,0.0,0.3,0.36,2.0,3.19,0.38,0.0,0.22,0.09,2.0,2.69,0.78,0.0,0.45,0.45,2.0,3.6799999999999997,0.27,0.0,0.15,0.11,2.0,2.5300000000000002,0.46,0.0,0.26,0.15,2.0,2.87,0.65,0.0,0.37,0.33,2.0,3.35,0.64,0.0,0.37,0.38,2.0,3.39,0.51,0.0,0.29,0.2,2.0,3.0,0.82,0.0,0.47,0.51,2.0,3.8,0.49,0.0,0.28,0.25,2.0,3.02,0.61,0.0,0.35,0.31,2.0,3.27,0.45,0.0,0.26,0.24,2.0,2.95,0.71,0.0,0.41,0.44,2.0,3.5599999999999996,0.46,0.0,0.26,0.19,2.0,2.91,0.58,0.0,0.33,0.21,2.0,3.12,0.43,0.0,0.25,0.16,2.0,2.84,0.59,0.0,0.34,0.35,2.0,3.28,0.41,0.0,0.24,0.19,2.0,2.84,0.33,0.0,0.19,0.21,2.0,2.73,0.61,0.0,0.35,0.37,2.0,3.33,0.34,0.0,0.2,0.18,2.0,2.7199999999999998,0.48,0.0,0.28,0.16,2.0,2.92,0.41,0.0,0.24,0.27,2.0,2.92,0.59,0.0,0.34,0.23,2.0,3.16,0.51,0.0,0.29,0.24,2.0,3.04,0.55,0.0,0.32,0.35,2.0,3.22,0.57,0.0,0.33,0.32,2.0,3.2199999999999998,0.59,0.0,0.34,0.27,2.0,3.2,0.48,0.0,0.28,0.23,2.0,2.99,0.45,0.0,0.26,0.14,2.0,2.85,0.55,0.0,0.32,0.24,2.0,3.1100000000000003,0.26,0.0,0.15,0.13,2.0,2.54,0.53,0.0,0.3,0.28,2.0,3.1100000000000003,0.46,0.0,0.26,0.26,2.0,2.98,0.64,0.0,0.37,0.28,2.0,3.29,0.64,0.0,0.37,0.42,2.0,3.4299999999999997,0.63,0.0,0.36,0.34,2.0,3.33,0.51,0.0,0.29,0.29,2.0,3.09,29.0,4,3,7322.0,81.3,3.0,3.0,29.0,4,3,7322.0,81.3,3.0,3.0,0.0,29.0,4,3,7322.0,81.3,3.0,3.0,29.0,4,3,7322.0,81.3,3.0,3.0,29.0,4,3,7322.0,81.3,3.0,3.0
