fpl_id,Player,web_name,team_name,position,now_cost,tsb,finishing,xMins,weighted_npxG,weighted_xAG,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
383,André Onana,Onana,Man Utd,GKP,5.0,5.1,1.0,90.0,0.0,0.0,2.9,2.18,1.98,3.04,2.58,2.36,2.15,2.63,2.42,2.4,3.38,3.31,2.83,1.87,2.98,1.72,2.79,2.67,2.29,1.62,3.48,2.6,2.48,3.01,1.97,2.4,3.7199999999999998,2.25,2.96,2.55,2.09,1.9,3.1,2.37,2.21,2.85,2.0,2.56
385,Marcus Rashford,Rashford,Man Utd,MID,6.9,2.9,1.02,80.26,0.32,0.13,4.59,3.66,3.87,4.54,3.73,4.32,3.8200000000000003,4.33,4.0600000000000005,4.210000000000001,4.970000000000001,4.699999999999999,4.37,3.06,4.4399999999999995,3.05,4.49,4.09,4.300000000000001,3.4400000000000004,5.24,4.15,4.0,4.24,3.79,3.83,5.43,3.38,4.32,3.9000000000000004,3.38,3.7600000000000002,4.68,3.9400000000000004,3.79,4.63,3.71,4.359999999999999
388,Aaron Wan-Bissaka,Wan-Bissaka,West Ham,DEF,4.5,1.8,0.97,39.19,0.03,0.07,1.13,1.08,0.8200000000000001,1.06,1.04,0.92,1.71,0.78,1.1600000000000001,1.08,1.24,0.75,0.9,1.31,1.38,1.0,1.13,1.3599999999999999,0.8,0.58,1.3,1.32,0.88,0.8,1.15,0.67,1.53,0.99,1.01,1.15,1.25,0.55,1.59,0.88,1.03,0.92,1.32,1.48
389,Joshua Zirkzee,Zirkzee,Man Utd,FWD,7.0,3.8,1.01,52.93,0.22,0.13,2.27,1.9300000000000002,2.04,2.24,1.9300000000000002,2.2,2.01,2.17,2.08,2.14,2.38,2.2800000000000002,2.17,1.71,2.2,1.73,2.24,2.08,2.18,1.8900000000000001,2.49,2.1100000000000003,2.06,2.1100000000000003,2.01,2.0,2.55,1.82,2.14,2.01,1.83,2.0,2.2800000000000002,2.04,2.0,2.29,1.97,2.2
391,Miguel Almirón,Almirón,Newcastle,MID,5.8,0.6,1.01,1.06,0.23,0.11,0.72,0.7,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.71,0.7,0.7,0.7,0.72,0.71,0.71,0.7,0.7,0.71,0.71,0.71,0.71,0.7,0.71,0.7,0.7,0.7,0.71,0.7,0.71,0.7,0.72,0.7,0.7,0.7,0.71
392,Harvey Barnes,Barnes,Newcastle,MID,6.4,0.7,1.08,37.77,0.32,0.19,2.9000000000000004,2.27,2.47,2.34,2.3,2.01,2.2199999999999998,2.38,2.17,1.99,2.25,2.62,2.17,2.2600000000000002,2.21,2.76,2.63,2.4800000000000004,2.31,2.22,2.62,2.55,2.5700000000000003,2.59,1.84,2.5100000000000002,2.04,2.34,2.4000000000000004,2.47,2.45,2.59,2.23,2.97,2.14,2.4000000000000004,1.84,2.4800000000000004
394,Bruno Guimarães,Bruno G.,Newcastle,MID,6.4,2.5,1.06,90.0,0.12,0.16,4.12,3.25,3.4699999999999998,3.37,3.3,2.89,3.19,3.39,3.09,2.92,3.24,3.71,3.15,3.1799999999999997,3.15,3.94,3.79,3.51,3.28,3.13,3.74,3.6100000000000003,3.66,3.67,2.67,3.6,2.9,3.32,3.47,3.51,3.5200000000000005,3.64,3.16,4.23,3.0700000000000003,3.4,2.69,3.55
395,Dan Burn,Burn,Newcastle,DEF,4.5,14.6,0.95,90.0,0.08,0.04,4.5,3.0700000000000003,3.18,3.41,3.2,2.64,3.07,3.3600000000000003,2.65,2.79,3.23,3.74,3.21,2.67,2.87,4.34,4.21,3.38,2.93,2.64,3.98,3.65,3.89,3.7800000000000002,2.16,3.79,2.19,3.17,3.77,3.43,3.75,3.5,2.83,4.779999999999999,2.8,3.19,2.31,3.64
398,Anthony Gordon,Gordon,Newcastle,MID,7.4,18.1,1.0,82.41,0.26,0.21,5.1,3.84,4.210000000000001,4.0,3.92,3.32,3.76,4.0600000000000005,3.6399999999999997,3.34,3.83,4.529999999999999,3.6799999999999997,3.79,3.7199999999999998,4.84,4.6,4.25,3.91,3.7199999999999998,4.55,4.38,4.43,4.46,3.02,4.34,3.38,3.98,4.140000000000001,4.23,4.22,4.449999999999999,3.75,5.26,3.5999999999999996,4.1,3.03,4.27
399,Lewis Hall,Hall,Newcastle,DEF,4.5,3.4,1.0,36.91,0.06,0.13,2.17,1.52,1.58,1.6700000000000002,1.58,1.3,1.52,1.65,1.3,1.37,1.59,1.83,1.58,1.33,1.4300000000000002,2.09,2.0300000000000002,1.67,1.4500000000000002,1.3,1.94,1.79,1.9,1.85,1.05,1.86,1.06,1.56,1.83,1.69,1.83,1.73,1.4000000000000001,2.2800000000000002,1.3900000000000001,1.58,1.12,1.78
401,Alexander Isak,Isak,Newcastle,FWD,8.5,43.3,0.98,90.0,0.5,0.13,5.9399999999999995,4.4,4.970000000000001,4.56,4.49,3.71,4.279999999999999,4.67,4.1899999999999995,3.69,4.32,5.27,4.09,4.43,4.279999999999999,5.58,5.25,4.970000000000001,4.56,4.32,5.25,5.09,5.09,5.17,3.3499999999999996,4.970000000000001,3.9,4.59,4.67,4.91,4.800000000000001,5.25,4.32,6.09,4.09,4.78,3.33,4.91
402,Jacob Murphy,J.Murphy,Newcastle,MID,5.4,1.0,1.01,39.81,0.18,0.29,2.17,1.72,1.88,1.76,1.74,1.51,1.68,1.8,1.65,1.51,1.69,1.98,1.62,1.72,1.68,2.06,1.96,1.88,1.76,1.69,1.96,1.92,1.92,1.94,1.4100000000000001,1.88,1.57,1.77,1.8,1.8599999999999999,1.8399999999999999,1.96,1.69,2.2199999999999998,1.62,1.82,1.3900000000000001,1.8599999999999999
403,Joelinton,Joelinton,Newcastle,MID,6.0,2.5,0.98,90.0,0.21,0.12,4.5200000000000005,3.5,3.7699999999999996,3.63,3.56,3.0700000000000003,3.42,3.67,3.3099999999999996,3.09,3.49,4.05,3.3600000000000003,3.4299999999999997,3.38,4.3100000000000005,4.13,3.8099999999999996,3.54,3.38,4.08,3.9299999999999997,3.98,3.99,2.81,3.9,3.09,3.59,3.75,3.8099999999999996,3.8100000000000005,3.98,3.41,4.65,3.2800000000000002,3.69,2.82,3.8499999999999996
404,Lloyd Kelly,Kelly,Newcastle,DEF,4.5,0.2,0.99,53.09,0.01,0.05,2.95,2.07,2.09,2.3,2.15,1.8199999999999998,2.1,2.26,1.77,1.94,2.2,2.4699999999999998,2.2199999999999998,1.76,1.94,2.88,2.82,2.24,1.94,1.74,2.65,2.42,2.6,2.51,1.5,2.55,1.44,2.12,2.57,2.29,2.53,2.29,1.89,3.1399999999999997,1.91,2.12,1.6099999999999999,2.45
405,Emil Krafth,Krafth,Newcastle,DEF,4.5,0.2,0.99,80.99,0.02,0.08,4.12,2.85,2.9,3.16,2.96,2.47,2.86,3.1100000000000003,2.44,2.63,3.0,3.42,3.01,2.44,2.66,3.99,3.9,3.1,2.6799999999999997,2.41,3.67,3.36,3.6,3.48,2.03,3.51,2.01,2.91,3.52,3.16,3.48,3.19,2.6,4.38,2.6,2.92,2.18,3.37
409,Valentino Livramento,Livramento,Newcastle,DEF,4.5,2.9,1.0,77.63,0.04,0.07,3.1799999999999997,2.19,2.27,2.44,2.28,1.89,2.21,2.4,1.89,2.01,2.3099999999999996,2.66,2.3,1.91,2.0599999999999996,3.07,2.98,2.41,2.0999999999999996,1.88,2.82,2.5999999999999996,2.7699999999999996,2.69,1.54,2.7,1.54,2.26,2.6799999999999997,2.46,2.67,2.4899999999999998,2.02,3.36,2.0,2.28,1.65,2.6
410,Sean Longstaff,Longstaff,Newcastle,MID,4.9,0.9,0.96,74.89,0.16,0.09,3.73,3.01,3.19,3.12,3.06,2.74,2.9699999999999998,3.15,2.88,2.75,3.02,3.39,2.95,2.95,2.9299999999999997,3.59,3.49,3.23,3.0300000000000002,2.91,3.44,3.3200000000000003,3.37,3.37,2.55,3.32,2.71,3.08,3.23,3.23,3.26,3.34,2.94,3.84,2.87,3.14,2.56,3.27
413,Nick Pope,Pope,Newcastle,GKP,5.0,8.9,1.0,90.0,0.0,0.0,3.6399999999999997,2.55,2.54,2.85,2.66,2.26,2.58,2.7800000000000002,2.17,2.42,2.7199999999999998,3.02,2.76,2.14,2.38,3.56,3.5,2.74,2.37,2.13,3.27,2.98,3.2199999999999998,3.09,1.87,3.15,1.77,2.6,3.19,2.8,3.1399999999999997,2.79,2.32,3.88,2.35,2.58,2.02,3.01
415,Fabian Schär,Schär,Newcastle,DEF,5.4,0.9,0.97,44.31,0.09,0.05,2.09,1.46,1.52,1.61,1.52,1.25,1.46,1.59,1.25,1.32,1.52,1.77,1.51,1.28,1.36,2.02,1.9500000000000002,1.6099999999999999,1.4,1.25,1.87,1.73,1.83,1.79,1.0,1.78,1.01,1.5,1.75,1.6300000000000001,1.75,1.67,1.35,2.19,1.33,1.53,1.08,1.71
417,Sandro Tonali,Tonali,Newcastle,MID,5.5,0.2,1.01,31.7,0.08,0.13,1.59,1.4000000000000001,1.4500000000000002,1.4200000000000002,1.4100000000000001,1.32,1.3800000000000001,1.4300000000000002,1.36,1.32,1.4000000000000001,1.51,1.37,1.3900000000000001,1.3800000000000001,1.55,1.52,1.46,1.4100000000000001,1.3800000000000001,1.52,1.4900000000000002,1.4900000000000002,1.4900000000000002,1.27,1.4700000000000002,1.32,1.4200000000000002,1.4400000000000002,1.46,1.46,1.5,1.3900000000000001,1.62,1.36,1.4300000000000002,1.27,1.4700000000000002
418,Kieran Trippier,Trippier,Newcastle,DEF,5.8,7.4,1.04,12.37,0.02,0.29,0.42,0.15000000000000002,0.16,0.22,0.16999999999999998,0.030000000000000027,0.13,0.21,0.02999999999999997,0.07999999999999996,0.18,0.27999999999999997,0.15999999999999998,0.03999999999999998,0.08999999999999997,0.38,0.36,0.21,0.10999999999999999,0.030000000000000027,0.32999999999999996,0.27,0.31,0.29000000000000004,-0.11000000000000004,0.29,-0.12,0.16999999999999996,0.27999999999999997,0.22,0.28,0.24,0.09000000000000002,0.45999999999999996,0.06999999999999995,0.17,-0.06,0.26
420,Joe Willock,Willock,Newcastle,MID,4.9,0.1,0.92,8.57,0.21,0.16,0.62,0.53,0.56,0.54,0.54,0.5,0.53,0.55,0.53,0.5,0.53,0.58,0.52,0.53,0.53,0.59,0.58,0.56,0.54,0.53,0.58,0.57,0.57,0.57,0.48,0.56,0.51,0.54,0.55,0.56,0.56,0.58,0.53,0.62,0.52,0.56,0.48,0.56
422,Ola Aina,Aina,Nott'm Forest,DEF,4.4,2.1,1.01,78.51,0.02,0.08,2.63,2.81,2.89,1.5699999999999998,2.05,2.73,1.92,2.76,2.73,2.7,2.24,1.69,3.44,1.5799999999999998,2.11,2.44,2.09,2.29,2.25,2.4699999999999998,1.93,3.23,2.23,2.44,2.33,1.8399999999999999,2.06,1.94,3.04,2.52,2.05,2.6399999999999997,1.9,2.49,2.36,3.13,2.29,2.31
423,Elliot Anderson,Anderson,Nott'm Forest,MID,5.0,0.2,0.96,61.33,0.14,0.18,2.86,2.91,2.96,2.34,2.4699999999999998,2.9,2.4899999999999998,2.76,2.81,2.94,2.75,2.19,3.32,2.18,2.62,2.79,2.53,2.76,2.56,2.6799999999999997,2.55,3.23,2.6,2.7,2.64,2.5,2.36,2.35,2.99,2.8899999999999997,2.53,2.81,2.51,2.7800000000000002,2.5199999999999996,3.1100000000000003,2.65,2.7199999999999998
424,Taiwo Awoniyi,Awoniyi,Nott'm Forest,FWD,5.8,0.5,1.07,11.83,0.4,0.1,1.33,1.33,1.35,1.2,1.22,1.34,1.23,1.29,1.3,1.35,1.31,1.14,1.43,1.14,1.27,1.31,1.23,1.31,1.23,1.27,1.26,1.42,1.26,1.29,1.26,1.24,1.18,1.19,1.34,1.35,1.24,1.31,1.24,1.31,1.22,1.38,1.27,1.3
425,Willy Boly,Boly,Nott'm Forest,DEF,4.5,0.2,1.01,28.32,0.06,0.06,1.3,1.4100000000000001,1.45,0.62,0.95,1.3599999999999999,0.86,1.38,1.3599999999999999,1.33,1.06,0.74,1.75,0.65,0.98,1.19,0.98,1.1,1.08,1.21,0.87,1.63,1.07,1.19,1.12,0.8200000000000001,0.96,0.88,1.53,1.23,0.95,1.31,0.8500000000000001,1.22,1.14,1.5899999999999999,1.09,1.1099999999999999
429,Danilo,Danilo,Nott'm Forest,MID,4.8,0.0,1.03,26.93,0.1,0.08,1.48,1.48,1.51,1.3399999999999999,1.3699999999999999,1.49,1.38,1.45,1.46,1.5,1.45,1.2999999999999998,1.5999999999999999,1.2999999999999998,1.41,1.46,1.38,1.45,1.39,1.43,1.4,1.58,1.41,1.44,1.41,1.3699999999999999,1.3499999999999999,1.3399999999999999,1.51,1.49,1.39,1.47,1.39,1.46,1.39,1.5499999999999998,1.42,1.44
431,Nicolás Domínguez,Dominguez,Nott'm Forest,MID,4.9,0.0,1.0,17.48,0.07,0.07,0.81,0.81,0.81,0.76,0.76,0.81,0.77,0.79,0.79,0.81,0.81,0.7300000000000001,0.8500000000000001,0.7300000000000001,0.79,0.81,0.78,0.81,0.78,0.79,0.78,0.8400000000000001,0.78,0.79,0.78,0.78,0.75,0.75,0.81,0.81,0.78,0.79,0.78,0.79,0.76,0.8300000000000001,0.79,0.79
432,Anthony Elanga,Elanga,Nott'm Forest,MID,5.4,1.3,0.96,78.19,0.23,0.24,3.74,3.79,3.9,2.8899999999999997,3.07,3.8,3.12,3.5300000000000002,3.63,3.89,3.58,2.57,4.52,2.5700000000000003,3.36,3.6399999999999997,3.1799999999999997,3.61,3.21,3.42,3.25,4.359999999999999,3.3,3.4699999999999998,3.3499999999999996,3.1500000000000004,2.84,2.84,3.9099999999999997,3.83,3.2,3.66,3.18,3.63,3.12,4.14,3.3899999999999997,3.5199999999999996
433,Morgan Gibbs-White,Gibbs-White,Nott'm Forest,MID,6.5,4.1,0.95,89.63,0.16,0.23,4.35,4.41,4.53,3.34,3.57,4.42,3.61,4.109999999999999,4.220000000000001,4.51,4.15,3.0,5.23,3.0,3.89,4.22,3.69,4.18,3.73,3.9800000000000004,3.76,5.05,3.83,4.03,3.8899999999999997,3.67,3.32,3.3099999999999996,4.550000000000001,4.43,3.7199999999999998,4.24,3.69,4.2,3.6399999999999997,4.8100000000000005,3.93,4.0600000000000005
434,Callum Hudson-Odoi,Hudson-Odoi,Nott'm Forest,MID,5.4,2.5,1.06,80.58,0.13,0.15,3.5,3.55,3.63,2.82,3.0,3.54,2.99,3.38,3.43,3.59,3.34,2.64,4.09,2.62,3.1799999999999997,3.4,3.0700000000000003,3.36,3.1100000000000003,3.27,3.09,3.96,3.16,3.3,3.2,3.0300000000000002,2.85,2.83,3.65,3.5300000000000002,3.0700000000000003,3.43,3.04,3.39,3.0700000000000003,3.8200000000000003,3.2199999999999998,3.3
436,Murillo,Murillo,Nott'm Forest,DEF,4.5,0.6,0.97,90.0,0.05,0.04,3.44,3.6799999999999997,3.7800000000000002,2.06,2.66,3.56,2.5,3.5999999999999996,3.58,3.52,2.91,2.22,4.52,2.07,2.75,3.1799999999999997,2.7199999999999998,2.98,2.92,3.23,2.51,4.23,2.9,3.17,3.02,2.4,2.6799999999999997,2.52,3.99,3.29,2.6799999999999997,3.44,2.49,3.24,3.0700000000000003,4.12,2.98,3.01
437,Neco Williams,N.Williams,Nott'm Forest,DEF,4.5,0.7,1.0,90.0,0.06,0.08,3.66,3.9,4.01,2.19,2.81,3.79,2.66,3.79,3.79,3.76,3.13,2.31,4.8100000000000005,2.16,2.9299999999999997,3.39,2.89,3.19,3.09,3.41,2.68,4.52,3.0700000000000003,3.36,3.21,2.5700000000000003,2.79,2.64,4.21,3.52,2.84,3.65,2.65,3.45,3.2199999999999998,4.38,3.16,3.2
442,Ibrahim Sangaré,Sangaré,Nott'm Forest,MID,4.5,2.7,0.98,70.25,0.07,0.04,2.31,2.34,2.38,2.0,2.09,2.33,2.08,2.28,2.3,2.35,2.2199999999999998,1.95,2.59,1.94,2.16,2.26,2.12,2.23,2.15,2.2199999999999998,2.12,2.52,2.17,2.2199999999999998,2.19,2.08,2.05,2.03,2.4,2.31,2.12,2.28,2.1,2.26,2.14,2.46,2.19,2.2199999999999998
443,Matz Sels,Sels,Nott'm Forest,GKP,4.5,1.8,1.0,90.0,0.0,0.01,2.99,3.24,3.31,1.78,2.36,3.1100000000000003,2.18,3.2199999999999998,3.17,3.05,2.49,2.03,3.9299999999999997,1.88,2.38,2.75,2.4,2.55,2.6,2.86,2.16,3.66,2.55,2.79,2.67,2.08,2.43,2.27,3.52,2.8200000000000003,2.34,3.02,2.15,2.8200000000000003,2.77,3.6,2.61,2.6
444,Harry Toffolo,Toffolo,Nott'm Forest,DEF,4.4,0.1,1.02,21.89,0.07,0.08,0.51,0.5599999999999999,0.58,0.10999999999999999,0.31,0.53,0.26999999999999996,0.5299999999999999,0.52,0.53,0.38999999999999996,0.16999999999999998,0.71,0.10999999999999993,0.35,0.45999999999999996,0.32999999999999996,0.42,0.38,0.45999999999999996,0.27999999999999997,0.6799999999999999,0.38,0.44999999999999996,0.41,0.24,0.30999999999999994,0.27,0.61,0.49,0.32,0.49999999999999994,0.26,0.45999999999999996,0.41,0.64,0.4,0.41
447,Chris Wood,Wood,Nott'm Forest,FWD,6.1,7.7,0.99,78.48,0.45,0.09,4.16,4.19,4.29,3.35,3.48,4.220000000000001,3.55,3.89,3.99,4.33,4.07,2.94,4.91,2.95,3.81,4.09,3.6100000000000003,4.09,3.6100000000000003,3.81,3.7199999999999998,4.779999999999999,3.7199999999999998,3.89,3.75,3.62,3.19,3.21,4.279999999999999,4.29,3.6500000000000004,4.05,3.6500000000000004,4.05,3.48,4.529999999999999,3.81,3.96
449,Ryan Yates,Yates,Nott'm Forest,MID,5.0,0.2,0.95,43.35,0.11,0.04,1.77,1.78,1.81,1.56,1.62,1.78,1.62,1.73,1.75,1.79,1.71,1.51,1.9500000000000002,1.5,1.67,1.73,1.6400000000000001,1.7200000000000002,1.6500000000000001,1.7000000000000002,1.6400000000000001,1.9100000000000001,1.6600000000000001,1.7000000000000002,1.6800000000000002,1.62,1.57,1.56,1.82,1.77,1.6400000000000001,1.75,1.6300000000000001,1.73,1.6400000000000001,1.86,1.6800000000000002,1.7000000000000002
450,Carlos Alcaraz,Alcaraz,Southampton,MID,4.9,0.1,1.02,12.35,0.14,0.05,0.98,1.01,0.99,1.03,1.07,0.99,0.93,1.05,0.93,1.01,1.0,0.98,0.98,1.0,0.99,1.01,0.99,1.03,0.98,1.01,1.0,0.99,1.01,1.04,1.01,1.0,0.97,0.95,1.03,1.0,0.98,1.01,1.0,1.02,1.0,0.94,0.99,0.95
451,Samuel Amo-Ameyaw,Amo-Ameyaw,Southampton,MID,4.5,0.1,1.0,3.1,0.05,0.17,0.33999999999999997,0.33999999999999997,0.33999999999999997,0.33999999999999997,0.35,0.33999999999999997,0.32,0.33999999999999997,0.32,0.33999999999999997,0.33999999999999997,0.33999999999999997,0.33,0.33999999999999997,0.33999999999999997,0.33999999999999997,0.33999999999999997,0.33999999999999997,0.33,0.33999999999999997,0.33999999999999997,0.33999999999999997,0.33999999999999997,0.33999999999999997,0.33999999999999997,0.33999999999999997,0.33,0.33,0.33999999999999997,0.33999999999999997,0.33999999999999997,0.33999999999999997,0.33999999999999997,0.33999999999999997,0.33999999999999997,0.33,0.33999999999999997,0.33
452,Joe Aribo,Aribo,Southampton,MID,5.0,0.1,1.04,75.02,0.09,0.08,2.59,2.9,2.62,2.9,3.32,2.66,2.36,3.12,2.35,2.86,2.75,2.62,2.58,2.76,2.62,2.79,2.71,2.96,2.64,2.83,2.68,2.68,2.77,3.0300000000000002,2.9,2.7600000000000002,2.57,2.46,2.99,2.84,2.6,2.83,2.72,2.94,2.87,2.4699999999999998,2.65,2.5
453,Adam Armstrong,Armstrong,Southampton,FWD,5.5,1.3,0.94,68.34,0.23,0.09,2.71,2.99,2.7,3.12,3.5,2.75,2.27,3.27,2.27,2.9699999999999998,2.82,2.75,2.6,2.9299999999999997,2.71,2.99,2.78,3.1399999999999997,2.6,2.9699999999999998,2.82,2.71,2.98,3.1100000000000003,3.05,2.86,2.66,2.52,3.12,2.86,2.71,2.99,2.82,3.09,2.9299999999999997,2.44,2.7,2.4299999999999997
455,Jan Bednarek,Bednarek,Southampton,DEF,4.0,3.1,1.02,86.9,0.04,0.01,1.8599999999999999,2.91,2.14,2.6,3.82,2.29,1.71,3.4,1.58,2.77,2.59,1.94,2.08,2.36,2.08,2.33,2.4,2.84,2.45,2.58,2.15,2.44,2.26,3.29,2.76,2.5300000000000002,1.93,1.55,3.08,2.93,1.91,2.51,2.35,2.87,2.9,1.96,2.32,2.11
459,Samuel Edozie,Edozie,Southampton,MID,4.9,0.0,1.04,34.79,0.1,0.08,1.26,1.33,1.25,1.37,1.45,1.26,1.15,1.4,1.15,1.32,1.28,1.27,1.23,1.31,1.26,1.33,1.28,1.37,1.23,1.32,1.28,1.26,1.32,1.3599999999999999,1.35,1.29,1.25,1.21,1.37,1.29,1.26,1.33,1.29,1.35,1.32,1.19,1.25,1.19
461,Taylor Harwood-Bellis,Harwood-Bellis,Southampton,DEF,4.0,11.1,0.96,73.37,0.03,0.02,1.37,2.2,1.5999999999999999,1.96,2.87,1.72,1.27,2.57,1.15,2.09,1.96,1.44,1.5599999999999998,1.78,1.55,1.76,1.8199999999999998,2.1399999999999997,1.8599999999999999,1.94,1.6199999999999999,1.8399999999999999,1.71,2.48,2.08,1.91,1.44,1.13,2.32,2.21,1.41,1.9,1.78,2.1799999999999997,2.19,1.47,1.74,1.5899999999999999
463,Adam Lallana,Lallana,Southampton,MID,5.0,0.0,0.99,10.02,0.09,0.13,0.8999999999999999,0.9299999999999999,0.8999999999999999,0.9299999999999999,0.97,0.9099999999999999,0.87,0.95,0.87,0.9199999999999999,0.9099999999999999,0.9099999999999999,0.8899999999999999,0.9199999999999999,0.8999999999999999,0.9299999999999999,0.9099999999999999,0.9299999999999999,0.8899999999999999,0.9199999999999999,0.9099999999999999,0.8999999999999999,0.9299999999999999,0.9299999999999999,0.9299999999999999,0.9099999999999999,0.8999999999999999,0.8899999999999999,0.9299999999999999,0.9099999999999999,0.8999999999999999,0.9299999999999999,0.9099999999999999,0.9299999999999999,0.9199999999999999,0.8799999999999999,0.8999999999999999,0.8799999999999999
469,Alex McCarthy,McCarthy,Southampton,GKP,4.5,0.2,1.0,61.68,0.0,0.0,0.8900000000000001,1.6700000000000002,1.12,1.4100000000000001,2.25,1.23,0.8600000000000001,1.9900000000000002,0.7400000000000001,1.57,1.4500000000000002,0.9400000000000002,1.09,1.26,1.07,1.23,1.32,1.58,1.3900000000000001,1.4200000000000002,1.11,1.36,1.1800000000000002,1.9300000000000002,1.54,1.4000000000000001,0.9600000000000001,0.6700000000000002,1.77,1.7000000000000002,0.9300000000000002,1.37,1.27,1.6300000000000001,1.6700000000000002,1.03,1.26,1.1500000000000001
471,William Smallbone,Smallbone,Southampton,MID,5.0,0.1,0.98,73.21,0.07,0.07,2.13,2.34,2.15,2.36,2.66,2.1799999999999997,1.95,2.51,1.94,2.32,2.25,2.15,2.1,2.25,2.15,2.27,2.2,2.3899999999999997,2.1399999999999997,2.3,2.19,2.19,2.26,2.44,2.35,2.25,2.11,2.03,2.42,2.3,2.13,2.29,2.2199999999999998,2.36,2.32,2.03,2.16,2.05
472,Jack Stephens,Stephens,Southampton,DEF,4.0,0.9,0.98,90.0,0.03,0.02,1.83,2.89,2.1,2.56,3.77,2.25,1.7,3.3600000000000003,1.5699999999999998,2.74,2.56,1.91,2.06,2.33,2.05,2.31,2.38,2.8,2.43,2.55,2.12,2.41,2.24,3.25,2.73,2.5,1.9100000000000001,1.53,3.04,2.9,1.88,2.49,2.32,2.84,2.87,1.94,2.2800000000000002,2.09
474,Yukinari Sugawara,Sugawara,Southampton,DEF,4.5,0.2,1.03,68.91,0.04,0.11,1.6099999999999999,2.5,1.83,2.29,3.29,1.97,1.42,2.93,1.31,2.4,2.2199999999999998,1.68,1.7799999999999998,2.06,1.79,2.05,2.07,2.48,2.07,2.25,1.8699999999999999,2.08,2.0,2.81,2.4,2.19,1.67,1.32,2.65,2.49,1.65,2.2,2.05,2.5,2.48,1.64,1.97,1.76
475,Charlie Taylor,Taylor,Southampton,DEF,4.0,4.7,1.01,5.62,0.01,0.06,-0.28,0.03999999999999998,-0.16000000000000003,-0.03999999999999998,0.21,-0.10999999999999999,-0.30000000000000004,0.15,-0.37,0.010000000000000009,-0.02999999999999997,-0.25,-0.18000000000000005,-0.09999999999999998,-0.18999999999999995,-0.12,-0.08000000000000002,0.020000000000000018,-0.04999999999999999,-0.03999999999999998,-0.17000000000000004,-0.06,-0.14,0.10999999999999999,0.0,-0.04999999999999999,-0.24,-0.42000000000000004,0.07,0.04999999999999999,-0.26,-0.06,-0.09999999999999998,0.030000000000000027,0.03999999999999998,-0.20999999999999996,-0.09999999999999998,-0.15000000000000002
476,Kyle Walker-Peters,Walker-Peters,Southampton,DEF,4.5,0.5,1.0,86.9,0.03,0.06,1.92,3.0,2.2,2.71,3.94,2.36,1.76,3.52,1.63,2.86,2.67,2.01,2.15,2.44,2.14,2.42,2.4699999999999998,2.94,2.52,2.67,2.23,2.5,2.35,3.38,2.85,2.62,1.99,1.62,3.19,3.02,1.97,2.6,2.43,2.98,3.0,2.01,2.38,2.16
480,Rodrigo Bentancur,Bentancur,Spurs,MID,5.0,0.1,1.01,49.23,0.13,0.07,2.29,2.3,2.08,2.0100000000000002,2.2800000000000002,2.16,2.0700000000000003,2.37,2.12,2.27,2.63,1.8900000000000001,2.35,2.16,2.23,2.35,2.12,2.16,2.39,2.24,1.9100000000000001,2.14,2.48,2.1100000000000003,2.33,2.41,1.9900000000000002,2.3200000000000003,2.18,2.08,2.56,2.22,2.3200000000000003,1.98,2.19,2.2800000000000002,2.12,2.23
482,Yves Bissouma,Bissouma,Spurs,MID,5.0,0.5,0.97,75.68,0.05,0.03,2.64,2.61,2.39,2.38,2.5700000000000003,2.46,2.41,2.66,2.48,2.5700000000000003,2.94,2.24,2.66,2.48,2.52,2.69,2.41,2.51,2.71,2.52,2.27,2.48,2.81,2.44,2.61,2.75,2.35,2.6399999999999997,2.5,2.38,2.85,2.55,2.65,2.29,2.5,2.6399999999999997,2.43,2.56
486,Radu Drăgușin,Dragusin,Spurs,DEF,4.4,0.2,1.01,28.32,0.03,0.02,0.92,0.8600000000000001,0.39,0.56,0.77,0.56,0.53,0.88,0.73,0.74,1.27,0.26,0.9,0.63,0.67,0.96,0.44,0.72,0.99,0.61,0.33999999999999997,0.66,1.13,0.56,0.77,1.08,0.48000000000000004,0.8600000000000001,0.6900000000000001,0.45,1.17,0.79,0.92,0.2,0.67,0.95,0.53,0.76
489,Archie Gray,Gray,Spurs,MID,4.9,0.2,0.99,10.78,0.01,0.01,0.6900000000000001,0.6900000000000001,0.6900000000000001,0.68,0.6900000000000001,0.6900000000000001,0.68,0.6900000000000001,0.68,0.6900000000000001,0.7000000000000001,0.68,0.6900000000000001,0.6900000000000001,0.6900000000000001,0.6900000000000001,0.6900000000000001,0.6900000000000001,0.6900000000000001,0.6900000000000001,0.68,0.6900000000000001,0.6900000000000001,0.6900000000000001,0.6900000000000001,0.6900000000000001,0.68,0.6900000000000001,0.6900000000000001,0.68,0.7000000000000001,0.6900000000000001,0.6900000000000001,0.68,0.6900000000000001,0.6900000000000001,0.6900000000000001,0.6900000000000001
