fpl_id,Player,web_name,Age,team_name,team_id,element_type,now_cost,tsb,Min,90s,MP_new,90s_new,goals_90s_new,goals_weighted_npxG,goals_1,goals_2,goals_3,goals_4,goals_5,goals_6,goals_7,goals_8,goals_9,goals_10,goals_11,goals_12,goals_13,goals_14,goals_15,goals_16,goals_17,goals_18,goals_19,goals_20,goals_21,goals_22,goals_23,goals_24,goals_25,goals_26,goals_27,goals_28,goals_29,goals_30,goals_31,goals_32,goals_33,goals_34,goals_35,goals_36,goals_37,goals_38,pens_90s_new,pens_weighted_npxG,pens_pen_share,pens_1,pens_2,pens_3,pens_4,pens_5,pens_6,pens_7,pens_8,pens_9,pens_10,pens_11,pens_12,pens_13,pens_14,pens_15,pens_16,pens_17,pens_18,pens_19,pens_20,pens_21,pens_22,pens_23,pens_24,pens_25,pens_26,pens_27,pens_28,pens_29,pens_30,pens_31,pens_32,pens_33,pens_34,pens_35,pens_36,pens_37,pens_38,assists_weighted_xAG,assists_1,assists_2,assists_3,assists_4,assists_5,assists_6,assists_7,assists_8,assists_9,assists_10,assists_11,assists_12,assists_13,assists_14,assists_15,assists_16,assists_17,assists_18,assists_19,assists_20,assists_21,assists_22,assists_23,assists_24,assists_25,assists_26,assists_27,assists_28,assists_29,assists_30,assists_31,assists_32,assists_33,assists_34,assists_35,assists_36,assists_37,assists_38,cs_1,cs_2,cs_3,cs_4,cs_5,cs_6,cs_7,cs_8,cs_9,cs_10,cs_11,cs_12,cs_13,cs_14,cs_15,cs_16,cs_17,cs_18,cs_19,cs_20,cs_21,cs_22,cs_23,cs_24,cs_25,cs_26,cs_27,cs_28,cs_29,cs_30,cs_31,cs_32,cs_33,cs_34,cs_35,cs_36,cs_37,cs_38
16,Declan Rice,Rice,24.0,Arsenal,1,3,6.4,4.0,9677.0,107.5,1.1,3.0,2.5,0.06,0.41,0.29,0.33,0.29,0.17,0.45,0.5,0.3,0.3,0.29,0.27,0.37,0.32,0.4,0.31,0.37,0.26,0.51,0.28,0.26,0.37,0.37,0.32,0.21,0.35,0.41,0.29,0.32,0.35,0.4,0.29,0.36,0.41,0.33,0.38,0.23,0.37,0.39,2.5,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Declan Rice,Rice,24.0,Arsenal,1,3,6.4,4.0,9677.0,107.5,3.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.41,0.29,0.33,0.29,0.17,0.45,0.5,0.3,0.3,0.29,0.27,0.37,0.32,0.4,0.31,0.37,0.26,0.51,0.28,0.26,0.37,0.37,0.32,0.21,0.35,0.41,0.29,0.32,0.35,0.4,0.29,0.36,0.41,0.33,0.38,0.23,0.37,0.39,0.57,0.38,0.47,0.34,0.28,0.62,0.63,0.43,0.34,0.33,0.35,0.54,0.44,0.48,0.45,0.52,0.47,0.67,0.39,0.39,0.42,0.46,0.49,0.36,0.54,0.52,0.46,0.39,0.44,0.53,0.44,0.48,0.6,0.55,0.51,0.25,0.41,0.56
17,Bukayo Saka,Saka,21.0,Arsenal,1,3,10.1,32.8,9078.0,100.8,1.03,3.0,2.8,0.3,1.9,1.38,1.56,1.34,0.79,2.12,2.32,1.42,1.41,1.34,1.27,1.75,1.51,1.88,1.45,1.71,1.22,2.41,1.33,1.22,1.71,1.75,1.5,1.0,1.65,1.92,1.38,1.48,1.62,1.85,1.34,1.7,1.9,1.53,1.79,1.1,1.71,1.82,2.8,0.3,0.9,0.43,0.31,0.35,0.3,0.18,0.47,0.52,0.32,0.32,0.3,0.28,0.39,0.34,0.42,0.33,0.38,0.27,0.54,0.3,0.27,0.38,0.39,0.34,0.23,0.37,0.43,0.31,0.33,0.36,0.42,0.3,0.38,0.43,0.34,0.4,0.25,0.38,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Bukayo Saka,Saka,21.0,Arsenal,1,3,10.1,32.8,9078.0,100.8,3.0,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,1.07,0.77,0.88,0.76,0.44,1.19,1.3,0.8,0.79,0.76,0.71,0.98,0.85,1.06,0.82,0.97,0.69,1.36,0.75,0.69,0.97,0.98,0.84,0.57,0.93,1.08,0.77,0.84,0.91,1.04,0.76,0.96,1.07,0.86,1.01,0.62,0.97,1.03,0.57,0.38,0.47,0.34,0.28,0.62,0.63,0.43,0.34,0.33,0.35,0.54,0.44,0.48,0.45,0.52,0.47,0.67,0.39,0.39,0.42,0.46,0.49,0.36,0.54,0.52,0.46,0.39,0.44,0.53,0.44,0.48,0.6,0.55,0.51,0.25,0.41,0.56
18,William Saliba,Saliba,22.0,Arsenal,1,2,6.0,38.6,9075.0,100.8,1.0,3.0,3.0,0.04,0.3,0.21,0.24,0.21,0.12,0.33,0.36,0.22,0.22,0.21,0.2,0.27,0.24,0.29,0.23,0.27,0.19,0.37,0.21,0.19,0.27,0.27,0.23,0.16,0.26,0.3,0.21,0.23,0.25,0.29,0.21,0.26,0.3,0.24,0.28,0.17,0.27,0.28,3.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,William Saliba,Saliba,22.0,Arsenal,1,2,6.0,38.6,9075.0,100.8,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.07,0.05,0.06,0.05,0.03,0.08,0.09,0.06,0.05,0.05,0.05,0.07,0.06,0.07,0.06,0.07,0.05,0.09,0.05,0.05,0.07,0.07,0.06,0.04,0.06,0.07,0.05,0.06,0.06,0.07,0.05,0.07,0.07,0.06,0.07,0.04,0.07,0.07,2.19,1.29,1.74,1.1,0.8,2.4,2.46,1.54,1.12,1.06,1.19,2.07,1.58,1.77,1.64,1.95,1.74,2.63,1.38,1.34,1.52,1.7,1.81,1.24,2.07,1.97,1.7,1.36,1.6,2.02,1.58,1.79,2.32,2.12,1.92,0.7,1.48,2.14
19,Emile Smith Rowe,Smith Rowe,23.0,Fulham,9,3,5.6,26.2,2446.0,27.1,1.03,3.0,2.2,0.35,1.73,2.47,2.2,2.25,2.0,1.6,0.92,2.04,1.57,1.98,1.42,2.22,1.57,1.82,1.15,1.28,2.7,1.5,2.09,2.81,1.77,1.93,2.2,1.57,2.04,1.8,1.75,1.44,2.0,0.9,1.64,1.66,1.89,2.13,1.6,2.0,1.55,1.17,2.2,0.35,0.05,0.02,0.03,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Emile Smith Rowe,Smith Rowe,23.0,Fulham,9,3,5.6,26.2,2446.0,27.1,3.0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.29,0.41,0.37,0.38,0.33,0.27,0.15,0.34,0.26,0.33,0.24,0.37,0.26,0.3,0.19,0.21,0.45,0.25,0.35,0.47,0.29,0.32,0.37,0.26,0.34,0.3,0.29,0.24,0.33,0.15,0.27,0.28,0.32,0.35,0.27,0.33,0.26,0.2,0.17,0.41,0.38,0.29,0.19,0.23,0.09,0.23,0.21,0.25,0.24,0.35,0.13,0.24,0.18,0.08,0.42,0.14,0.28,0.47,0.21,0.32,0.25,0.12,0.32,0.33,0.26,0.17,0.2,0.11,0.13,0.2,0.21,0.33,0.16,0.29,0.17,0.15
20,Thomas Partey,Thomas,30.0,Arsenal,1,3,5.0,1.5,5299.0,58.9,0.99,3.0,3.0,0.08,0.49,0.35,0.4,0.34,0.2,0.54,0.59,0.36,0.36,0.34,0.32,0.45,0.39,0.48,0.37,0.44,0.31,0.62,0.34,0.31,0.44,0.45,0.38,0.26,0.42,0.49,0.35,0.38,0.42,0.48,0.34,0.44,0.49,0.39,0.46,0.28,0.44,0.47,3.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Thomas Partey,Thomas,30.0,Arsenal,1,3,5.0,1.5,5299.0,58.9,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.18,0.13,0.15,0.13,0.08,0.21,0.23,0.14,0.14,0.13,0.12,0.17,0.15,0.18,0.14,0.17,0.12,0.23,0.13,0.12,0.17,0.17,0.15,0.1,0.16,0.19,0.13,0.14,0.16,0.18,0.13,0.17,0.18,0.15,0.17,0.11,0.17,0.18,0.57,0.38,0.47,0.34,0.28,0.62,0.63,0.43,0.34,0.33,0.35,0.54,0.44,0.48,0.45,0.52,0.47,0.67,0.39,0.39,0.42,0.46,0.49,0.36,0.54,0.52,0.46,0.39,0.44,0.53,0.44,0.48,0.6,0.55,0.51,0.25,0.41,0.56
21,Kieran Tierney,Tierney,26.0,Arsenal,1,2,4.4,0.0,3948.0,43.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kieran Tierney,Tierney,26.0,Arsenal,1,2,4.4,0.0,3948.0,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,1.29,1.74,1.1,0.8,2.4,2.46,1.54,1.12,1.06,1.19,2.07,1.58,1.77,1.64,1.95,1.74,2.63,1.38,1.34,1.52,1.7,1.81,1.24,2.07,1.97,1.7,1.36,1.6,2.02,1.58,1.79,2.32,2.12,1.92,0.7,1.48,2.14
22,Takehiro Tomiyasu,Tomiyasu,24.0,Arsenal,1,2,4.9,0.0,3501.0,39.0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Takehiro Tomiyasu,Tomiyasu,24.0,Arsenal,1,2,4.9,0.0,3501.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,1.29,1.74,1.1,0.8,2.4,2.46,1.54,1.12,1.06,1.19,2.07,1.58,1.77,1.64,1.95,1.74,2.63,1.38,1.34,1.52,1.7,1.81,1.24,2.07,1.97,1.7,1.36,1.6,2.02,1.58,1.79,2.32,2.12,1.92,0.7,1.48,2.14
23,Leandro Trossard,Trossard,28.0,Arsenal,1,3,6.9,1.9,6700.0,74.4,1.09,3.0,1.1,0.31,2.08,1.5,1.71,1.47,0.86,2.31,2.53,1.55,1.54,1.47,1.39,1.91,1.66,2.06,1.59,1.88,1.33,2.64,1.45,1.33,1.88,1.91,1.64,1.1,1.81,2.09,1.5,1.62,1.77,2.03,1.47,1.86,2.08,1.67,1.96,1.2,1.88,1.99,1.1,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Leandro Trossard,Trossard,28.0,Arsenal,1,3,6.9,1.9,6700.0,74.4,3.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.7,0.51,0.58,0.5,0.29,0.78,0.86,0.52,0.52,0.5,0.47,0.64,0.56,0.7,0.54,0.63,0.45,0.89,0.49,0.45,0.63,0.64,0.55,0.37,0.61,0.71,0.51,0.55,0.6,0.68,0.5,0.63,0.7,0.56,0.66,0.4,0.63,0.67,0.57,0.38,0.47,0.34,0.28,0.62,0.63,0.43,0.34,0.33,0.35,0.54,0.44,0.48,0.45,0.52,0.47,0.67,0.39,0.39,0.42,0.46,0.49,0.36,0.54,0.52,0.46,0.39,0.44,0.53,0.44,0.48,0.6,0.55,0.51,0.25,0.41,0.56
24,Ben White,White,25.0,Arsenal,1,2,6.5,9.1,8923.0,99.1,1.04,3.0,3.0,0.03,0.23,0.17,0.19,0.16,0.1,0.26,0.28,0.17,0.17,0.16,0.15,0.21,0.18,0.23,0.18,0.21,0.15,0.29,0.16,0.15,0.21,0.21,0.18,0.12,0.2,0.23,0.17,0.18,0.2,0.22,0.16,0.21,0.23,0.19,0.22,0.13,0.21,0.22,3.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Ben White,White,25.0,Arsenal,1,2,6.5,9.1,8923.0,99.1,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.33,0.24,0.27,0.23,0.14,0.37,0.4,0.25,0.25,0.23,0.22,0.31,0.26,0.33,0.25,0.3,0.21,0.42,0.23,0.21,0.3,0.31,0.26,0.18,0.29,0.33,0.24,0.26,0.28,0.32,0.23,0.3,0.33,0.27,0.31,0.19,0.3,0.32,2.19,1.29,1.74,1.1,0.8,2.4,2.46,1.54,1.12,1.06,1.19,2.07,1.58,1.77,1.64,1.95,1.74,2.63,1.38,1.34,1.52,1.7,1.81,1.24,2.07,1.97,1.7,1.36,1.6,2.02,1.58,1.79,2.32,2.12,1.92,0.7,1.48,2.14
25,Oleksandr Zinchenko,Zinchenko,26.0,Arsenal,1,2,5.0,2.5,4887.0,54.2,0.99,2.0,0.9,0.04,0.29,0.21,0.24,0.21,0.12,0.33,0.36,0.22,0.22,0.21,0.19,0.27,0.23,0.29,0.22,0.26,0.19,0.37,0.2,0.19,0.26,0.27,0.23,0.15,0.25,0.29,0.21,0.23,0.25,0.29,0.21,0.26,0.29,0.24,0.28,0.17,0.26,0.28,0.9,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Oleksandr Zinchenko,Zinchenko,26.0,Arsenal,1,2,5.0,2.5,4887.0,54.2,2.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.41,0.29,0.33,0.29,0.17,0.45,0.5,0.3,0.3,0.29,0.27,0.37,0.32,0.4,0.31,0.37,0.26,0.51,0.28,0.26,0.37,0.37,0.32,0.21,0.35,0.41,0.29,0.32,0.35,0.4,0.29,0.36,0.41,0.33,0.38,0.23,0.37,0.39,2.19,1.29,1.74,1.1,0.8,2.4,2.46,1.54,1.12,1.06,1.19,2.07,1.58,1.77,1.64,1.95,1.74,2.63,1.38,1.34,1.52,1.7,1.81,1.24,2.07,1.97,1.7,1.36,1.6,2.02,1.58,1.79,2.32,2.12,1.92,0.7,1.48,2.14
26,Álex Moreno,Alex Moreno,30.0,Nott'm Forest,16,2,4.4,0.5,6114.0,68.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Álex Moreno,Alex Moreno,30.0,Nott'm Forest,16,2,4.4,0.5,6114.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,1.2,1.26,-0.26,0.33,1.06,0.18,1.17,1.12,1.01,0.46,0.0,1.83,-0.16,0.34,0.7,0.36,0.51,0.56,0.83,0.13,1.62,0.51,0.75,0.63,0.05,0.4,0.22,1.44,0.76,0.28,0.98,0.1,0.78,0.74,1.54,0.57,0.58
27,Cameron Archer,Archer,22.0,Southampton,17,4,5.0,1.6,4901.0,54.5,1.04,3.0,0.9,0.24,0.88,1.13,0.87,1.22,1.56,0.91,0.51,1.37,0.51,1.11,0.97,0.91,0.79,1.06,0.89,1.11,0.94,1.25,0.79,1.1,0.96,0.89,1.11,1.22,1.17,1.01,0.83,0.71,1.24,1.0,0.88,1.13,0.98,1.2,1.08,0.65,0.88,0.64,0.9,0.24,0.2,0.05,0.07,0.05,0.08,0.1,0.06,0.03,0.08,0.03,0.07,0.06,0.06,0.05,0.07,0.05,0.07,0.06,0.08,0.05,0.07,0.06,0.05,0.07,0.08,0.07,0.06,0.05,0.04,0.08,0.06,0.05,0.07,0.06,0.07,0.07,0.04,0.05,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Cameron Archer,Archer,22.0,Southampton,17,4,5.0,1.6,4901.0,54.5,3.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.34,0.44,0.34,0.48,0.61,0.35,0.2,0.53,0.2,0.43,0.38,0.35,0.31,0.41,0.35,0.43,0.37,0.49,0.31,0.43,0.37,0.35,0.43,0.48,0.46,0.39,0.32,0.28,0.48,0.39,0.34,0.44,0.38,0.47,0.42,0.25,0.34,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,Leon Bailey,Bailey,25.0,Aston Villa,2,3,6.5,2.5,4796.0,53.4,1.03,3.0,2.0,0.25,1.26,0.82,1.38,1.43,1.58,1.57,1.57,1.21,1.51,1.12,0.91,1.29,1.07,1.42,1.93,1.15,0.84,1.12,1.3,1.76,1.12,0.64,1.6,1.25,2.01,1.35,1.02,1.11,1.17,1.02,1.45,1.52,1.43,0.66,1.54,1.17,1.43,1.24,2.0,0.25,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Leon Bailey,Bailey,25.0,Aston Villa,2,3,6.5,2.5,4796.0,53.4,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.88,0.58,0.96,1.0,1.11,1.1,1.1,0.85,1.05,0.78,0.64,0.9,0.75,0.99,1.35,0.8,0.58,0.78,0.91,1.23,0.78,0.45,1.12,0.87,1.4,0.94,0.71,0.77,0.82,0.71,1.02,1.06,1.0,0.46,1.08,0.82,1.0,0.86,0.23,0.2,0.34,0.31,0.37,0.41,0.27,0.24,0.3,0.14,0.09,0.35,0.16,0.27,0.44,0.25,0.17,0.14,0.26,0.43,0.23,0.13,0.32,0.28,0.49,0.23,0.26,0.19,0.15,0.18,0.34,0.36,0.21,0.1,0.33,0.22,0.22,0.19
29,Ross Barkley,Barkley,29.0,Aston Villa,2,3,5.3,0.6,3757.0,41.8,1.01,2.0,0.5,0.18,0.89,0.58,0.97,1.01,1.12,1.11,1.11,0.85,1.06,0.79,0.65,0.91,0.75,1.0,1.36,0.81,0.59,0.79,0.92,1.25,0.79,0.45,1.13,0.88,1.42,0.95,0.72,0.78,0.83,0.72,1.03,1.07,1.01,0.46,1.09,0.83,1.01,0.87,0.5,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Ross Barkley,Barkley,29.0,Aston Villa,2,3,5.3,0.6,3757.0,41.8,2.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.41,0.27,0.45,0.47,0.52,0.51,0.51,0.39,0.49,0.37,0.3,0.42,0.35,0.46,0.63,0.37,0.27,0.37,0.42,0.58,0.37,0.21,0.52,0.41,0.66,0.44,0.33,0.36,0.38,0.33,0.47,0.5,0.47,0.21,0.5,0.38,0.47,0.4,0.23,0.2,0.34,0.31,0.37,0.41,0.27,0.24,0.3,0.14,0.09,0.35,0.16,0.27,0.44,0.25,0.17,0.14,0.26,0.43,0.23,0.13,0.32,0.28,0.49,0.23,0.26,0.19,0.15,0.18,0.34,0.36,0.21,0.1,0.33,0.22,0.22,0.19
30,Enzo Barrenechea,Barrenechea,22.0,Aston Villa,2,3,4.9,0.0,2969.0,33.0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Enzo Barrenechea,Barrenechea,22.0,Aston Villa,2,3,4.9,0.0,2969.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.2,0.34,0.31,0.37,0.41,0.27,0.24,0.3,0.14,0.09,0.35,0.16,0.27,0.44,0.25,0.17,0.14,0.26,0.43,0.23,0.13,0.32,0.28,0.49,0.23,0.26,0.19,0.15,0.18,0.34,0.36,0.21,0.1,0.33,0.22,0.22,0.19
31,Emi Buendía,Buendia,25.0,Aston Villa,2,3,5.4,0.1,4311.0,47.9,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
