fpl_id,Player,web_name,Age,team_name,team_id,element_type,position,now_cost,tsb,Min,90s,finishing,xMins,MP_new,90s_new,weighted_npxG,weighted_xAG,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
177,Noni Madueke,Madueke,21.0,Chelsea,6,3,MID,6.6,11.4,2798.0,31.0,1.0,60.48,2.0,1.9,0.21,0.2,0.46,0.68,0.7,0.64,0.69,0.71,0.8,0.5,0.78,0.68,0.45,0.76,0.8,0.83,0.61,0.78,0.61,0.85,0.86,0.55,0.82,0.87,0.36,0.87,0.56,0.63,1.06,0.97,0.35,0.78,0.61,1.1,0.66,0.78,0.64,0.61,0.86,0.63
346,Jeremy Doku,Doku,21.0,Man City,13,3,MID,6.5,3.9,3466.0,38.4,1.07,75.27,3.0,2.5,0.15,0.27,0.56,1.05,0.65,0.74,0.43,0.58,0.81,0.65,1.01,0.61,0.53,0.74,0.48,0.76,0.52,0.82,0.6,0.74,0.72,0.83,0.58,0.82,0.7,0.34,0.74,0.61,0.58,0.6,0.68,0.92,0.64,0.66,0.58,0.76,0.83,0.79,0.78,0.63
98,Keane Lewis-Potter,Lewis-Potter,22.0,Brentford,4,3,MID,5.0,0.1,5901.0,65.6,0.95,34.67,3.0,1.1,0.25,0.1,0.46,0.32,0.69,0.23,0.4,0.57,0.56,0.44,0.71,0.43,0.54,0.4,0.62,0.41,0.51,0.38,0.52,0.36,0.29,0.54,0.3,0.42,0.36,0.51,0.45,0.49,0.51,0.52,0.42,0.4,0.48,0.23,0.46,0.41,0.56,0.56,0.55,0.44
431,Nicolás Domínguez,Dominguez,25.0,Nott'm Forest,16,3,MID,4.9,0.0,5912.0,65.7,1.0,17.48,2.0,0.6,0.07,0.07,0.08,0.08,0.08,0.05,0.05,0.08,0.06,0.07,0.07,0.08,0.08,0.03,0.11,0.03,0.07,0.08,0.06,0.08,0.06,0.07,0.06,0.1,0.06,0.07,0.06,0.06,0.04,0.04,0.08,0.08,0.06,0.08,0.06,0.07,0.05,0.09,0.07,0.07
336,Dominik Szoboszlai,Szoboszlai,22.0,Liverpool,12,3,MID,6.5,2.4,6091.0,67.7,1.02,90.0,3.0,3.0,0.15,0.25,0.93,0.84,0.73,0.86,0.89,0.74,0.6,0.8,0.38,0.77,0.86,0.9,0.5,0.67,0.67,0.92,0.67,1.05,0.75,0.93,0.68,0.66,1.19,0.7,0.94,0.39,0.85,1.15,0.68,0.85,0.72,0.95,0.82,0.85,0.63,0.49,0.6,0.76
194,Chris Richards,C.Richards,23.0,Crystal Palace,7,2,DEF,4.5,0.2,3848.0,42.8,0.99,84.45,3.0,2.8,0.05,0.02,0.24,0.35,0.23,0.38,0.34,0.24,0.25,0.25,0.31,0.27,0.33,0.25,0.31,0.34,0.18,0.22,0.18,0.25,0.42,0.29,0.3,0.27,0.31,0.27,0.31,0.26,0.31,0.43,0.24,0.33,0.28,0.14,0.33,0.14,0.31,0.24,0.34,0.2
621,João Félix,João Félix,23.0,Chelsea,6,3,MID,6.5,1.1,4394.0,48.8,1.01,27.08,2.0,0.6,0.37,0.14,0.37,0.55,0.56,0.51,0.55,0.57,0.64,0.4,0.62,0.54,0.36,0.61,0.64,0.66,0.49,0.62,0.49,0.67,0.69,0.44,0.65,0.69,0.29,0.7,0.44,0.5,0.84,0.77,0.28,0.62,0.48,0.88,0.53,0.62,0.51,0.49,0.69,0.5
102,Frank Onyeka,Onyeka,25.0,Brentford,4,3,MID,4.9,0.0,3054.0,33.9,0.95,11.49,2.0,0.3,0.14,0.1,0.08,0.06,0.13,0.04,0.07,0.11,0.1,0.08,0.13,0.08,0.1,0.07,0.12,0.08,0.09,0.07,0.1,0.07,0.05,0.1,0.06,0.08,0.07,0.09,0.08,0.09,0.09,0.1,0.08,0.07,0.09,0.04,0.09,0.08,0.1,0.1,0.1,0.08
541,Matheus Cunha,Cunha,24.0,Wolves,20,4,FWD,6.5,2.6,4909.0,54.5,1.01,63.99,3.0,2.1,0.32,0.13,0.46,0.97,0.82,1.02,0.82,0.84,0.79,0.6,0.73,0.92,1.38,0.87,1.07,0.8,0.89,1.42,0.98,1.12,0.8,1.04,0.8,0.76,0.59,1.04,0.65,0.85,1.1,1.02,1.08,1.15,1.13,1.02,0.88,1.25,0.47,0.93,0.72,1.01
417,Sandro Tonali,Tonali,23.0,Newcastle,15,3,MID,5.5,0.2,5751.0,63.9,1.01,31.7,1.0,0.3,0.08,0.13,0.21,0.13,0.16,0.14,0.13,0.09,0.12,0.14,0.12,0.09,0.13,0.18,0.11,0.13,0.12,0.19,0.17,0.16,0.14,0.12,0.18,0.17,0.17,0.17,0.07,0.16,0.1,0.14,0.14,0.16,0.15,0.17,0.13,0.22,0.11,0.15,0.07,0.16
357,James Mcatee,McAtee,20.0,Man City,13,3,MID,4.9,0.1,3741.0,41.5,1.04,0.37,1.0,0.0,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,Nathan Collins,Collins,22.0,Brentford,4,2,DEF,4.5,1.1,6136.0,68.3,0.99,90.0,3.0,3.0,0.06,0.05,0.36,0.25,0.53,0.18,0.31,0.44,0.44,0.34,0.56,0.34,0.42,0.31,0.48,0.32,0.4,0.3,0.4,0.28,0.23,0.42,0.23,0.32,0.28,0.4,0.35,0.38,0.4,0.4,0.33,0.31,0.38,0.18,0.36,0.32,0.43,0.43,0.43,0.35
230,Dwight McNeil,McNeil,23.0,Everton,8,3,MID,5.4,0.6,8497.0,94.4,1.01,90.0,3.0,3.0,0.11,0.24,0.56,0.49,0.64,0.49,0.59,0.56,0.62,0.68,0.67,0.66,0.54,0.61,0.53,0.68,0.51,0.28,0.58,0.28,0.63,0.51,0.63,0.62,0.44,0.76,0.43,0.68,0.48,0.54,0.69,0.39,0.36,0.49,0.36,0.46,0.86,0.53,0.83,0.49
27,Cameron Archer,Archer,22.0,Southampton,17,4,FWD,5.0,1.6,4901.0,54.5,1.04,27.49,3.0,0.9,0.24,0.13,0.27,0.34,0.27,0.37,0.48,0.28,0.16,0.42,0.16,0.34,0.3,0.28,0.24,0.32,0.27,0.34,0.29,0.38,0.24,0.34,0.29,0.27,0.34,0.37,0.36,0.31,0.25,0.22,0.38,0.3,0.27,0.34,0.3,0.37,0.33,0.2,0.27,0.2
78,Antoine Semenyo,Semenyo,23.0,Bournemouth,3,3,MID,5.6,4.8,5743.0,63.9,1.06,90.0,3.0,3.0,0.21,0.14,0.99,1.24,0.97,1.17,0.8,1.67,1.2,0.71,0.99,0.72,0.96,1.12,1.08,1.24,1.36,1.39,1.07,1.11,1.05,1.24,0.92,0.97,1.26,1.01,1.31,1.37,0.88,0.97,1.22,1.73,1.09,1.34,0.87,1.36,0.56,1.26,0.57,1.52
193,Cheick Doucouré,C.Doucouré,23.0,Crystal Palace,7,3,MID,4.9,0.1,6634.0,73.7,0.96,15.08,2.0,0.5,0.04,0.07,0.03,0.04,0.03,0.04,0.04,0.03,0.03,0.03,0.04,0.03,0.04,0.03,0.04,0.04,0.02,0.03,0.02,0.03,0.05,0.03,0.03,0.03,0.04,0.03,0.04,0.03,0.04,0.05,0.03,0.04,0.03,0.02,0.04,0.02,0.04,0.03,0.04,0.02
89,Mikkel Damsgaard,Damsgaard,23.0,Brentford,4,3,MID,5.0,0.1,2408.0,26.8,0.93,40.14,3.0,1.4,0.16,0.13,0.33,0.24,0.5,0.17,0.29,0.41,0.41,0.32,0.52,0.31,0.39,0.29,0.45,0.3,0.37,0.28,0.37,0.26,0.21,0.39,0.22,0.3,0.26,0.37,0.33,0.36,0.37,0.37,0.31,0.29,0.35,0.17,0.34,0.3,0.4,0.4,0.4,0.32
232,Iliman Ndiaye,Ndiaye,23.0,Everton,8,4,FWD,5.4,0.2,7145.0,79.4,1.0,47.24,3.0,1.6,0.17,0.09,0.36,0.31,0.41,0.32,0.38,0.36,0.4,0.44,0.43,0.42,0.35,0.39,0.34,0.44,0.32,0.18,0.37,0.18,0.4,0.32,0.4,0.4,0.28,0.49,0.28,0.44,0.31,0.35,0.44,0.25,0.23,0.32,0.23,0.3,0.55,0.34,0.54,0.31
495,Pedro Porro,Pedro Porro,23.0,Spurs,18,2,DEF,5.5,35.0,6934.0,77.0,1.02,89.69,3.0,3.0,0.1,0.25,0.65,0.68,0.53,0.39,0.67,0.59,0.48,0.76,0.48,0.69,0.95,0.31,0.73,0.56,0.64,0.72,0.56,0.54,0.75,0.68,0.3,0.53,0.84,0.52,0.74,0.74,0.4,0.71,0.57,0.51,0.91,0.59,0.69,0.43,0.6,0.6,0.54,0.62
409,Valentino Livramento,Livramento,20.0,Newcastle,15,2,DEF,4.5,2.8,3544.0,39.4,1.0,77.63,3.0,2.6,0.04,0.07,0.31,0.19,0.23,0.2,0.19,0.13,0.18,0.21,0.17,0.13,0.18,0.26,0.16,0.19,0.18,0.28,0.25,0.23,0.2,0.18,0.25,0.24,0.24,0.25,0.11,0.23,0.15,0.2,0.2,0.23,0.22,0.25,0.18,0.32,0.16,0.22,0.1,0.23
141,Jeremy Sarmiento,Sarmiento,21.0,Brighton,5,3,MID,4.9,0.0,1595.0,17.7,1.0,12.14,1.0,0.1,0.1,0.06,0.06,0.08,0.03,0.1,0.08,0.06,0.07,0.06,0.08,0.05,0.04,0.06,0.1,0.06,0.07,0.07,0.07,0.07,0.06,0.04,0.08,0.06,0.07,0.06,0.07,0.08,0.08,0.08,0.03,0.08,0.05,0.09,0.06,0.08,0.07,0.07,0.06,0.06
323,Ryan Gravenberch,Gravenberch,21.0,Liverpool,12,3,MID,5.0,0.4,3912.0,43.5,0.93,89.63,3.0,3.0,0.12,0.07,0.68,0.61,0.53,0.63,0.64,0.54,0.43,0.58,0.28,0.56,0.63,0.66,0.36,0.48,0.48,0.67,0.48,0.76,0.54,0.68,0.49,0.48,0.87,0.51,0.68,0.28,0.62,0.83,0.49,0.62,0.52,0.69,0.59,0.62,0.46,0.36,0.44,0.56
45,Ian Maatsen,Maatsen,21.0,Aston Villa,2,2,DEF,4.9,2.7,7908.0,87.8,1.03,14.68,3.0,0.5,0.05,0.07,0.05,0.03,0.05,0.06,0.06,0.06,0.06,0.05,0.06,0.04,0.04,0.05,0.04,0.06,0.08,0.04,0.03,0.04,0.05,0.07,0.04,0.03,0.06,0.05,0.08,0.05,0.04,0.04,0.05,0.04,0.06,0.06,0.06,0.03,0.06,0.05,0.06,0.05
333,Jarell Quansah,Quansah,20.0,Liverpool,12,2,DEF,4.3,2.7,1190.0,13.2,1.02,13.97,1.0,0.5,0.08,0.01,0.09,0.08,0.07,0.09,0.09,0.07,0.06,0.08,0.04,0.08,0.09,0.09,0.05,0.07,0.07,0.09,0.07,0.1,0.07,0.09,0.07,0.07,0.12,0.07,0.09,0.04,0.08,0.11,0.07,0.08,0.07,0.09,0.08,0.08,0.06,0.05,0.06,0.08
631,Jack Clarke,J.Clarke,22.0,Ipswich,10,3,MID,5.5,0.0,7282.0,80.9,1.09,51.09,1.0,0.1,0.08,0.1,0.23,0.13,0.29,0.2,0.29,0.28,0.24,0.27,0.21,0.34,0.22,0.3,0.22,0.25,0.29,0.24,0.27,0.13,0.26,0.24,0.25,0.16,0.18,0.37,0.22,0.27,0.24,0.19,0.28,0.23,0.3,0.21,0.16,0.22,0.22,0.27,0.27,0.31
9,Gabriel Martinelli,Martinelli,22.0,Arsenal,1,3,MID,6.9,2.2,6668.0,74.1,1.05,57.28,3.0,1.9,0.29,0.28,1.19,0.86,0.98,0.84,0.49,1.33,1.45,0.89,0.88,0.84,0.79,1.09,0.95,1.18,0.91,1.08,0.77,1.51,0.83,0.77,1.08,1.09,0.94,0.63,1.04,1.2,0.86,0.93,1.02,1.16,0.84,1.07,1.19,0.96,1.12,0.69,1.08,1.14
189,Wesley Fofana,W.Fofana,21.0,Chelsea,6,2,DEF,4.5,0.6,1993.0,22.1,1.0,90.0,3.0,3.0,0.05,0.02,0.2,0.29,0.3,0.27,0.29,0.3,0.34,0.21,0.33,0.29,0.19,0.32,0.34,0.35,0.26,0.33,0.26,0.36,0.37,0.23,0.35,0.37,0.15,0.37,0.24,0.27,0.45,0.41,0.15,0.33,0.26,0.47,0.28,0.33,0.27,0.26,0.37,0.27
338,Sepp van den Berg,Van den Berg,21.0,Brentford,4,2,DEF,4.0,0.9,7506.0,83.3,1.02,6.53,1.0,0.2,0.04,0.01,0.02,0.01,0.03,0.01,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02
492,Dejan Kulusevski,Kulusevski,23.0,Spurs,18,3,MID,6.4,1.8,6862.0,76.3,1.07,56.78,3.0,1.9,0.14,0.23,0.51,0.52,0.41,0.3,0.52,0.45,0.37,0.59,0.37,0.53,0.74,0.24,0.57,0.43,0.5,0.56,0.43,0.42,0.58,0.52,0.24,0.41,0.65,0.41,0.58,0.58,0.31,0.55,0.44,0.39,0.71,0.46,0.53,0.34,0.46,0.47,0.42,0.48
6,Jurriën Timber,J.Timber,22.0,Arsenal,1,2,DEF,5.5,1.0,5650.0,62.8,0.96,60.93,3.0,2.0,0.06,0.02,0.29,0.21,0.24,0.2,0.12,0.32,0.35,0.22,0.21,0.2,0.19,0.26,0.23,0.29,0.22,0.26,0.18,0.36,0.2,0.18,0.26,0.26,0.23,0.15,0.25,0.29,0.21,0.22,0.25,0.28,0.2,0.26,0.29,0.23,0.27,0.17,0.26,0.28
99,Bryan Mbeumo,Mbeumo,23.0,Brentford,4,3,MID,7.1,7.7,7771.0,86.4,0.9,89.69,3.0,3.0,0.31,0.21,1.39,0.99,2.09,0.71,1.21,1.72,1.71,1.33,2.17,1.31,1.63,1.21,1.89,1.24,1.54,1.15,1.57,1.1,0.89,1.64,0.9,1.27,1.08,1.54,1.36,1.5,1.54,1.57,1.28,1.21,1.47,0.7,1.4,1.24,1.7,1.7,1.67,1.35
316,Darwin Núñez,Darwin,24.0,Liverpool,12,4,FWD,7.3,2.8,5718.0,63.5,1.0,11.84,2.0,0.4,0.66,0.27,0.42,0.38,0.33,0.39,0.4,0.34,0.27,0.36,0.17,0.35,0.39,0.41,0.23,0.3,0.3,0.42,0.3,0.48,0.34,0.42,0.31,0.3,0.54,0.32,0.43,0.18,0.39,0.52,0.31,0.39,0.33,0.43,0.37,0.39,0.29,0.22,0.27,0.35
168,Enzo Fernández,Enzo,22.0,Chelsea,6,3,MID,5.0,1.7,5138.0,57.1,0.93,90.0,3.0,3.0,0.14,0.16,0.42,0.63,0.64,0.59,0.64,0.66,0.74,0.46,0.72,0.62,0.42,0.7,0.74,0.77,0.57,0.72,0.57,0.78,0.79,0.51,0.76,0.8,0.33,0.81,0.51,0.58,0.98,0.89,0.33,0.72,0.56,1.02,0.61,0.72,0.59,0.57,0.79,0.58
553,João Gomes,J.Gomes,22.0,Wolves,20,3,MID,5.0,0.1,3302.0,36.7,1.02,78.07,3.0,2.6,0.06,0.04,0.13,0.28,0.24,0.29,0.24,0.24,0.23,0.17,0.21,0.27,0.4,0.25,0.31,0.23,0.26,0.41,0.28,0.32,0.23,0.3,0.23,0.22,0.17,0.3,0.19,0.24,0.32,0.29,0.31,0.33,0.33,0.29,0.25,0.36,0.14,0.27,0.21,0.29
533,Rayan Aït-Nouri,Aït-Nouri,22.0,Wolves,20,2,DEF,4.5,2.4,5233.0,58.2,0.99,69.07,3.0,2.3,0.11,0.1,0.25,0.53,0.45,0.56,0.45,0.46,0.43,0.33,0.4,0.5,0.75,0.48,0.58,0.44,0.49,0.78,0.54,0.61,0.44,0.57,0.44,0.42,0.32,0.57,0.36,0.46,0.6,0.56,0.59,0.63,0.62,0.56,0.48,0.68,0.26,0.51,0.39,0.55
270,Jacob Greaves,Greaves,22.0,Ipswich,10,2,DEF,4.0,1.3,11578.0,128.6,1.0,90.0,3.0,3.0,0.02,0.03,0.11,0.06,0.14,0.09,0.14,0.14,0.12,0.13,0.1,0.16,0.1,0.15,0.11,0.12,0.14,0.12,0.13,0.06,0.13,0.11,0.12,0.08,0.09,0.18,0.11,0.13,0.12,0.09,0.14,0.11,0.15,0.1,0.08,0.1,0.1,0.13,0.13,0.15
432,Anthony Elanga,Elanga,21.0,Nott'm Forest,16,3,MID,5.4,1.4,4073.0,45.2,0.96,78.19,3.0,2.6,0.23,0.24,1.11,1.13,1.18,0.68,0.76,1.14,0.8,0.96,1.04,1.2,1.06,0.48,1.5,0.49,0.92,1.08,0.82,1.06,0.83,0.93,0.87,1.44,0.88,0.97,0.9,0.83,0.61,0.62,1.17,1.17,0.85,1.06,0.83,1.06,0.75,1.3,0.93,1.01
233,Amadou Onana,Onana,21.0,Aston Villa,2,3,MID,5.1,8.1,5938.0,65.9,0.94,75.26,3.0,2.5,0.12,0.1,0.46,0.3,0.5,0.52,0.58,0.58,0.58,0.44,0.55,0.41,0.33,0.47,0.39,0.52,0.71,0.42,0.31,0.41,0.48,0.65,0.41,0.24,0.58,0.46,0.74,0.5,0.37,0.41,0.43,0.37,0.53,0.56,0.52,0.24,0.57,0.43,0.52,0.45
587,Crysencio Summerville,Summerville,21.0,West Ham,19,3,MID,5.9,0.6,5054.0,56.1,1.05,7.17,2.0,0.3,0.16,0.15,0.08,0.05,0.04,0.06,0.07,0.06,0.1,0.06,0.08,0.06,0.07,0.06,0.04,0.07,0.08,0.06,0.07,0.08,0.06,0.03,0.08,0.07,0.06,0.06,0.07,0.03,0.09,0.07,0.06,0.06,0.08,0.05,0.1,0.05,0.07,0.06,0.08,0.08
136,Kaoru Mitoma,Mitoma,26.0,Brighton,5,3,MID,6.6,8.2,3804.0,42.3,0.98,87.11,3.0,2.9,0.28,0.23,1.16,1.62,0.66,2.06,1.5,1.1,1.47,1.16,1.63,0.94,0.86,1.22,1.99,1.25,1.43,1.33,1.3,1.46,1.18,0.85,1.63,1.27,1.47,1.18,1.39,1.57,1.54,1.59,0.68,1.5,1.04,1.81,1.14,1.66,1.47,1.29,1.2,1.16
267,Leif Davis,Davis,23.0,Ipswich,10,2,DEF,4.5,1.6,4355.0,48.4,1.0,90.0,3.0,3.0,0.02,0.13,0.11,0.06,0.14,0.09,0.14,0.14,0.12,0.13,0.1,0.16,0.1,0.15,0.11,0.12,0.14,0.12,0.13,0.06,0.13,0.11,0.12,0.08,0.09,0.18,0.11,0.13,0.12,0.09,0.14,0.11,0.15,0.1,0.08,0.1,0.1,0.13,0.13,0.15
389,Joshua Zirkzee,Zirkzee,22.0,Man Utd,14,4,FWD,7.0,3.8,3581.0,39.8,1.01,52.93,3.0,1.8,0.22,0.13,0.63,0.41,0.48,0.62,0.41,0.58,0.47,0.57,0.51,0.55,0.72,0.64,0.58,0.26,0.59,0.27,0.61,0.51,0.58,0.38,0.78,0.53,0.49,0.52,0.45,0.45,0.82,0.33,0.56,0.47,0.34,0.45,0.64,0.48,0.45,0.65,0.43,0.59
162,Levi Colwill,Colwill,20.0,Chelsea,6,2,DEF,4.5,1.3,5440.0,60.5,0.96,90.0,3.0,3.0,0.07,0.05,0.26,0.39,0.4,0.37,0.4,0.41,0.46,0.29,0.45,0.39,0.26,0.44,0.46,0.48,0.35,0.44,0.35,0.48,0.49,0.31,0.47,0.5,0.21,0.5,0.32,0.36,0.6,0.55,0.2,0.45,0.35,0.63,0.38,0.45,0.37,0.35,0.49,0.36
525,Mohammed Kudus,Kudus,22.0,West Ham,19,3,MID,6.4,5.9,4876.0,54.2,1.01,88.88,3.0,3.0,0.23,0.12,1.3,0.91,0.75,1.08,1.22,1.0,1.79,1.0,1.4,1.02,1.27,1.0,0.72,1.23,1.41,1.04,1.16,1.35,1.03,0.58,1.38,1.15,1.02,0.95,1.26,0.57,1.57,1.27,1.0,1.11,1.34,0.81,1.72,0.91,1.27,1.1,1.3,1.4
299,Kasey McAteer,McAteer,21.0,Leicester,11,3,MID,4.9,0.0,1161.0,12.9,1.01,4.11,3.0,0.1,0.21,0.04,0.05,0.05,0.05,0.04,0.05,0.02,0.06,0.06,0.05,0.06,0.05,0.05,0.04,0.06,0.05,0.04,0.06,0.03,0.03,0.04,0.05,0.06,0.04,0.04,0.03,0.05,0.05,0.04,0.06,0.02,0.05,0.04,0.04,0.05,0.07,0.04,0.08,0.04
260,Ali Al Hamadi,Al-Hamadi,21.0,Ipswich,10,4,FWD,5.0,0.4,293.0,3.3,0.97,11.42,3.0,0.4,0.62,0.09,0.28,0.16,0.36,0.24,0.36,0.34,0.3,0.34,0.26,0.42,0.27,0.37,0.27,0.31,0.36,0.3,0.34,0.16,0.32,0.29,0.31,0.2,0.22,0.46,0.27,0.34,0.29,0.24,0.34,0.28,0.38,0.25,0.2,0.27,0.27,0.34,0.33,0.38
18,William Saliba,Saliba,22.0,Arsenal,1,2,DEF,6.0,38.4,9075.0,100.8,1.0,90.0,3.0,3.0,0.04,0.02,0.3,0.21,0.24,0.21,0.12,0.33,0.36,0.22,0.22,0.21,0.2,0.27,0.24,0.29,0.23,0.27,0.19,0.37,0.21,0.19,0.27,0.27,0.23,0.16,0.26,0.3,0.21,0.23,0.25,0.29,0.21,0.26,0.3,0.24,0.28,0.17,0.27,0.28
268,Liam Delap,Delap,20.0,Ipswich,10,4,FWD,5.5,0.8,4094.0,45.5,0.97,78.58,3.0,2.6,0.15,0.05,0.46,0.26,0.6,0.4,0.6,0.57,0.49,0.56,0.44,0.69,0.44,0.62,0.45,0.51,0.59,0.49,0.56,0.26,0.53,0.48,0.51,0.33,0.36,0.77,0.45,0.56,0.49,0.4,0.57,0.46,0.63,0.42,0.33,0.44,0.44,0.56,0.55,0.64
618,Georginio Rutter,Georginio,21.0,Brighton,5,3,MID,5.5,0.0,6629.0,73.6,0.91,34.3,2.0,0.2,0.17,0.15,0.26,0.36,0.15,0.46,0.33,0.24,0.33,0.26,0.36,0.21,0.19,0.27,0.44,0.28,0.32,0.29,0.29,0.32,0.26,0.19,0.36,0.28,0.33,0.26,0.31,0.35,0.34,0.35,0.15,0.33,0.23,0.4,0.25,0.37,0.33,0.29,0.27,0.26
577,Jesper Lindstrøm,Lindstrøm,23.0,Everton,8,3,MID,5.3,0.1,4168.0,46.4,0.96,12.74,1.0,0.4,0.22,0.14,0.15,0.13,0.17,0.13,0.16,0.15,0.17,0.18,0.18,0.18,0.15,0.16,0.14,0.18,0.14,0.07,0.16,0.08,0.17,0.14,0.17,0.17,0.12,0.2,0.12,0.18,0.13,0.14,0.19,0.11,0.1,0.13,0.1,0.12,0.23,0.14,0.22,0.13
356,Matheus Nunes,Matheus N.,24.0,Man City,13,3,MID,4.9,0.1,6042.0,67.1,0.99,6.35,2.0,0.2,0.09,0.11,0.03,0.05,0.03,0.03,0.02,0.03,0.04,0.03,0.05,0.03,0.02,0.03,0.02,0.04,0.02,0.04,0.03,0.03,0.03,0.04,0.03,0.04,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.03
179,Mykhailo Mudryk,Mudryk,22.0,Chelsea,6,3,MID,6.4,0.3,2233.0,24.8,0.98,22.21,2.0,0.7,0.24,0.22,0.19,0.28,0.29,0.26,0.28,0.29,0.33,0.21,0.32,0.28,0.19,0.31,0.33,0.34,0.25,0.32,0.25,0.35,0.35,0.23,0.34,0.36,0.15,0.36,0.23,0.26,0.44,0.4,0.15,0.32,0.25,0.45,0.27,0.32,0.26,0.25,0.35,0.26
365,Antony,Antony,23.0,Man Utd,14,3,MID,5.9,0.2,5030.0,55.9,0.95,0.37,1.0,0.0,0.25,0.16,0.01,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.01,0.01,0.0,0.01,0.0,0.01,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.01
293,Mads Hermansen,Hermansen,23.0,Leicester,11,1,GKP,4.5,0.5,3960.0,44.0,1.0,90.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Mats Wieffer,Wieffer,23.0,Brighton,5,3,MID,5.0,0.1,4263.0,47.4,0.98,76.39,1.0,1.0,0.08,0.06,0.29,0.41,0.17,0.52,0.38,0.28,0.37,0.29,0.41,0.24,0.22,0.31,0.5,0.31,0.36,0.33,0.33,0.37,0.3,0.21,0.41,0.32,0.37,0.3,0.35,0.39,0.39,0.4,0.17,0.38,0.26,0.45,0.29,0.42,0.37,0.32,0.3,0.29
144,Jan Paul van Hecke,Van Hecke,23.0,Brighton,5,2,DEF,4.5,0.6,5310.0,59.0,0.96,90.0,3.0,3.0,0.05,0.02,0.25,0.35,0.14,0.45,0.33,0.24,0.32,0.25,0.35,0.2,0.19,0.26,0.43,0.27,0.31,0.29,0.28,0.32,0.26,0.18,0.35,0.28,0.32,0.26,0.3,0.34,0.33,0.35,0.15,0.33,0.22,0.39,0.25,0.36,0.32,0.28,0.26,0.25
301,Caleb Okoli,Okoli,22.0,Leicester,11,2,DEF,4.0,0.2,3874.0,43.1,0.98,28.01,1.0,1.0,0.02,0.01,0.04,0.03,0.04,0.03,0.04,0.02,0.04,0.04,0.04,0.05,0.04,0.04,0.03,0.05,0.04,0.03,0.05,0.03,0.02,0.03,0.04,0.04,0.03,0.03,0.02,0.04,0.04,0.03,0.05,0.02,0.04,0.03,0.03,0.04,0.06,0.03,0.06,0.03
121,Julio Enciso,Enciso,19.0,Brighton,5,3,MID,5.4,0.1,1281.0,14.3,0.98,9.55,2.0,0.2,0.37,0.26,0.17,0.23,0.1,0.3,0.22,0.16,0.21,0.17,0.24,0.14,0.13,0.18,0.29,0.18,0.21,0.19,0.19,0.21,0.17,0.12,0.24,0.18,0.21,0.17,0.2,0.23,0.22,0.23,0.1,0.22,0.15,0.26,0.17,0.24,0.21,0.19,0.17,0.17
129,João Pedro,João Pedro,21.0,Brighton,5,4,FWD,5.7,27.6,6476.0,72.0,0.98,87.21,3.0,2.9,0.25,0.12,0.83,1.16,0.47,1.47,1.07,0.79,1.05,0.83,1.17,0.67,0.62,0.87,1.42,0.89,1.03,0.95,0.93,1.04,0.85,0.61,1.17,0.91,1.05,0.85,1.0,1.12,1.1,1.14,0.48,1.07,0.74,1.29,0.82,1.19,1.05,0.92,0.85,0.83
38,Jhon Durán,Duran,19.0,Aston Villa,2,4,FWD,6.0,1.2,611.0,6.8,1.04,28.19,3.0,0.9,0.47,0.04,0.6,0.39,0.66,0.68,0.75,0.75,0.75,0.58,0.72,0.53,0.43,0.61,0.51,0.67,0.92,0.55,0.4,0.53,0.62,0.84,0.53,0.31,0.76,0.59,0.96,0.64,0.48,0.53,0.56,0.48,0.69,0.72,0.68,0.31,0.73,0.56,0.68,0.59
