fpl_id,Player,web_name,Age,team_name,team_id,element_type,now_cost,tsb,Min,90s,finishing,MP_new,90s_new,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
207,Jean-Philippe Mateta,Mateta,26.0,Crystal Palace,7,4,7.4,4.3,4197.0,46.7,1.03,3.0,2.3,1.31,1.89,1.27,2.09,1.86,1.33,1.37,1.36,1.69,1.48,1.83,1.36,1.69,1.88,0.99,1.2,0.96,1.39,2.29,1.6,1.63,1.48,1.68,1.46,1.69,1.43,1.72,2.38,1.33,1.8,1.54,0.78,1.78,0.76,1.72,1.33,1.88,1.08
281,Jack Taylor,Taylor,25.0,Ipswich,10,3,4.9,0.0,3464.0,38.4,1.02,2.0,0.5,0.23,0.13,0.3,0.2,0.3,0.29,0.25,0.28,0.22,0.35,0.22,0.31,0.22,0.26,0.3,0.25,0.28,0.13,0.27,0.24,0.26,0.17,0.18,0.39,0.22,0.28,0.24,0.2,0.29,0.23,0.31,0.21,0.16,0.22,0.22,0.28,0.28,0.32
585,Ismaila Sarr,I.Sarr,25.0,Crystal Palace,7,3,5.9,0.2,6475.0,72.0,0.98,3.0,0.5,0.67,0.97,0.65,1.07,0.96,0.68,0.71,0.7,0.87,0.76,0.94,0.7,0.87,0.96,0.51,0.62,0.49,0.71,1.18,0.82,0.84,0.76,0.86,0.75,0.87,0.74,0.89,1.22,0.68,0.93,0.79,0.4,0.92,0.39,0.89,0.68,0.96,0.56
266,Harry Clarke,Clarke,22.0,Ipswich,10,2,4.0,0.0,3346.0,37.1,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,Eberechi Eze,Eze,25.0,Crystal Palace,7,3,6.9,24.6,5296.0,58.8,1.07,3.0,3.0,1.33,1.92,1.29,2.13,1.89,1.35,1.4,1.38,1.72,1.5,1.86,1.38,1.72,1.91,1.01,1.23,0.98,1.41,2.33,1.63,1.66,1.5,1.71,1.49,1.72,1.46,1.75,2.42,1.35,1.83,1.57,0.79,1.82,0.78,1.75,1.35,1.91,1.1
53,Jacob Ramsey,Ramsey,22.0,Aston Villa,2,3,5.5,0.4,5956.0,66.2,1.03,3.0,1.3,0.91,0.59,0.99,1.03,1.14,1.13,1.13,0.87,1.08,0.81,0.66,0.93,0.77,1.02,1.39,0.83,0.6,0.81,0.94,1.27,0.81,0.46,1.15,0.9,1.45,0.97,0.73,0.8,0.84,0.73,1.05,1.09,1.03,0.47,1.11,0.84,1.03,0.89
169,Conor Gallagher,Gallagher,23.0,Chelsea,6,3,5.9,0.2,7594.0,84.4,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,Tariq Lamptey,Lamptey,22.0,Brighton,5,2,4.5,0.2,2928.0,32.5,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,Anthony Gordon,Gordon,22.0,Newcastle,15,3,7.4,18.8,6757.0,75.1,1.0,3.0,2.7,1.95,1.18,1.44,1.26,1.22,0.85,1.13,1.31,1.08,0.83,1.16,1.61,1.01,1.18,1.12,1.78,1.59,1.47,1.25,1.13,1.6,1.51,1.53,1.56,0.66,1.47,0.94,1.27,1.29,1.43,1.4,1.59,1.16,2.03,1.03,1.37,0.65,1.44
504,Djed Spence,Spence,22.0,Spurs,18,2,4.5,0.1,5447.0,60.5,0.99,2.0,0.2,0.13,0.13,0.1,0.08,0.13,0.11,0.09,0.15,0.09,0.13,0.19,0.06,0.14,0.11,0.12,0.14,0.11,0.11,0.15,0.13,0.06,0.1,0.16,0.1,0.14,0.14,0.08,0.14,0.11,0.1,0.18,0.12,0.13,0.08,0.12,0.12,0.11,0.12
241,Calvin Bassey,Bassey,23.0,Fulham,9,2,4.5,0.4,4110.0,45.7,1.02,3.0,3.0,0.06,0.08,0.07,0.08,0.07,0.05,0.03,0.07,0.05,0.07,0.05,0.08,0.05,0.06,0.04,0.04,0.09,0.05,0.07,0.1,0.06,0.07,0.07,0.05,0.07,0.06,0.06,0.05,0.07,0.03,0.06,0.06,0.06,0.07,0.05,0.07,0.05,0.04
568,Arijanet Muric,Muric,24.0,Ipswich,10,1,4.4,0.4,4514.0,50.2,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,James Garner,Garner,22.0,Everton,8,3,5.0,0.0,7112.0,79.0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Max Aarons,Aarons,23.0,Bournemouth,3,2,4.5,0.2,7969.0,88.5,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,Konstantinos Mavropanos,Mavropanos,25.0,West Ham,19,2,4.5,0.2,6491.0,72.2,0.99,3.0,3.0,0.6,0.42,0.35,0.5,0.57,0.47,0.83,0.47,0.65,0.48,0.59,0.47,0.34,0.57,0.66,0.49,0.54,0.63,0.48,0.27,0.64,0.53,0.48,0.44,0.59,0.27,0.73,0.59,0.47,0.52,0.63,0.38,0.8,0.42,0.59,0.51,0.6,0.65
404,Lloyd Kelly,Kelly,24.0,Newcastle,15,2,4.5,0.2,7224.0,80.3,0.99,3.0,1.7,0.09,0.05,0.07,0.06,0.06,0.04,0.05,0.06,0.05,0.04,0.05,0.07,0.05,0.05,0.05,0.08,0.07,0.07,0.06,0.05,0.07,0.07,0.07,0.07,0.03,0.07,0.04,0.06,0.06,0.07,0.06,0.07,0.05,0.09,0.05,0.06,0.03,0.07
502,Manor Solomon,Solomon,24.0,Spurs,18,3,5.4,0.0,771.0,8.6,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,Joseph Hodge,Hodge,20.0,Wolves,20,3,4.5,0.5,535.0,5.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,Emerson,E.Royal,24.0,Spurs,18,2,4.5,0.0,5273.0,58.6,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,Benoît Badiashile,B.Badiashile,22.0,Chelsea,6,2,4.5,0.1,4920.0,54.7,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,Brennan Johnson,Johnson,22.0,Spurs,18,3,6.4,0.5,9154.0,101.7,0.97,3.0,2.4,1.35,1.4,1.1,0.81,1.39,1.21,1.0,1.58,0.98,1.42,1.97,0.64,1.51,1.16,1.32,1.49,1.15,1.12,1.55,1.4,0.63,1.1,1.73,1.08,1.54,1.54,0.82,1.48,1.19,1.05,1.89,1.22,1.42,0.9,1.24,1.25,1.12,1.27
329,Alexis Mac Allister,Mac Allister,24.0,Liverpool,12,3,6.4,2.1,7608.0,84.6,0.95,3.0,3.0,0.93,0.84,0.73,0.86,0.88,0.74,0.59,0.8,0.38,0.77,0.86,0.9,0.49,0.66,0.66,0.91,0.66,1.04,0.74,0.93,0.68,0.65,1.19,0.69,0.93,0.39,0.84,1.14,0.68,0.84,0.71,0.94,0.81,0.84,0.63,0.49,0.6,0.76
321,Cody Gakpo,Gakpo,24.0,Liverpool,12,4,7.3,2.3,6134.0,68.2,1.05,3.0,0.6,1.84,1.66,1.45,1.71,1.75,1.47,1.18,1.59,0.76,1.53,1.71,1.78,0.98,1.32,1.32,1.81,1.32,2.07,1.48,1.84,1.35,1.3,2.36,1.38,1.86,0.77,1.68,2.27,1.35,1.68,1.42,1.87,1.62,1.68,1.25,0.97,1.19,1.51
439,Lewis O'Brien,O'Brien,24.0,Nott'm Forest,16,3,5.0,0.0,5995.0,66.6,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,Jakub Moder,Moder,24.0,Brighton,5,3,4.5,0.3,2319.0,25.8,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Moussa Diaby,Diaby,24.0,Aston Villa,2,3,6.5,0.0,7633.0,84.9,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Billy Gilmour,Gilmour,22.0,Brighton,5,3,5.0,0.1,4482.0,49.8,0.96,2.0,1.1,0.21,0.29,0.12,0.37,0.27,0.2,0.27,0.21,0.3,0.17,0.16,0.22,0.36,0.23,0.26,0.24,0.24,0.26,0.21,0.15,0.3,0.23,0.27,0.21,0.25,0.28,0.28,0.29,0.12,0.27,0.19,0.33,0.21,0.3,0.27,0.23,0.22,0.21
234,Nathan Patterson,Patterson,21.0,Everton,8,2,4.4,0.0,2284.0,25.4,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,Rodrigo Muniz,Muniz,22.0,Fulham,9,4,6.1,9.1,2996.0,33.3,1.0,3.0,2.6,1.57,2.25,2.0,2.05,1.82,1.46,0.84,1.85,1.43,1.8,1.3,2.02,1.43,1.66,1.05,1.16,2.46,1.36,1.9,2.56,1.61,1.75,2.0,1.43,1.85,1.64,1.59,1.31,1.82,0.82,1.49,1.51,1.72,1.94,1.46,1.82,1.41,1.07
305,Luke Thomas,Thomas,22.0,Leicester,11,2,4.0,0.5,4559.0,50.6,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,Tyrick Mitchell,Mitchell,23.0,Crystal Palace,7,2,5.0,1.8,9196.0,102.2,0.99,3.0,3.0,0.15,0.22,0.15,0.24,0.22,0.16,0.16,0.16,0.2,0.17,0.21,0.16,0.2,0.22,0.12,0.14,0.11,0.16,0.27,0.19,0.19,0.17,0.2,0.17,0.2,0.17,0.2,0.28,0.16,0.21,0.18,0.09,0.21,0.09,0.2,0.16,0.22,0.13
327,Luis Díaz,Luis Díaz,26.0,Liverpool,12,3,7.6,14.4,4583.0,50.9,0.97,3.0,2.5,2.37,2.13,1.86,2.19,2.25,1.88,1.51,2.04,0.97,1.96,2.19,2.29,1.26,1.69,1.69,2.33,1.69,2.66,1.9,2.37,1.73,1.67,3.03,1.77,2.39,0.99,2.15,2.91,1.73,2.15,1.82,2.41,2.08,2.15,1.61,1.24,1.53,1.94
477,Nathan Wood-Gordon,Wood,21.0,Southampton,17,2,4.0,1.4,5505.0,61.2,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Morgan Rogers,Rogers,21.0,Aston Villa,2,3,5.1,14.4,3430.0,38.1,0.98,3.0,3.0,0.62,0.41,0.68,0.71,0.78,0.78,0.78,0.6,0.75,0.55,0.45,0.64,0.53,0.7,0.96,0.57,0.41,0.55,0.64,0.87,0.55,0.32,0.79,0.62,0.99,0.67,0.5,0.55,0.58,0.5,0.72,0.75,0.71,0.32,0.76,0.58,0.71,0.61
182,Cole Palmer,Palmer,21.0,Chelsea,6,3,10.6,42.1,3111.0,34.6,1.0,3.0,2.9,1.24,1.84,1.88,1.73,1.86,1.92,2.15,1.35,2.11,1.82,1.22,2.05,2.15,2.24,1.65,2.09,1.65,2.28,2.32,1.48,2.2,2.34,0.97,2.36,1.5,1.69,2.85,2.6,0.95,2.11,1.63,2.96,1.79,2.11,1.73,1.65,2.32,1.69
314,Fabio Carvalho,Carvalho,20.0,Brentford,4,3,4.9,1.0,5060.0,56.3,1.1,3.0,0.5,0.66,0.47,0.99,0.34,0.57,0.82,0.81,0.63,1.03,0.62,0.77,0.57,0.9,0.59,0.73,0.55,0.75,0.52,0.42,0.78,0.43,0.6,0.51,0.73,0.65,0.71,0.73,0.75,0.61,0.57,0.7,0.33,0.67,0.59,0.81,0.81,0.79,0.64
435,Alex Mighten,Mighten,20.0,Nott'm Forest,16,3,4.5,0.0,700.0,7.8,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Pau Torres,Pau,26.0,Aston Villa,2,2,4.5,1.9,8373.0,93.0,1.03,3.0,3.0,0.3,0.2,0.33,0.34,0.38,0.38,0.38,0.29,0.36,0.27,0.22,0.31,0.26,0.34,0.46,0.28,0.2,0.27,0.31,0.42,0.27,0.15,0.38,0.3,0.48,0.32,0.24,0.27,0.28,0.24,0.35,0.36,0.34,0.16,0.37,0.28,0.34,0.3
289,Patson Daka,Daka,24.0,Leicester,11,4,4.9,0.2,3432.0,38.2,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,Taylor Harwood-Bellis,Harwood-Bellis,21.0,Southampton,17,2,4.0,11.2,8224.0,91.4,0.96,3.0,2.4,0.15,0.2,0.15,0.21,0.27,0.16,0.09,0.24,0.09,0.19,0.17,0.16,0.14,0.18,0.15,0.19,0.16,0.22,0.14,0.19,0.17,0.15,0.19,0.21,0.2,0.17,0.14,0.12,0.21,0.17,0.15,0.2,0.17,0.21,0.19,0.11,0.15,0.11
258,Carlos Vinícius,Vinicius,28.0,Fulham,9,4,5.0,0.6,2574.0,28.6,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,Josh Bowler,Bowler,24.0,Nott'm Forest,16,3,4.5,0.1,6947.0,77.2,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,Luke Cundle,Cundle,21.0,Wolves,20,3,4.5,0.2,4173.0,46.4,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,Ndaba,,Ipswich,10,2,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,,J.Cuenca,,Fulham,9,2,4.4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,Daniel Muñoz,Muñoz,27.0,Crystal Palace,7,2,5.0,3.6,1439.0,16.0,0.98,3.0,3.0,0.35,0.51,0.34,0.56,0.5,0.36,0.37,0.37,0.46,0.4,0.49,0.37,0.46,0.51,0.27,0.33,0.26,0.37,0.62,0.43,0.44,0.4,0.45,0.4,0.46,0.39,0.47,0.64,0.36,0.49,0.42,0.21,0.48,0.21,0.47,0.36,0.51,0.29
566,Jørgen Strand Larsen,Strand Larsen,23.0,Wolves,20,4,5.5,0.9,7267.0,80.7,0.99,3.0,2.9,0.57,1.21,1.02,1.27,1.02,1.05,0.99,0.75,0.91,1.15,1.72,1.09,1.33,1.0,1.11,1.78,1.23,1.4,1.0,1.3,1.0,0.95,0.73,1.3,0.82,1.06,1.38,1.27,1.36,1.44,1.41,1.27,1.1,1.56,0.59,1.16,0.9,1.26
560,Pedro Neto,Neto,23.0,Chelsea,6,3,6.5,1.0,2946.0,32.7,0.95,3.0,1.5,0.52,0.78,0.8,0.73,0.79,0.82,0.91,0.57,0.9,0.78,0.52,0.87,0.91,0.95,0.7,0.89,0.7,0.97,0.99,0.63,0.94,0.99,0.41,1.0,0.64,0.72,1.21,1.11,0.4,0.9,0.69,1.26,0.76,0.9,0.73,0.7,0.99,0.72
55,,Sinisalo,,Aston Villa,2,1,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,Noni Madueke,Madueke,21.0,Chelsea,6,3,6.6,11.3,2798.0,31.0,1.0,2.0,1.9,0.68,1.02,1.04,0.96,1.03,1.06,1.19,0.75,1.17,1.01,0.67,1.13,1.19,1.24,0.91,1.16,0.91,1.26,1.28,0.82,1.22,1.29,0.54,1.3,0.83,0.93,1.58,1.44,0.52,1.17,0.9,1.64,0.99,1.17,0.96,0.91,1.28,0.93
346,Jeremy Doku,Doku,21.0,Man City,13,3,6.5,4.0,3466.0,38.4,1.07,3.0,2.5,0.67,1.25,0.78,0.88,0.51,0.7,0.96,0.78,1.2,0.73,0.63,0.89,0.57,0.91,0.63,0.98,0.71,0.89,0.86,1.0,0.69,0.98,0.84,0.4,0.89,0.73,0.7,0.71,0.81,1.1,0.77,0.79,0.7,0.91,0.99,0.95,0.93,0.75
98,Keane Lewis-Potter,Lewis-Potter,22.0,Brentford,4,3,5.0,0.1,5901.0,65.6,0.95,3.0,1.1,1.19,0.84,1.78,0.61,1.03,1.47,1.46,1.14,1.85,1.12,1.39,1.03,1.62,1.06,1.32,0.99,1.34,0.94,0.76,1.4,0.77,1.08,0.93,1.32,1.16,1.28,1.32,1.34,1.09,1.03,1.26,0.59,1.2,1.06,1.45,1.45,1.42,1.15
431,Nicolás Domínguez,Dominguez,25.0,Nott'm Forest,16,3,4.9,0.0,5912.0,65.7,1.0,2.0,0.6,0.41,0.41,0.43,0.25,0.28,0.42,0.29,0.35,0.38,0.44,0.39,0.18,0.55,0.18,0.34,0.4,0.3,0.39,0.3,0.34,0.32,0.52,0.32,0.35,0.33,0.3,0.22,0.23,0.43,0.43,0.31,0.39,0.3,0.39,0.27,0.48,0.34,0.37
67,Hamed Junior Traorè,H.Traorè,23.0,Bournemouth,3,3,4.5,0.1,3222.0,35.7,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,Dominik Szoboszlai,Szoboszlai,22.0,Liverpool,12,3,6.5,2.4,6091.0,67.7,1.02,3.0,3.0,0.93,0.84,0.73,0.86,0.89,0.74,0.6,0.8,0.38,0.77,0.86,0.9,0.5,0.67,0.67,0.92,0.67,1.05,0.75,0.93,0.68,0.66,1.19,0.7,0.94,0.39,0.85,1.15,0.68,0.85,0.72,0.95,0.82,0.85,0.63,0.49,0.6,0.76
194,Chris Richards,C.Richards,23.0,Crystal Palace,7,2,4.5,0.2,3848.0,42.8,0.99,3.0,2.8,0.26,0.37,0.25,0.41,0.36,0.26,0.27,0.26,0.33,0.29,0.36,0.26,0.33,0.37,0.19,0.23,0.19,0.27,0.45,0.31,0.32,0.29,0.33,0.29,0.33,0.28,0.34,0.46,0.26,0.35,0.3,0.15,0.35,0.15,0.34,0.26,0.37,0.21
621,João Félix,João Félix,23.0,Chelsea,6,3,6.5,1.1,4394.0,48.8,1.01,2.0,0.6,1.21,1.81,1.85,1.7,1.83,1.89,2.11,1.33,2.07,1.79,1.2,2.02,2.11,2.2,1.63,2.06,1.63,2.24,2.28,1.46,2.17,2.3,0.95,2.32,1.48,1.66,2.8,2.56,0.93,2.07,1.61,2.91,1.76,2.07,1.7,1.63,2.28,1.66
102,Frank Onyeka,Onyeka,25.0,Brentford,4,3,4.9,0.0,3054.0,33.9,0.95,2.0,0.3,0.66,0.47,1.0,0.34,0.58,0.82,0.82,0.64,1.04,0.63,0.78,0.58,0.9,0.59,0.74,0.55,0.75,0.53,0.43,0.78,0.43,0.61,0.52,0.74,0.65,0.72,0.74,0.75,0.61,0.58,0.7,0.33,0.67,0.59,0.81,0.81,0.8,0.65
242,Steven Benda,Benda,23.0,Fulham,9,1,4.0,0.5,3120.0,34.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,Sasa Kalajdzic,Kalajdžić,26.0,Wolves,20,4,4.9,0.1,1990.0,22.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,Matheus Cunha,Cunha,24.0,Wolves,20,4,6.5,2.6,4909.0,54.5,1.01,3.0,2.1,0.65,1.36,1.15,1.44,1.15,1.18,1.11,0.84,1.02,1.29,1.94,1.23,1.5,1.12,1.25,2.0,1.38,1.58,1.12,1.46,1.12,1.07,0.83,1.46,0.92,1.19,1.55,1.44,1.53,1.62,1.59,1.44,1.24,1.76,0.66,1.31,1.01,1.42
417,Sandro Tonali,Tonali,23.0,Newcastle,15,3,5.5,0.2,5751.0,63.9,1.01,1.0,0.3,0.61,0.37,0.45,0.39,0.38,0.26,0.35,0.41,0.34,0.26,0.36,0.5,0.32,0.37,0.35,0.55,0.49,0.46,0.39,0.35,0.5,0.47,0.48,0.48,0.21,0.46,0.29,0.4,0.4,0.44,0.44,0.49,0.36,0.63,0.32,0.42,0.2,0.45
357,James Mcatee,McAtee,20.0,Man City,13,3,4.9,0.1,3741.0,41.5,1.04,1.0,0.0,0.56,1.05,0.66,0.74,0.43,0.59,0.81,0.66,1.01,0.62,0.53,0.75,0.48,0.76,0.53,0.82,0.6,0.75,0.72,0.84,0.58,0.82,0.71,0.34,0.75,0.62,0.59,0.6,0.68,0.93,0.65,0.67,0.59,0.76,0.83,0.8,0.78,0.64
88,Nathan Collins,Collins,22.0,Brentford,4,2,4.5,1.1,6136.0,68.3,0.99,3.0,3.0,0.36,0.25,0.53,0.18,0.31,0.44,0.44,0.34,0.56,0.34,0.42,0.31,0.48,0.32,0.4,0.3,0.4,0.28,0.23,0.42,0.23,0.32,0.28,0.4,0.35,0.38,0.4,0.4,0.33,0.31,0.38,0.18,0.36,0.32,0.43,0.43,0.43,0.35
230,Dwight McNeil,McNeil,23.0,Everton,8,3,5.4,0.6,8497.0,94.4,1.01,3.0,3.0,0.56,0.49,0.64,0.49,0.59,0.56,0.62,0.68,0.67,0.66,0.54,0.61,0.53,0.68,0.51,0.28,0.58,0.28,0.63,0.51,0.63,0.62,0.44,0.76,0.43,0.68,0.48,0.54,0.69,0.39,0.36,0.49,0.36,0.46,0.86,0.53,0.83,0.49
27,Cameron Archer,Archer,22.0,Southampton,17,4,5.0,1.6,4901.0,54.5,1.04,3.0,0.9,0.88,1.13,0.87,1.22,1.56,0.91,0.51,1.37,0.51,1.11,0.97,0.91,0.79,1.06,0.89,1.11,0.94,1.25,0.79,1.1,0.96,0.89,1.11,1.22,1.17,1.01,0.83,0.71,1.24,1.0,0.88,1.13,0.98,1.2,1.08,0.65,0.88,0.64
280,,Slicker,,Ipswich,10,1,4.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,Bryan Gil,Bryan,22.0,Spurs,18,3,5.0,0.0,2122.0,23.5,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,Jakub Stolarczyk,Stolarczyk,22.0,Leicester,11,1,4.0,0.0,180.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,,J.Araujo,,Bournemouth,3,2,4.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Antoine Semenyo,Semenyo,23.0,Bournemouth,3,3,5.6,4.6,5743.0,63.9,1.06,3.0,3.0,0.99,1.24,0.97,1.17,0.8,1.67,1.2,0.71,0.99,0.72,0.96,1.12,1.08,1.24,1.36,1.39,1.07,1.11,1.05,1.24,0.92,0.97,1.26,1.01,1.31,1.37,0.88,0.97,1.22,1.73,1.09,1.34,0.87,1.36,0.56,1.26,0.57,1.52
1,Fabio Vieira,Fábio Vieira,23.0,Arsenal,1,3,5.4,0.0,811.0,9.0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,Cheick Doucouré,C.Doucouré,23.0,Crystal Palace,7,3,4.9,0.1,6634.0,73.7,0.96,2.0,0.5,0.17,0.24,0.16,0.26,0.23,0.17,0.17,0.17,0.21,0.19,0.23,0.17,0.21,0.24,0.12,0.15,0.12,0.17,0.29,0.2,0.21,0.19,0.21,0.18,0.21,0.18,0.22,0.3,0.17,0.23,0.19,0.1,0.22,0.1,0.22,0.17,0.24,0.14
89,Mikkel Damsgaard,Damsgaard,23.0,Brentford,4,3,5.0,0.1,2408.0,26.8,0.93,3.0,1.4,0.74,0.53,1.12,0.38,0.65,0.92,0.92,0.71,1.16,0.7,0.87,0.65,1.01,0.66,0.83,0.62,0.84,0.59,0.48,0.88,0.48,0.68,0.58,0.83,0.73,0.8,0.83,0.84,0.68,0.65,0.79,0.37,0.75,0.66,0.91,0.91,0.89,0.72
331,Tyler Morton,Morton,20.0,Liverpool,12,3,4.5,0.1,5818.0,64.6,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Armando Broja,Broja,21.0,Everton,8,4,5.5,0.1,2811.0,31.2,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Jakub Kiwior,Kiwior,23.0,Arsenal,1,2,4.9,0.2,4780.0,53.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,Iliman Ndiaye,Ndiaye,23.0,Everton,8,4,5.4,0.2,7145.0,79.4,1.0,3.0,1.6,0.69,0.6,0.79,0.61,0.73,0.68,0.75,0.84,0.82,0.8,0.67,0.74,0.65,0.84,0.62,0.34,0.71,0.35,0.77,0.62,0.77,0.75,0.54,0.93,0.53,0.83,0.58,0.66,0.84,0.48,0.44,0.61,0.44,0.56,1.05,0.65,1.02,0.6
495,Pedro Porro,Pedro Porro,23.0,Spurs,18,2,5.5,35.1,4220.0,46.9,1.02,3.0,3.0,0.65,0.68,0.53,0.39,0.67,0.59,0.48,0.76,0.48,0.69,0.95,0.31,0.73,0.56,0.64,0.72,0.56,0.54,0.75,0.68,0.31,0.53,0.84,0.53,0.75,0.75,0.4,0.72,0.58,0.51,0.92,0.59,0.69,0.43,0.6,0.61,0.54,0.62
409,Valentino Livramento,Livramento,20.0,Newcastle,15,2,4.5,2.8,3544.0,39.4,1.0,3.0,2.6,0.36,0.22,0.27,0.23,0.23,0.16,0.21,0.24,0.2,0.15,0.21,0.3,0.19,0.22,0.21,0.33,0.29,0.27,0.23,0.21,0.3,0.28,0.28,0.29,0.12,0.27,0.17,0.24,0.24,0.26,0.26,0.29,0.21,0.37,0.19,0.25,0.12,0.27
141,Jeremy Sarmiento,Sarmiento,21.0,Brighton,5,3,4.9,0.0,1595.0,17.7,1.0,1.0,0.1,0.44,0.61,0.25,0.78,0.56,0.42,0.56,0.44,0.62,0.36,0.32,0.46,0.75,0.47,0.54,0.5,0.49,0.55,0.45,0.32,0.62,0.48,0.56,0.45,0.52,0.59,0.58,0.6,0.26,0.56,0.39,0.68,0.43,0.62,0.56,0.48,0.45,0.44
66,Romain Faivre,Faivre,25.0,Bournemouth,3,3,5.0,0.0,5724.0,63.5,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,Ryan Gravenberch,Gravenberch,21.0,Liverpool,12,3,5.0,0.4,3912.0,43.5,0.93,3.0,3.0,0.68,0.61,0.54,0.63,0.65,0.54,0.44,0.59,0.28,0.56,0.63,0.66,0.36,0.49,0.49,0.67,0.49,0.76,0.55,0.68,0.5,0.48,0.87,0.51,0.69,0.28,0.62,0.84,0.5,0.62,0.52,0.69,0.6,0.62,0.46,0.36,0.44,0.56
552,Ki-Jana Hoever,Hoever,21.0,Wolves,20,2,4.0,0.3,4632.0,51.4,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ian Maatsen,Maatsen,21.0,Aston Villa,2,2,4.9,2.8,7908.0,87.8,1.03,3.0,0.5,0.3,0.2,0.33,0.34,0.38,0.38,0.38,0.29,0.36,0.27,0.22,0.31,0.26,0.34,0.46,0.28,0.2,0.27,0.31,0.42,0.27,0.15,0.38,0.3,0.48,0.32,0.24,0.27,0.28,0.24,0.35,0.36,0.34,0.16,0.37,0.28,0.34,0.3
333,Jarell Quansah,Quansah,20.0,Liverpool,12,2,4.3,2.8,1190.0,13.2,1.02,1.0,0.5,0.6,0.54,0.47,0.55,0.57,0.47,0.38,0.51,0.24,0.49,0.55,0.58,0.32,0.43,0.43,0.59,0.43,0.67,0.48,0.6,0.44,0.42,0.76,0.45,0.6,0.25,0.54,0.73,0.44,0.54,0.46,0.61,0.52,0.54,0.41,0.31,0.39,0.49
617,,Evanilson,,Bournemouth,3,4,6.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
