Pos,ID,Name,BV,SV,Team,1_xMins,1_Pts,2_xMins,2_Pts,3_xMins,3_Pts,4_xMins,4_Pts,5_xMins,5_Pts,6_xMins,6_Pts,7_xMins,7_Pts,8_xMins,8_Pts,9_xMins,9_Pts,10_xMins,10_Pts,11_xMins,11_Pts,12_xMins,12_Pts,Elite%
G,554,José Sá,4.5,4.5,Wolves,93,3.04,92,3.17,92,3.44,93,3.35,91,3.17,92,3.08,92,3.27,92,2.93,90,3.25,90,3.38,90,3.60,91,3.20,0.03
F,555,Kalajdžić,5.0,5.0,Wolves,0,0.00,3,0.19,4,0.28,5,0.33,5,0.36,5,0.35,6,0.38,7,0.40,5,0.37,6,0.42,6,0.43,6,0.40,0.00
G,556,King,4.0,4.0,Wolves,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.01
M,557,Mario Jr.,5.0,5.0,Wolves,89,2.07,82,2.38,80,2.49,80,2.48,79,2.22,79,2.23,79,2.33,78,2.06,76,2.18,76,2.40,75,2.68,75,2.25,0.00
D,558,Mosquera,4.0,4.0,Wolves,48,0.81,46,1.34,49,1.70,48,1.54,48,1.23,46,1.15,47,1.43,45,0.90,49,1.37,49,1.72,49,2.07,48,1.40,0.00
D,559,N.Semedo,4.5,4.5,Wolves,0,0.00,0,0.00,0,0.00,80,2.48,79,1.88,79,1.87,76,2.23,78,1.44,78,2.06,77,2.70,77,3.24,76,2.14,0.00
M,560,Neto,6.5,6.5,Wolves,21,0.94,20,1.13,22,1.26,23,1.31,23,1.20,21,1.15,22,1.23,21,1.04,22,1.21,23,1.35,23,1.61,23,1.33,0.01
D,561,Pedro Lima,4.0,4.0,Wolves,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.01
M,562,Podence,5.5,5.5,Wolves,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,563,R.Gomes,5.5,5.5,Wolves,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,564,S.Bueno,4.5,4.5,Wolves,78,1.14,77,1.99,75,2.38,71,2.12,73,1.70,70,1.65,71,1.98,71,1.26,69,1.78,69,2.30,69,2.62,69,1.83,0.00
M,565,Sarabia,5.5,5.5,Wolves,44,1.86,46,2.41,43,2.38,42,2.30,42,2.12,41,2.13,42,2.23,40,1.90,41,2.12,43,2.45,41,2.78,43,2.30,0.00
F,566,Strand Larsen,5.5,5.5,Wolves,37,1.49,40,1.91,38,1.98,40,2.02,38,1.76,39,1.84,40,1.96,39,1.68,36,1.82,38,1.96,38,2.35,38,1.91,0.00
D,567,Toti,4.5,4.5,Wolves,90,1.21,85,2.18,82,2.62,83,2.41,82,1.80,82,1.84,81,2.21,80,1.34,80,1.99,80,2.60,78,3.05,80,2.04,0.00
G,568,Muric,4.5,4.5,Ipswich,93,2.97,93,3.10,91,3.18,91,3.09,90,3.18,91,3.05,89,2.98,89,3.27,89,3.04,88,3.25,88,2.87,88,2.91,0.01
M,569,Jaden,5.5,5.5,Aston Villa,11,0.61,15,0.73,14,0.84,15,0.94,14,0.90,15,0.89,15,0.85,16,0.91,15,0.99,15,0.79,15,0.72,16,0.93,0.00
M,570,A.Fatawu,5.5,5.5,Leicester,73,3.00,70,2.92,65,2.85,68,2.65,67,3.10,66,2.16,65,3.18,65,3.04,65,3.24,65,3.00,63,2.34,65,2.64,0.01
M,571,Sávio,6.5,6.5,Man City,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,1,0.10,0.01
D,572,Yoro,4.5,4.5,Man Utd,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.03
D,573,Milenković,4.5,4.5,Nott'm Forest,0,0.00,0,0.00,0,0.00,0,0.00,1,0.04,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,1,0.03,0.00
D,574,Pivas,4.0,4.0,Newcastle,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,575,Wiley,4.0,4.0,Chelsea,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,576,Irving,5.0,5.0,West Ham,25,1.07,20,0.82,19,0.77,19,0.84,20,0.88,21,0.90,23,1.10,22,0.87,23,0.96,23,0.99,23,1.03,22,0.88,0.00
M,577,Lindstrøm,5.5,5.5,Everton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,578,Calafiori,6.0,6.0,Arsenal,33,1.85,38,1.51,41,2.03,38,1.43,38,1.01,39,2.18,43,2.41,45,1.96,48,1.85,49,1.87,50,1.71,51,2.77,0.02
D,579,Sessegnon,4.5,4.5,Fulham,16,0.49,19,0.88,21,0.87,20,0.86,22,0.86,23,0.92,23,0.43,23,0.88,24,0.90,23,1.02,24,0.81,23,1.02,0.00
D,580,Huijsen,4.5,4.5,Bournemouth,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,1,0.03,0,0.00,0,0.00,0,0.00,0.00
G,581,Jørgensen,4.5,4.5,Chelsea,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,582,O'Brien,5.0,5.0,Everton,10,0.36,13,0.34,16,0.59,16,0.45,17,0.60,18,0.67,21,0.67,20,0.76,22,0.80,22,0.80,22,0.66,22,0.84,0.00
D,583,Townsend,4.0,4.0,Ipswich,11,0.30,12,0.20,13,0.49,14,0.43,15,0.54,16,0.55,17,0.49,15,0.58,16,0.50,17,0.71,19,0.46,17,0.52,0.00
M,584,Brereton Díaz,5.5,5.5,Southampton,74,3.13,74,4.28,70,3.29,70,3.33,67,4.07,67,3.25,67,2.38,68,4.12,66,2.28,67,3.60,68,3.11,67,2.95,0.00
M,585,I.Sarr,6.0,6.0,Crystal Palace,54,2.78,51,2.92,51,2.30,50,3.25,49,2.57,50,2.50,49,2.38,48,2.61,46,2.43,48,2.39,48,2.89,46,2.21,0.00
D,10001,Josh Wilson-Esbrand,99.9,99.9,Man City,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
G,10006,Carl Rushworth,99.9,99.9,Brighton,14,0.52,15,0.51,14,0.45,3,0.13,4,0.15,3,0.12,4,0.14,6,0.20,6,0.23,6,0.19,6,0.19,6,0.21,0.00
M,10011,Malick Junior Yalcouyé,99.9,99.9,Brighton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
F,10012,Abdallah Sima,99.9,99.9,Brighton,5,0.37,5,0.37,6,0.37,5,0.43,5,0.37,4,0.29,4,0.33,4,0.26,5,0.37,4,0.26,4,0.25,5,0.34,0.00
G,10038,Will Dennis,99.9,99.9,Bournemouth,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
G,10039,Billy Crellin,99.9,99.9,Everton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,10060,Janoi Donacien,99.9,99.9,Ipswich,3,0.07,4,0.07,5,0.17,6,0.16,6,0.18,8,0.24,7,0.18,7,0.23,7,0.18,7,0.24,8,0.19,7,0.19,0.00
M,10064,Máximo Perrone,99.9,99.9,Man City,0,0.00,1,0.10,0,0.00,2,0.12,2,0.10,2,0.13,2,0.13,2,0.17,3,0.20,3,0.18,3,0.17,2,0.15,0.00
D,10065,Issa Kaboré,99.9,99.9,Man City,2,0.07,2,0.11,4,0.17,4,0.19,4,0.17,5,0.21,5,0.27,6,0.27,6,0.30,5,0.24,6,0.26,5,0.24,0.00
F,10067,Diego Moreira,99.9,99.9,Chelsea,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
G,10068,Mark Gillespie,99.9,99.9,Newcastle,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,10069,Harrison Ashby,99.9,99.9,Newcastle,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,10070,Ed Turns,99.9,99.9,Brighton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,10071,Yasin Ayari,99.9,99.9,Brighton,0,0.00,0,0.00,0,0.00,0,0.00,1,0.10,0,0.00,2,0.13,2,0.16,2,0.14,2,0.13,2,0.13,2,0.12,0.00
M,10073,Andrew Moran,99.9,99.9,Brighton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,10075,Jensen Weir,99.9,99.9,Brighton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
G,10076,Matthew Cox,99.9,99.9,Brentford,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,10077,Paris Maghoma,99.9,99.9,Brentford,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2,0.09,1,0.07,2,0.09,2,0.11,2,0.09,2,0.10,2,0.09,0.00
M,10079,Ryan Trevitt,99.9,99.9,Brentford,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,10080,Jonjo Shelvey,99.9,99.9,Nott'm Forest,3,0.16,4,0.21,6,0.28,7,0.28,8,0.34,9,0.39,9,0.36,9,0.40,10,0.44,10,0.42,9,0.37,9,0.37,0.00
F,10081,Willian,99.9,99.9,Fulham,49,2.29,51,3.20,55,3.02,53,2.98,52,2.75,53,2.81,53,2.09,52,2.81,52,2.62,54,2.96,52,2.48,50,2.83,0.00
M,10083,Daniel Gore,99.9,99.9,Man Utd,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
F,10085,Callum Marshall,99.9,99.9,West Ham,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,10086,Chem Campbell,99.9,99.9,Wolves,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,10087,Gavin Kilkenny,99.9,99.9,Bournemouth,0,0.00,1,0.08,2,0.14,2,0.15,2,0.14,2,0.16,3,0.19,3,0.16,2,0.15,2,0.14,1,0.08,0,0.00,0.00
G,10088,Harry Tyrer,99.9,99.9,Everton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
G,10093,Vitezslav Jaros,99.9,99.9,Liverpool,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,10098,Imari Samuels,99.9,99.9,Brighton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
F,10099,Jota Silva,99.9,99.9,Nott'm Forest,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,10101,Jorge Cuenca,99.9,99.9,Fulham,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
F,10102,Crysencio Summerville,99.9,99.9,West Ham,38,1.97,38,1.81,41,1.79,43,2.24,43,2.17,43,2.13,43,2.66,42,1.84,41,2.09,42,2.19,41,2.20,41,1.85,0.00
