Pos,ID,Name,BV,SV,Team,6_xMins,6_Pts,7_xMins,7_Pts,8_xMins,8_Pts,9_xMins,9_Pts,10_xMins,10_Pts,11_xMins,11_Pts,12_xMins,12_Pts,13_xMins,13_Pts,14_xMins,14_Pts,15_xMins,15_Pts,16_xMins,16_Pts,17_xMins,17_Pts,Elite%
G,554,José Sá,4.4,4.4,Wolves,2,0.07,4,0.15,5,0.16,7,0.24,6,0.22,8,0.31,7,0.24,8,0.29,8,0.29,9,0.31,9,0.35,9,0.33,0.00
F,555,Kalajdžić,4.9,4.9,Wolves,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
G,556,King,4.0,4.0,Wolves,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,557,Mario Jr.,5.0,5.0,Wolves,86,2.35,83,2.53,80,2.05,75,2.08,76,2.45,73,2.64,74,2.16,71,2.36,70,2.16,70,2.07,68,2.42,68,2.09,0.00
D,558,Mosquera,4.0,4.0,Wolves,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.04
D,559,N.Semedo,4.5,4.5,Wolves,86,1.51,85,2.44,82,1.35,80,1.69,77,2.52,76,2.87,76,1.99,75,2.48,76,2.21,71,1.72,72,2.79,73,2.17,0.00
M,560,Neto,6.3,6.3,Chelsea,29,1.82,29,1.90,30,1.48,30,2.01,43,2.25,31,1.56,30,1.93,30,1.89,31,2.07,30,1.64,30,2.04,30,1.88,0.00
D,561,Pedro Lima,4.0,4.0,Wolves,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,1,0.04,1,0.06,0,0.00,0.00
M,562,Podence,5.5,5.5,Wolves,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,563,R.Gomes,5.3,5.3,Wolves,28,1.22,31,1.46,31,1.24,34,1.44,33,1.58,34,1.82,34,1.50,35,1.76,36,1.63,36,1.60,37,1.90,33,1.51,0.00
D,564,S.Bueno,4.4,4.4,Wolves,45,0.83,38,1.15,39,0.69,39,0.89,42,1.37,42,1.48,42,1.10,41,1.30,44,1.23,45,1.06,44,1.59,44,1.30,0.00
M,565,Sarabia,5.2,5.2,Wolves,7,0.48,9,0.59,11,0.57,12,0.68,13,0.83,15,1.08,16,0.92,17,1.09,15,0.90,17,0.98,15,1.05,16,0.99,0.00
F,566,Strand Larsen,5.5,5.5,Wolves,72,2.92,69,3.08,69,2.48,66,2.70,66,3.16,65,3.64,62,2.72,64,3.19,64,2.92,64,2.75,66,3.45,65,2.91,0.00
D,567,Toti,4.4,4.4,Wolves,69,1.16,86,2.37,84,1.30,81,1.66,80,2.48,78,2.84,76,1.95,77,2.37,75,2.14,76,1.72,77,2.84,77,2.20,0.00
G,568,Muric,4.4,4.4,Ipswich,93,3.24,93,3.21,91,3.52,91,3.13,91,3.51,90,2.87,90,3.03,90,3.09,89,3.26,89,3.23,89,3.21,90,3.03,0.00
M,569,Jaden,5.3,5.3,Aston Villa,4,0.25,11,0.59,9,0.49,8,0.50,7,0.39,8,0.37,9,0.53,9,0.46,10,0.60,10,0.68,9,0.49,10,0.46,0.00
M,570,A.Fatawu,5.5,5.5,Leicester,34,1.31,39,1.87,39,1.88,38,1.85,36,1.69,38,1.58,37,1.69,38,1.68,37,1.82,40,1.83,38,1.62,38,1.98,0.00
M,571,Sávio,6.5,6.5,Man City,57,3.22,52,3.35,52,3.28,54,4.05,53,3.20,52,2.89,51,3.10,52,2.49,52,3.52,53,3.10,52,3.19,50,2.76,0.00
D,572,Yoro,4.4,4.4,Man Utd,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2,0.11,4,0.15,4,0.18,4,0.10,3,0.15,3,0.09,5,0.20,0.00
D,573,Milenković,4.5,4.5,Nott'm Forest,90,3.12,85,1.82,84,2.93,81,2.63,79,2.69,78,2.17,78,1.27,76,3.13,75,0.96,78,1.60,78,2.40,78,2.19,0.00
D,574,Pivas,4.0,4.0,Newcastle,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,575,Wiley,4.0,4.0,Chelsea,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,576,Irving,4.9,4.9,West Ham,13,0.56,6,0.33,6,0.29,8,0.38,10,0.45,12,0.57,11,0.48,11,0.47,14,0.62,13,0.63,12,0.54,13,0.57,0.00
M,577,Lindstrøm,5.3,5.3,Everton,38,1.93,40,1.96,41,2.05,40,2.04,40,2.06,44,1.96,42,2.19,41,1.73,43,2.29,43,1.83,41,1.50,44,2.06,0.00
D,578,Calafiori,5.8,5.8,Arsenal,73,4.20,61,3.49,58,2.66,59,2.28,56,2.15,55,1.94,57,3.04,55,2.44,59,2.64,59,2.72,59,3.29,60,2.71,0.00
D,579,Sessegnon,4.4,4.4,Fulham,14,0.53,15,0.38,18,0.74,22,0.92,22,0.98,22,0.85,26,1.28,25,0.73,26,1.05,30,1.00,27,0.67,26,1.33,0.00
D,580,Huijsen,4.4,4.4,Bournemouth,32,1.40,37,1.35,37,0.97,39,1.02,41,0.88,41,1.27,42,1.41,42,1.46,43,1.16,44,1.59,45,1.67,43,0.99,0.00
G,581,Jørgensen,4.3,4.3,Chelsea,2,0.07,4,0.16,4,0.15,5,0.20,6,0.21,7,0.24,6,0.24,8,0.30,8,0.29,8,0.28,8,0.32,10,0.37,0.00
D,582,O'Brien,4.8,4.8,Everton,3,0.12,2,0.08,3,0.11,4,0.17,5,0.18,5,0.16,5,0.20,5,0.14,6,0.24,7,0.18,7,0.14,7,0.19,0.00
D,583,Townsend,4.0,4.0,Ipswich,5,0.18,6,0.19,7,0.30,9,0.27,10,0.42,10,0.24,9,0.31,10,0.33,10,0.38,10,0.40,11,0.39,12,0.39,0.00
M,584,Brereton Díaz,5.3,5.3,Southampton,62,3.19,61,2.34,57,3.56,55,2.08,57,3.56,57,3.09,53,2.59,54,2.56,54,2.85,53,2.50,54,2.86,55,2.68,0.02
M,585,I.Sarr,5.8,5.8,Crystal Palace,27,1.53,25,1.28,27,1.48,27,1.50,26,1.54,28,1.68,26,1.34,27,1.62,26,1.54,27,1.27,28,1.42,28,1.35,0.00
D,586,J.Cuenca,4.4,4.4,Fulham,1,0.06,3,0.08,5,0.18,6,0.23,7,0.27,8,0.27,8,0.33,8,0.22,8,0.30,9,0.27,9,0.22,9,0.36,0.00
M,587,Summerville,5.8,5.8,West Ham,31,1.67,28,1.76,28,1.40,31,1.75,32,1.69,32,2.10,33,1.69,30,1.42,32,1.81,33,2.16,34,1.82,33,1.86,0.00
M,588,G.Rodríguez,5.0,5.0,West Ham,83,2.28,74,2.34,72,1.88,71,2.04,68,1.98,68,2.18,66,1.78,67,1.78,64,1.92,65,2.11,62,1.79,63,1.88,0.00
F,589,Füllkrug,6.7,6.7,West Ham,24,1.36,42,2.77,45,2.29,44,2.58,46,2.54,48,3.15,45,2.42,46,2.20,46,2.64,45,3.06,44,2.46,46,2.74,0.00
F,590,Osula,5.0,5.0,Newcastle,10,0.57,13,0.84,10,0.70,6,0.42,5,0.34,4,0.36,5,0.44,5,0.38,5,0.38,6,0.44,7,0.57,4,0.38,0.00
D,591,Todibo,4.4,4.4,West Ham,18,0.51,26,1.01,27,0.55,31,0.90,34,1.05,32,1.28,35,0.77,35,0.87,36,1.23,37,1.46,37,1.08,39,1.25,0.00
D,592,J.Araujo,4.5,4.5,Bournemouth,57,2.54,55,2.10,53,1.46,51,1.43,52,1.20,52,1.68,50,1.80,49,1.84,51,1.49,50,1.93,49,1.91,51,1.27,0.00
D,593,De Ligt,5.0,5.0,Man Utd,84,2.42,80,2.38,79,3.14,75,2.40,77,2.35,76,3.44,73,2.88,72,3.23,72,1.51,71,2.96,71,1.22,70,2.82,0.00
D,594,Mazraoui,4.6,4.6,Man Utd,82,2.86,68,2.40,32,1.53,33,1.35,32,1.27,33,1.73,35,1.68,36,1.88,35,1.02,38,1.90,37,0.93,35,1.74,0.00
M,595,Gruda,5.4,5.4,Brighton,18,0.83,29,1.51,24,1.24,24,1.44,24,1.07,27,1.17,25,1.34,25,1.58,25,1.24,23,1.26,26,1.42,25,1.30,0.00
M,596,Jota Silva,5.9,5.9,Nott'm Forest,35,1.99,37,1.65,29,1.66,28,1.51,37,2.06,31,1.72,32,1.30,31,1.93,32,1.25,31,1.46,30,1.63,31,1.55,0.00
M,597,Lewis-Skelly,4.5,4.5,Arsenal,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,598,Bogarde,4.0,4.0,Aston Villa,29,1.13,17,0.57,14,0.44,13,0.49,15,0.36,16,0.35,16,0.61,20,0.51,18,0.68,17,0.74,18,0.60,18,0.45,0.00
G,599,Dennis,4.0,4.0,Bournemouth,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,600,Ayari,5.0,5.0,Brighton,27,1.06,27,1.14,24,0.99,24,1.10,22,0.83,24,0.91,25,1.03,24,1.14,23,0.95,26,1.05,28,1.19,27,1.09,0.00
M,601,Moran,5.0,5.0,Brighton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,602,Trevitt,4.5,4.5,Brentford,0,0.00,1,0.08,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,603,Armstrong,4.5,4.5,Everton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,604,King,4.5,4.5,Fulham,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,605,Godo,4.5,4.5,Fulham,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,606,Alves,4.5,4.5,Leicester,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,607,O’Reilly,5.0,5.0,Man City,0,0.00,0,0.00,0,0.00,1,0.12,1,0.12,2,0.14,2,0.18,2,0.12,2,0.18,2,0.17,2,0.15,1,0.11,0.00
M,608,Dibling,4.5,4.5,Southampton,44,2.18,44,1.71,44,2.52,43,1.58,41,2.38,40,2.07,39,1.79,40,1.83,41,2.09,39,1.82,38,1.95,38,1.81,0.00
F,609,Lankshear,4.5,4.5,Spurs,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,610,Moore,4.5,4.5,Spurs,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,611,Szmodics,6.0,6.0,Ipswich,65,3.29,66,3.22,63,3.63,61,2.91,61,3.58,58,2.51,61,3.02,59,2.77,59,3.15,60,3.33,58,2.98,59,3.09,0.00
M,612,Odobert,5.4,5.4,Spurs,0,0.00,0,0.00,0,0.00,15,0.87,30,1.73,43,2.81,42,1.67,42,2.46,42,2.29,43,2.36,40,2.46,41,2.05,0.00
M,613,Collyer,4.5,4.5,Man Utd,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,614,Metcalfe,4.5,4.5,Everton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
G,615,Rushworth,4.0,4.0,Brighton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,616,Nelson,4.0,4.0,Leicester,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
F,617,Evanilson,5.9,5.9,Bournemouth,68,4.57,67,3.77,65,2.75,62,2.89,63,2.59,64,3.19,62,3.25,63,3.31,61,3.18,61,3.29,61,3.48,62,2.85,0.01
M,618,Georginio,5.5,5.5,Brighton,48,2.27,42,2.27,32,1.64,31,1.98,31,1.43,34,1.54,34,1.88,32,2.21,33,1.80,34,1.90,32,1.87,36,1.89,0.00
M,619,Cajuste,4.5,4.5,Ipswich,38,1.40,29,1.10,32,1.28,33,1.19,34,1.35,33,1.12,35,1.26,35,1.25,33,1.28,33,1.30,33,1.23,33,1.23,0.00
M,620,Sosa,5.5,5.5,Nott'm Forest,19,1.00,21,0.97,13,0.73,14,0.71,24,1.28,16,0.84,15,0.65,16,0.92,14,0.59,14,0.70,14,0.75,12,0.65,0.00
M,621,João Félix,6.3,6.3,Chelsea,21,1.49,25,1.79,26,1.46,27,1.98,34,2.06,26,1.48,28,1.94,29,2.03,28,2.10,27,1.64,28,2.13,27,1.90,0.00
M,622,Berge,5.0,5.0,Fulham,46,1.50,54,1.47,59,1.95,56,1.84,56,1.95,57,1.81,55,1.99,56,1.60,56,1.83,58,1.68,59,1.61,56,2.13,0.00
M,623,M.Fernandes,5.0,5.0,Southampton,74,2.24,73,1.88,66,2.31,64,1.65,62,2.17,60,1.94,61,1.82,61,1.76,66,1.98,60,1.73,62,1.88,62,1.85,0.00
G,624,Begovic,4.0,4.0,Everton,0,0.00,1,0.04,0,0.00,0,0.00,1,0.05,2,0.06,1,0.06,2,0.07,2,0.10,1,0.05,2,0.05,1,0.05,0.00
M,625,Gündogan,6.5,6.5,Man City,64,3.02,59,3.17,61,3.21,59,3.79,58,2.92,58,2.71,60,3.06,59,2.42,56,3.25,54,2.68,57,2.94,57,2.65,0.00
D,626,Kaboré,4.5,4.5,Man City,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,627,Dixon,4.0,4.0,Everton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,628,F.Kadıoğlu,4.5,4.5,Brighton,39,1.08,41,1.31,46,1.34,51,2.41,53,1.15,50,1.35,49,1.74,51,2.43,50,1.82,51,2.02,51,2.17,50,1.71,0.00
M,629,O'Riley,5.5,5.5,Brighton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,630,O'Shea,4.0,4.0,Ipswich,81,2.07,76,1.87,77,2.68,76,1.82,72,2.58,74,1.01,72,1.72,71,1.83,70,2.16,69,2.11,67,1.91,69,1.61,0.00
M,631,J.Clarke,5.5,5.5,Ipswich,24,1.13,27,1.22,27,1.35,29,1.30,30,1.52,31,1.23,30,1.37,34,1.44,29,1.35,32,1.56,31,1.39,32,1.49,0.00
M,632,Ogbene,5.0,5.0,Ipswich,28,1.30,29,1.32,34,1.70,36,1.55,34,1.70,33,1.35,35,1.59,37,1.59,36,1.73,34,1.61,37,1.68,35,1.62,0.00
M,633,Merino,6.0,6.0,Arsenal,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,18,0.73,45,2.20,45,1.96,42,1.98,44,1.94,42,2.21,44,1.88,0.00
M,634,G.Nunes,5.0,5.0,Brentford,0,0.00,0,0.00,12,0.59,21,1.28,26,1.30,24,1.38,24,1.31,19,1.14,19,0.95,19,1.08,19,0.92,19,1.09,0.00
M,635,El Khannouss,5.0,5.0,Leicester,45,1.56,47,2.13,46,2.06,44,2.05,47,2.06,46,1.75,45,1.90,45,1.88,46,2.12,56,2.33,45,1.77,46,2.21,0.00
M,636,Chiesa,7.0,7.0,Liverpool,15,1.09,19,1.33,21,1.49,21,1.15,22,1.63,22,1.61,25,1.94,25,1.44,25,1.68,25,1.81,26,1.87,26,1.66,0.00
D,637,Meupiyou,4.0,4.0,Wolves,0,0.00,0,0.00,4,0.10,9,0.24,10,0.33,11,0.39,14,0.40,13,0.43,15,0.47,13,0.37,15,0.56,13,0.41,0.00
M,638,Oulad M'hand,4.5,4.5,Arsenal,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
G,639,Setford,4.5,4.5,Arsenal,0,0.00,0,0.00,2,0.10,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,640,Swinkels,4.0,4.0,Aston Villa,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
G,641,Zych,4.0,4.0,Aston Villa,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,642,André,5.0,5.0,Wolves,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,643,Casey,4.0,4.0,West Ham,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,1,0.02,0,0.00,0,0.00,0,0.00,0,0.00,1,0.03,0.00
M,644,Umeh-Chibueze,4.5,4.5,Crystal Palace,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,645,Devenny,4.5,4.5,Crystal Palace,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,646,Agbinone,4.5,4.5,Crystal Palace,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,647,Rodney,4.5,4.5,Crystal Palace,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
F,648,Wheatley,4.5,4.5,Man Utd,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,649,Meghoma,4.0,4.0,Brentford,5,0.17,6,0.23,3,0.09,1,0.06,1,0.04,0,0.00,0,0.00,1,0.05,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,650,Lacroix,4.5,4.5,Crystal Palace,82,2.68,74,1.54,67,2.08,69,1.75,66,2.23,64,2.36,63,1.57,61,1.75,58,2.05,58,1.17,57,1.43,55,1.34,0.00
M,651,Mangala,5.0,5.0,Everton,58,1.92,57,1.84,55,1.79,54,1.80,53,1.75,52,1.61,50,1.67,52,1.55,53,1.84,52,1.54,54,1.47,52,1.64,0.00
M,652,Ugarte,5.0,5.0,Man Utd,38,1.20,50,1.43,49,1.58,50,1.47,50,1.48,50,1.63,47,1.46,47,1.56,51,1.31,51,1.61,49,1.24,51,1.61,0.00
D,653,Morato,4.5,4.5,Nott'm Forest,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,654,C.Soler,5.0,5.0,West Ham,51,2.01,35,1.63,37,1.42,36,1.54,38,1.59,38,1.82,41,1.61,39,1.49,42,1.76,41,1.93,40,1.65,40,1.66,0.00
M,655,Forbs,5.5,5.5,Wolves,0,0.00,2,0.15,2,0.16,3,0.20,4,0.25,3,0.24,5,0.30,5,0.32,6,0.34,6,0.34,6,0.35,6,0.33,0.00
M,656,Young,4.5,4.5,Aston Villa,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,657,Kacurri,4.0,4.0,Arsenal,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,658,Heaven,4.0,4.0,Arsenal,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,659,Kabia,4.5,4.5,Arsenal,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
G,660,Jaros,4.0,4.0,Liverpool,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,661,Yogane,4.5,4.5,Brentford,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,10001,Josh Wilson-Esbrand,99.9,99.9,Man City,0,0.00,1,0.10,1,0.13,1,0.13,1,0.10,1,0.10,1,0.12,2,0.14,2,0.17,2,0.19,2,0.15,1,0.12,0.00
G,10068,Mark Gillespie,99.9,99.9,Newcastle,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
G,10076,Matthew Cox,99.9,99.9,Brentford,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,10077,Paris Maghoma,99.9,99.9,Brentford,7,0.34,7,0.32,4,0.18,2,0.10,1,0.08,2,0.10,2,0.11,1,0.08,0,0.00,2,0.11,1,0.08,2,0.09,0.00
M,10083,Daniel Gore,99.9,99.9,Man Utd,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,10098,Imari Samuels,99.9,99.9,Brighton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,10129,Zach Abbott,99.9,99.9,Nott'm Forest,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
G,10134,Louie Moulden,99.9,99.9,Crystal Palace,0,0.00,0,0.00,1,0.04,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,10145,Morato,99.9,99.9,Nott'm Forest,16,0.56,17,0.41,19,0.66,23,0.78,21,0.74,21,0.63,22,0.46,24,0.98,22,0.39,23,0.55,30,1.02,23,0.72,0.00
F,10148,Carlos Forbs,99.9,99.9,Wolves,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,10149,André,99.9,99.9,Wolves,83,2.13,79,2.25,78,1.96,76,2.02,76,2.24,76,2.43,75,2.02,75,2.21,74,2.06,74,2.00,74,2.30,75,2.08,0.00
