fpl_id,review_id,Name,Pos,Value,1_Pts,1_xMins,2_Pts,2_xMins,3_Pts,3_xMins,4_Pts,4_xMins,5_Pts,5_xMins,6_Pts,6_xMins,7_Pts,7_xMins,8_Pts,8_xMins,9_Pts,9_xMins,10_Pts,10_xMins,11_Pts,11_xMins,12_Pts,12_xMins,13_Pts,13_xMins,14_Pts,14_xMins,15_Pts,15_xMins,16_Pts,16_xMins,17_Pts,17_xMins,18_Pts,18_xMins,19_Pts,19_xMins,20_Pts,20_xMins,21_Pts,21_xMins,22_Pts,22_xMins,23_Pts,23_xMins,24_Pts,24_xMins,25_Pts,25_xMins,26_Pts,26_xMins,27_Pts,27_xMins,28_Pts,28_xMins,29_Pts,29_xMins,30_Pts,30_xMins,31_Pts,31_xMins,32_Pts,32_xMins,33_Pts,33_xMins,34_Pts,34_xMins,35_Pts,35_xMins,36_Pts,36_xMins,37_Pts,37_xMins,38_Pts,38_xMins,Team
70,70,Kerkez,D,4.5,2.9699999999999998,82.13,2.81,82.13,2.83,82.13,2.91,82.13,1.98,82.13,4.13,82.13,3.4699999999999998,82.13,2.58,82.13,2.56,82.13,2.42,82.13,2.62,82.13,3.06,82.13,3.13,82.13,2.88,82.13,3.84,82.13,3.4299999999999997,82.13,2.65,82.13,3.48,82.13,2.92,82.13,3.34,82.13,2.43,82.13,2.34,82.13,3.5,82.13,2.42,82.13,3.59,82.13,3.65,82.13,2.5700000000000003,82.13,2.39,82.13,3.1399999999999997,82.13,4.38,82.13,2.89,82.13,3.4699999999999998,82.13,2.9699999999999998,82.13,3.17,82.13,2.13,82.13,3.06,82.13,1.99,82.13,4.0,82.13,Bournemouth
71,71,Kluivert,M,5.4,3.0300000000000002,63.32,3.28,63.32,2.98,63.32,3.21,63.32,2.69,63.32,3.9499999999999997,63.32,3.33,63.32,2.65,63.32,2.97,63.32,2.65,63.32,2.94,63.32,3.1799999999999997,63.32,3.15,63.32,3.28,63.32,3.55,63.32,3.54,63.32,3.06,63.32,3.2199999999999998,63.32,3.08,63.32,3.3499999999999996,63.32,2.87,63.32,2.92,63.32,3.4,63.32,2.98,63.32,3.48,63.32,3.54,63.32,2.84,63.32,2.92,63.32,3.3099999999999996,63.32,4.04,63.32,3.12,63.32,3.4699999999999998,63.32,2.88,63.32,3.46,63.32,2.4299999999999997,63.32,3.34,63.32,2.42,63.32,3.77,63.32,Bournemouth
73,73,Neto,G,4.5,4.1899999999999995,90.0,3.29,90.0,3.74,90.0,3.1,90.0,2.8,90.0,4.4,90.0,4.46,90.0,3.54,90.0,3.12,90.0,3.06,90.0,3.19,90.0,4.07,90.0,3.58,90.0,3.77,90.0,3.6399999999999997,90.0,3.95,90.0,3.74,90.0,4.63,90.0,3.38,90.0,3.34,90.0,3.52,90.0,3.7,90.0,3.81,90.0,3.24,90.0,4.07,90.0,3.9699999999999998,90.0,3.7,90.0,3.3600000000000003,90.0,3.6,90.0,4.02,90.0,3.58,90.0,3.79,90.0,4.32,90.0,4.12,90.0,3.92,90.0,2.7,90.0,3.48,90.0,4.140000000000001,90.0,Arsenal
74,74,O.Dango,M,5.0,1.9200000000000002,36.11,2.04,36.11,1.9100000000000001,36.11,2.01,36.11,1.77,36.11,2.35,36.11,2.06,36.11,1.75,36.11,1.9000000000000001,36.11,1.76,36.11,1.8900000000000001,36.11,1.99,36.11,1.98,36.11,2.04,36.11,2.16,36.11,2.15,36.11,1.9300000000000002,36.11,2.01,36.11,1.9500000000000002,36.11,2.0700000000000003,36.11,1.86,36.11,1.8800000000000001,36.11,2.09,36.11,1.9000000000000001,36.11,2.13,36.11,2.16,36.11,1.83,36.11,1.8800000000000001,36.11,2.05,36.11,2.4,36.11,1.9700000000000002,36.11,2.13,36.11,1.8599999999999999,36.11,2.12,36.11,1.6600000000000001,36.11,2.06,36.11,1.65,36.11,2.2600000000000002,36.11,Bournemouth
76,76,Philip,M,4.9,1.32,17.8,1.36,17.8,1.32,17.8,1.35,17.8,1.26,17.8,1.48,17.8,1.37,17.8,1.25,17.8,1.31,17.8,1.25,17.8,1.3,17.8,1.35,17.8,1.33,17.8,1.36,17.8,1.4100000000000001,17.8,1.4100000000000001,17.8,1.32,17.8,1.36,17.8,1.33,17.8,1.3800000000000001,17.8,1.29,17.8,1.31,17.8,1.3900000000000001,17.8,1.31,17.8,1.3900000000000001,17.8,1.4000000000000001,17.8,1.28,17.8,1.31,17.8,1.36,17.8,1.5,17.8,1.34,17.8,1.4000000000000001,17.8,1.29,17.8,1.3900000000000001,17.8,1.21,17.8,1.3800000000000001,17.8,1.21,17.8,1.4500000000000002,17.8,Bournemouth
77,77,Scott,M,5.0,1.54,37.24,1.57,37.24,1.54,37.24,1.57,37.24,1.46,37.24,1.71,37.24,1.61,37.24,1.48,37.24,1.52,37.24,1.47,37.24,1.53,37.24,1.57,37.24,1.57,37.24,1.57,37.24,1.65,37.24,1.62,37.24,1.54,37.24,1.59,37.24,1.55,37.24,1.6,37.24,1.51,37.24,1.51,37.24,1.61,37.24,1.51,37.24,1.6400000000000001,37.24,1.6400000000000001,37.24,1.5,37.24,1.51,37.24,1.59,37.24,1.7400000000000002,37.24,1.56,37.24,1.6300000000000001,37.24,1.53,37.24,1.61,37.24,1.44,37.24,1.58,37.24,1.4300000000000002,37.24,1.69,37.24,Bournemouth
78,78,Semenyo,M,5.6,3.62,90.0,3.9299999999999997,90.0,3.57,90.0,3.8499999999999996,90.0,3.1900000000000004,90.0,4.76,90.0,4.0,90.0,3.1799999999999997,90.0,3.55,90.0,3.16,90.0,3.5199999999999996,90.0,3.81,90.0,3.7800000000000002,90.0,3.94,90.0,4.28,90.0,4.23,90.0,3.67,90.0,3.89,90.0,3.69,90.0,4.029999999999999,90.0,3.44,90.0,3.4899999999999998,90.0,4.08,90.0,3.5500000000000003,90.0,4.17,90.0,4.26,90.0,3.4,90.0,3.5,90.0,3.96,90.0,4.890000000000001,90.0,3.74,90.0,4.18,90.0,3.4699999999999998,90.0,4.15,90.0,2.9,90.0,3.99,90.0,2.88,90.0,4.54,90.0,Bournemouth
79,79,Senesi,D,4.9,3.12,84.28,3.0,84.28,2.96,84.28,3.1,84.28,2.09,84.28,4.38,84.28,3.65,84.28,2.69,84.28,2.71,84.28,2.52,84.28,2.77,84.28,3.23,84.28,3.29,84.28,3.0700000000000003,84.28,4.04,84.28,3.6399999999999997,84.28,2.8,84.28,3.6500000000000004,84.28,3.08,84.28,3.5300000000000002,84.28,2.58,84.28,2.4699999999999998,84.28,3.69,84.28,2.5700000000000003,84.28,3.79,84.28,3.86,84.28,2.7,84.28,2.52,84.28,3.32,84.28,4.640000000000001,84.28,3.05,84.28,3.67,84.28,3.1,84.28,3.37,84.28,2.21,84.28,3.25,84.28,2.07,84.28,4.22,84.28,Bournemouth
80,80,Sinisterra,M,5.0,2.06,34.87,2.21,34.87,2.04,34.87,2.18,34.87,1.87,34.87,2.57,34.87,2.23,34.87,1.85,34.87,2.04,34.87,1.85,34.87,2.02,34.87,2.16,34.87,2.12,34.87,2.21,34.87,2.35,34.87,2.34,34.87,2.09,34.87,2.17,34.87,2.09,34.87,2.24,34.87,1.98,34.87,2.0100000000000002,34.87,2.26,34.87,2.04,34.87,2.31,34.87,2.35,34.87,1.96,34.87,2.0100000000000002,34.87,2.22,34.87,2.63,34.87,2.12,34.87,2.31,34.87,1.98,34.87,2.31,34.87,1.72,34.87,2.23,34.87,1.7200000000000002,34.87,2.47,34.87,Bournemouth
81,81,Smith,D,4.5,1.33,25.53,1.23,25.53,1.26,25.53,1.29,25.53,0.8300000000000001,25.53,1.76,25.53,1.53,25.53,1.1800000000000002,25.53,1.1300000000000001,25.53,1.09,25.53,1.17,25.53,1.36,25.53,1.3900000000000001,25.53,1.26,25.53,1.67,25.53,1.49,25.53,1.17,25.53,1.55,25.53,1.31,25.53,1.47,25.53,1.07,25.53,1.01,25.53,1.54,25.53,1.06,25.53,1.57,25.53,1.59,25.53,1.1400000000000001,25.53,1.04,25.53,1.3900000000000001,25.53,1.87,25.53,1.28,25.53,1.51,25.53,1.33,25.53,1.3800000000000001,25.53,0.9600000000000001,25.53,1.35,25.53,0.8700000000000001,25.53,1.7200000000000002,25.53,Bournemouth
82,82,Solanke,F,7.5,3.38,76.35,3.4400000000000004,76.35,3.06,76.35,2.71,76.35,3.42,76.35,3.1999999999999997,76.35,2.94,76.35,3.66,76.35,2.9299999999999997,76.35,3.47,76.35,4.14,76.35,2.5,76.35,3.57,76.35,3.14,76.35,3.34,76.35,3.55,76.35,3.12,76.35,3.09,76.35,3.62,76.35,3.4400000000000004,76.35,2.48,76.35,3.06,76.35,3.84,76.35,3.05,76.35,3.61,76.35,3.61,76.35,2.7199999999999998,76.35,3.5300000000000002,76.35,3.1799999999999997,76.35,3.0,76.35,4.04,76.35,3.2199999999999998,76.35,3.47,76.35,2.8099999999999996,76.35,3.23,76.35,3.25,76.35,3.09,76.35,3.2699999999999996,76.35,Spurs
83,83,Tavernier,M,5.5,3.42,87.75,3.6799999999999997,87.75,3.37,87.75,3.6100000000000003,87.75,3.04,87.75,4.43,87.75,3.77,87.75,3.04,87.75,3.3499999999999996,87.75,3.0300000000000002,87.75,3.33,87.75,3.59,87.75,3.56,87.75,3.69,87.75,4.02,87.75,3.9699999999999998,87.75,3.46,87.75,3.67,87.75,3.48,87.75,3.7800000000000002,87.75,3.25,87.75,3.29,87.75,3.8400000000000003,87.75,3.35,87.75,3.92,87.75,3.99,87.75,3.2199999999999998,87.75,3.3,87.75,3.7300000000000004,87.75,4.550000000000001,87.75,3.5300000000000002,87.75,3.92,87.75,3.29,87.75,3.8899999999999997,87.75,2.79,87.75,3.75,87.75,2.76,87.75,4.23,87.75,Bournemouth
85,85,Zabarnyi,D,4.5,2.8200000000000003,90.0,2.62,90.0,2.6799999999999997,90.0,2.74,90.0,1.85,90.0,3.87,90.0,3.2800000000000002,90.0,2.48,90.0,2.41,90.0,2.31,90.0,2.48,90.0,2.89,90.0,2.96,90.0,2.69,90.0,3.6399999999999997,90.0,3.21,90.0,2.48,90.0,3.31,90.0,2.77,90.0,3.1500000000000004,90.0,2.29,90.0,2.19,90.0,3.3,90.0,2.26,90.0,3.3899999999999997,90.0,3.45,90.0,2.43,90.0,2.24,90.0,2.95,90.0,4.12,90.0,2.7199999999999998,90.0,3.27,90.0,2.83,90.0,2.9699999999999998,90.0,2.05,90.0,2.86,90.0,1.9,90.0,3.77,90.0,Bournemouth
86,86,Ajer,D,4.5,2.94,73.63,1.7,73.63,3.5,73.63,1.67,73.63,2.07,73.63,2.9299999999999997,73.63,3.11,73.63,2.3,73.63,3.7,73.63,2.5,73.63,2.8499999999999996,73.63,2.41,73.63,3.38,73.63,2.21,73.63,2.45,73.63,2.1,73.63,2.96,73.63,2.2,73.63,2.1799999999999997,73.63,3.04,73.63,2.06,73.63,2.1,73.63,2.5,73.63,2.5,73.63,2.4699999999999998,73.63,2.9299999999999997,73.63,2.8600000000000003,73.63,2.65,73.63,2.42,73.63,2.03,73.63,2.5300000000000002,73.63,1.7999999999999998,73.63,2.63,73.63,2.5300000000000002,73.63,2.75,73.63,3.24,73.63,2.96,73.63,2.66,73.63,Brentford
88,88,Collins,D,4.5,3.73,90.0,2.15,90.0,4.42,90.0,2.14,90.0,2.59,90.0,3.69,90.0,3.93,90.0,2.87,90.0,4.67,90.0,3.16,90.0,3.59,90.0,3.05,90.0,4.26,90.0,2.7800000000000002,90.0,3.0700000000000003,90.0,2.64,90.0,3.74,90.0,2.77,90.0,2.7800000000000002,90.0,3.86,90.0,2.6,90.0,2.63,90.0,3.19,90.0,3.13,90.0,3.12,90.0,3.71,90.0,3.6100000000000003,90.0,3.3200000000000003,90.0,3.04,90.0,2.54,90.0,3.17,90.0,2.3,90.0,3.31,90.0,3.2,90.0,3.4299999999999997,90.0,4.09,90.0,3.73,90.0,3.37,90.0,Brentford
89,89,Damsgaard,M,5.0,1.94,40.14,1.71,40.14,2.23,40.14,1.61,40.14,1.81,40.14,2.05,40.14,2.06,40.14,1.87,40.14,2.27,40.14,1.87,40.14,2.0100000000000002,40.14,1.8399999999999999,40.14,2.15,40.14,1.83,40.14,1.9500000000000002,40.14,1.79,40.14,2.0,40.14,1.78,40.14,1.71,40.14,2.04,40.14,1.71,40.14,1.83,40.14,1.81,40.14,1.9500000000000002,40.14,1.9,40.14,1.98,40.14,1.98,40.14,1.9700000000000002,40.14,1.86,40.14,1.81,40.14,1.9300000000000002,40.14,1.62,40.14,1.9300000000000002,40.14,1.85,40.14,2.02,40.14,2.06,40.14,2.04,40.14,1.9,40.14,Brentford
91,91,Flekken,G,4.5,3.25,90.0,1.81,90.0,3.7,90.0,1.9,90.0,2.18,90.0,3.1,90.0,3.35,90.0,2.42,90.0,3.9299999999999997,90.0,2.71,90.0,3.0300000000000002,90.0,2.64,90.0,3.62,90.0,2.36,90.0,2.5300000000000002,90.0,2.24,90.0,3.2,90.0,2.39,90.0,2.47,90.0,3.3,90.0,2.29,90.0,2.2,90.0,2.81,90.0,2.59,90.0,2.65,90.0,3.2,90.0,3.0700000000000003,90.0,2.7800000000000002,90.0,2.6,90.0,2.13,90.0,2.66,90.0,2.06,90.0,2.83,90.0,2.7800000000000002,90.0,2.86,90.0,3.52,90.0,3.16,90.0,2.9,90.0,Brentford
94,94,Janelt,M,5.0,2.92,72.94,2.49,72.94,3.2800000000000002,72.94,2.4,72.94,2.63,72.94,3.02,72.94,3.07,72.94,2.74,72.94,3.37,72.94,2.77,72.94,2.96,72.94,2.7199999999999998,72.94,3.19,72.94,2.6799999999999997,72.94,2.84,72.94,2.63,72.94,2.98,72.94,2.63,72.94,2.57,72.94,3.0300000000000002,72.94,2.5300000000000002,72.94,2.66,72.94,2.71,72.94,2.85,72.94,2.7800000000000002,72.94,2.95,72.94,2.94,72.94,2.89,72.94,2.75,72.94,2.62,72.94,2.83,72.94,2.4,72.94,2.84,72.94,2.76,72.94,2.96,72.94,3.09,72.94,3.01,72.94,2.83,72.94,Brentford
95,95,Jensen,M,5.5,3.07,78.46,2.6,78.46,3.5300000000000002,78.46,2.48,78.46,2.7800000000000002,78.46,3.22,78.46,3.2600000000000002,78.46,2.8899999999999997,78.46,3.61,78.46,2.9299999999999997,78.46,3.1500000000000004,78.46,2.87,78.46,3.41,78.46,2.8200000000000003,78.46,3.01,78.46,2.77,78.46,3.16,78.46,2.75,78.46,2.66,78.46,3.21,78.46,2.64,78.46,2.81,78.46,2.83,78.46,3.02,78.46,2.95,78.46,3.12,78.46,3.1100000000000003,78.46,3.0700000000000003,78.46,2.8899999999999997,78.46,2.77,78.46,3.0,78.46,2.49,78.46,3.0,78.46,2.9,78.46,3.1500000000000004,78.46,3.2800000000000002,78.46,3.2,78.46,2.98,78.46,Brentford
98,98,Lewis-Potter,M,5.0,2.08,34.67,1.8000000000000003,34.67,2.4000000000000004,34.67,1.7000000000000002,34.67,1.9300000000000002,34.67,2.2,34.67,2.21,34.67,1.9900000000000002,34.67,2.45,34.67,2.0,34.67,2.17,34.67,1.96,34.67,2.31,34.67,1.9500000000000002,34.67,2.09,34.67,1.9100000000000001,34.67,2.1500000000000004,34.67,1.8900000000000001,34.67,1.81,34.67,2.1900000000000004,34.67,1.81,34.67,1.9600000000000002,34.67,1.92,34.67,2.09,34.67,2.02,34.67,2.1100000000000003,34.67,2.13,34.67,2.12,34.67,1.9900000000000002,34.67,1.9200000000000002,34.67,2.06,34.67,1.7100000000000002,34.67,2.0500000000000003,34.67,1.98,34.67,2.17,34.67,2.22,34.67,2.1900000000000004,34.67,2.0300000000000002,34.67,Brentford
99,99,Mbeumo,M,7.1,4.77,89.69,3.8,89.69,6.06,89.69,3.34,89.69,4.24,89.69,5.3100000000000005,89.69,5.33,89.69,4.5,89.69,6.25,89.69,4.51,89.69,5.12,89.69,4.33,89.69,5.7,89.69,4.32,89.69,4.890000000000001,89.69,4.16,89.69,5.07,89.69,4.09,89.69,3.75,89.69,5.2,89.69,3.7299999999999995,89.69,4.35,89.69,4.140000000000001,89.69,4.9,89.69,4.6000000000000005,89.69,4.95,89.69,4.99,89.69,4.98,89.69,4.4399999999999995,89.69,4.23,89.69,4.79,89.69,3.33,89.69,4.7,89.69,4.4,89.69,5.22,89.69,5.35,89.69,5.22,89.69,4.62,89.69,Brentford
100,100,Mee,D,4.4,0.09,0.31,-0.27999999999999997,0.31,0.15,0.31,-0.24000000000000005,0.31,-0.15000000000000002,0.31,0.06,0.31,0.1,0.31,-0.08000000000000002,0.31,0.18,0.31,-0.010000000000000009,0.31,0.04999999999999999,0.31,-0.030000000000000027,0.31,0.13999999999999999,0.31,-0.09999999999999998,0.31,-0.04999999999999999,0.31,-0.13,0.31,0.07999999999999999,0.31,-0.09000000000000002,0.31,-0.07,0.31,0.09,0.31,-0.10999999999999999,0.31,-0.14,0.31,0.010000000000000009,0.31,-0.03999999999999998,0.31,-0.030000000000000027,0.31,0.07999999999999999,0.31,0.06,0.31,0.0,0.31,-0.03999999999999998,0.31,-0.15999999999999998,0.31,-0.020000000000000018,0.31,-0.18,0.31,0.010000000000000009,0.31,0.0,0.31,0.010000000000000009,0.31,0.13,0.31,0.07,0.31,0.02999999999999997,0.31,Brentford
101,101,Nørgaard,M,5.0,3.18,90.0,2.67,90.0,3.6799999999999997,90.0,2.5300000000000002,90.0,2.86,90.0,3.35,90.0,3.39,90.0,2.99,90.0,3.79,90.0,3.02,90.0,3.27,90.0,2.95,90.0,3.5599999999999996,90.0,2.92,90.0,3.13,90.0,2.85,90.0,3.28,90.0,2.84,90.0,2.73,90.0,3.34,90.0,2.71,90.0,2.91,90.0,2.91,90.0,3.1399999999999997,90.0,3.04,90.0,3.23,90.0,3.23,90.0,3.19,90.0,2.99,90.0,2.85,90.0,3.1100000000000003,90.0,2.54,90.0,3.1100000000000003,90.0,3.0,90.0,3.29,90.0,3.42,90.0,3.33,90.0,3.09,90.0,Brentford
102,102,Onyeka,M,4.9,1.12,11.49,1.09,11.49,1.19,11.49,1.06,11.49,1.1,11.49,1.16,11.49,1.15,11.49,1.12,11.49,1.19,11.49,1.12,11.49,1.1400000000000001,11.49,1.1,11.49,1.17,11.49,1.11,11.49,1.13,11.49,1.1,11.49,1.1400000000000001,11.49,1.1,11.49,1.07,11.49,1.15,11.49,1.08,11.49,1.11,11.49,1.1,11.49,1.13,11.49,1.12,11.49,1.13,11.49,1.13,11.49,1.1400000000000001,11.49,1.12,11.49,1.1,11.49,1.13,11.49,1.06,11.49,1.13,11.49,1.11,11.49,1.15,11.49,1.15,11.49,1.15,11.49,1.12,11.49,Brentford
104,104,Pinnock,D,4.5,3.82,90.0,2.22,90.0,4.56,90.0,2.18,90.0,2.67,90.0,3.81,90.0,4.05,90.0,2.97,90.0,4.82,90.0,3.24,90.0,3.69,90.0,3.13,90.0,4.390000000000001,90.0,2.87,90.0,3.16,90.0,2.7199999999999998,90.0,3.85,90.0,2.84,90.0,2.84,90.0,3.9699999999999998,90.0,2.66,90.0,2.72,90.0,3.25,90.0,3.22,90.0,3.21,90.0,3.82,90.0,3.7,90.0,3.43,90.0,3.12,90.0,2.62,90.0,3.27,90.0,2.34,90.0,3.4,90.0,3.29,90.0,3.56,90.0,4.22,90.0,3.84,90.0,3.46,90.0,Brentford
105,105,Roerslev,D,4.5,2.8099999999999996,78.04,1.6099999999999999,78.04,3.31,78.04,1.6099999999999999,78.04,1.96,78.04,2.7800000000000002,78.04,2.95,78.04,2.17,78.04,3.49,78.04,2.3899999999999997,78.04,2.69,78.04,2.3,78.04,3.19,78.04,2.1,78.04,2.3,78.04,1.99,78.04,2.82,78.04,2.08,78.04,2.09,78.04,2.9,78.04,1.97,78.04,1.98,78.04,2.4,78.04,2.35,78.04,2.34,78.04,2.79,78.04,2.71,78.04,2.51,78.04,2.3,78.04,1.92,78.04,2.3899999999999997,78.04,1.73,78.04,2.5,78.04,2.42,78.04,2.58,78.04,3.07,78.04,2.8,78.04,2.53,78.04,Brentford
106,106,Schade,M,5.5,2.79,52.7,2.3499999999999996,52.7,3.3200000000000003,52.7,2.1799999999999997,52.7,2.53,52.7,2.9899999999999998,52.7,3.01,52.7,2.6399999999999997,52.7,3.4000000000000004,52.7,2.66,52.7,2.92,52.7,2.58,52.7,3.16,52.7,2.58,52.7,2.8,52.7,2.4899999999999998,52.7,2.9,52.7,2.4899999999999998,52.7,2.35,52.7,2.96,52.7,2.3499999999999996,52.7,2.57,52.7,2.52,52.7,2.8,52.7,2.6899999999999995,52.7,2.8499999999999996,52.7,2.86,52.7,2.8499999999999996,52.7,2.62,52.7,2.52,52.7,2.76,52.7,2.1799999999999997,52.7,2.7299999999999995,52.7,2.63,52.7,2.9399999999999995,52.7,3.0199999999999996,52.7,2.9499999999999997,52.7,2.71,52.7,Brentford
110,110,Wissa,F,6.1,3.87,81.08,3.33,81.08,4.82,81.08,2.96,81.08,3.64,81.08,4.33,81.08,4.3100000000000005,81.08,3.8,81.08,4.93,81.08,3.76,81.08,4.2,81.08,3.64,81.08,4.55,81.08,3.67,81.08,4.08,81.08,3.56,81.08,4.12,81.08,3.48,81.08,3.2,81.08,4.21,81.08,3.2199999999999998,81.08,3.71,81.08,3.45,81.08,4.08,81.08,3.83,81.08,4.02,81.08,4.08,81.08,4.12,81.08,3.72,81.08,3.64,81.08,3.98,81.08,2.95,81.08,3.89,81.08,3.67,81.08,4.29,81.08,4.29,81.08,4.25,81.08,3.8200000000000003,81.08,Brentford
113,113,Adingra,M,5.5,1.23,16.55,1.32,16.55,1.1400000000000001,16.55,1.4100000000000001,16.55,1.3,16.55,1.22,16.55,1.29,16.55,1.23,16.55,1.33,16.55,1.19,16.55,1.17,16.55,1.25,16.55,1.4,16.55,1.25,16.55,1.28,16.55,1.26,16.55,1.26,16.55,1.29,16.55,1.23,16.55,1.17,16.55,1.33,16.55,1.25,16.55,1.29,16.55,1.23,16.55,1.28,16.55,1.31,16.55,1.31,16.55,1.31,16.55,1.1400000000000001,16.55,1.3,16.55,1.2,16.55,1.3599999999999999,16.55,1.23,16.55,1.33,16.55,1.29,16.55,1.26,16.55,1.23,16.55,1.23,16.55,Brighton
115,115,Baleba,M,5.0,1.24,35.07,1.3,35.07,1.1400000000000001,35.07,1.4300000000000002,35.07,1.31,35.07,1.2,35.07,1.27,35.07,1.2,35.07,1.33,35.07,1.16,35.07,1.18,35.07,1.23,35.07,1.4100000000000001,35.07,1.25,35.07,1.3,35.07,1.29,35.07,1.25,35.07,1.29,35.07,1.22,35.07,1.19,35.07,1.34,35.07,1.23,35.07,1.3,35.07,1.24,35.07,1.26,35.07,1.33,35.07,1.31,35.07,1.32,35.07,1.13,35.07,1.28,35.07,1.23,35.07,1.37,35.07,1.21,35.07,1.32,35.07,1.27,35.07,1.26,35.07,1.21,35.07,1.21,35.07,Brighton
117,117,Buonanotte,M,5.0,2.69,57.7,2.58,57.7,2.7299999999999995,57.7,2.45,57.7,2.75,57.7,2.16,57.7,2.78,57.7,2.83,57.7,2.79,57.7,2.91,57.7,2.55,57.7,2.65,57.7,2.4699999999999998,57.7,2.87,57.7,2.64,57.7,2.44,57.7,2.8899999999999997,57.7,2.3,57.7,2.29,57.7,2.4899999999999998,57.7,2.6799999999999997,57.7,2.83,57.7,2.45,57.7,2.4899999999999998,57.7,2.29,57.7,2.7199999999999998,57.7,2.59,57.7,2.42,57.7,2.8200000000000003,57.7,2.14,57.7,2.6799999999999997,57.7,2.4299999999999997,57.7,2.48,57.7,2.62,57.7,3.17,57.7,2.54,57.7,3.24,57.7,2.54,57.7,Leicester
120,120,Dunk,D,4.5,3.2,85.34,3.6,85.34,2.45,85.34,4.8,85.34,3.9000000000000004,85.34,2.7800000000000002,85.34,3.2800000000000002,85.34,2.68,85.34,4.08,85.34,2.29,85.34,2.74,85.34,3.1799999999999997,85.34,4.57,85.34,3.33,85.34,3.87,85.34,3.88,85.34,3.2800000000000002,85.34,3.55,85.34,2.9299999999999997,85.34,2.9299999999999997,85.34,4.26,85.34,3.0300000000000002,85.34,3.75,85.34,3.35,85.34,3.3200000000000003,85.34,3.99,85.34,3.73,85.34,3.88,85.34,2.2800000000000002,85.34,3.47,85.34,3.34,85.34,4.42,85.34,3.0,85.34,3.83,85.34,3.22,85.34,3.5300000000000002,85.34,2.77,85.34,2.74,85.34,Brighton
121,121,Enciso,M,5.4,1.24,9.55,1.33,9.55,1.1400000000000001,9.55,1.43,9.55,1.31,9.55,1.23,9.55,1.3,9.55,1.24,9.55,1.3399999999999999,9.55,1.2,9.55,1.18,9.55,1.26,9.55,1.41,9.55,1.26,9.55,1.3,9.55,1.27,9.55,1.27,9.55,1.3,9.55,1.24,9.55,1.17,9.55,1.3399999999999999,9.55,1.26,9.55,1.3,9.55,1.24,9.55,1.29,9.55,1.33,9.55,1.32,9.55,1.33,9.55,1.1400000000000001,9.55,1.31,9.55,1.21,9.55,1.37,9.55,1.24,9.55,1.3399999999999999,9.55,1.3,9.55,1.27,9.55,1.24,9.55,1.24,9.55,Brighton
122,122,Estupiñan,D,5.0,1.3599999999999999,32.74,1.5499999999999998,32.74,0.9999999999999999,32.74,1.98,32.74,1.64,32.74,1.2,32.74,1.42,32.74,1.16,32.74,1.72,32.74,0.96,32.74,1.15,32.74,1.3599999999999999,32.74,1.9,32.74,1.41,32.74,1.6199999999999999,32.74,1.6099999999999999,32.74,1.41,32.74,1.52,32.74,1.26,32.74,1.22,32.74,1.77,32.74,1.31,32.74,1.5799999999999998,32.74,1.42,32.74,1.44,32.74,1.67,32.74,1.5899999999999999,32.74,1.65,32.74,0.95,32.74,1.5,32.74,1.39,32.74,1.8399999999999999,32.74,1.2799999999999998,32.74,1.64,32.74,1.4,32.74,1.49,32.74,1.21,32.74,1.18,32.74,Brighton
124,124,Gilmour,M,5.0,1.72,41.67,1.8199999999999998,41.67,1.5999999999999999,41.67,1.97,41.67,1.83,41.67,1.67,41.67,1.7599999999999998,41.67,1.68,41.67,1.8599999999999999,41.67,1.6199999999999999,41.67,1.63,41.67,1.72,41.67,1.95,41.67,1.73,41.67,1.81,41.67,1.79,41.67,1.74,41.67,1.7799999999999998,41.67,1.7,41.67,1.65,41.67,1.8699999999999999,41.67,1.72,41.67,1.79,41.67,1.73,41.67,1.7599999999999998,41.67,1.83,41.67,1.81,41.67,1.8199999999999998,41.67,1.5799999999999998,41.67,1.79,41.67,1.71,41.67,1.9,41.67,1.7,41.67,1.8399999999999999,41.67,1.75,41.67,1.7599999999999998,41.67,1.68,41.67,1.68,41.67,Brighton
126,126,Hinshelwood,M,5.0,3.2,90.0,3.63,90.0,2.7,90.0,4.2,90.0,3.6,90.0,3.08,90.0,3.45,90.0,3.0999999999999996,90.0,3.74,90.0,2.89,90.0,2.9000000000000004,90.0,3.25,90.0,4.11,90.0,3.29,90.0,3.55,90.0,3.47,90.0,3.33,90.0,3.49,90.0,3.17,90.0,2.92,90.0,3.7800000000000002,90.0,3.26,90.0,3.54,90.0,3.26,90.0,3.4000000000000004,90.0,3.67,90.0,3.6,90.0,3.66,90.0,2.68,90.0,3.52,90.0,3.14,90.0,3.94,90.0,3.16,90.0,3.7,90.0,3.44,90.0,3.3600000000000003,90.0,3.15,90.0,3.11,90.0,Brighton
