Date,fbref,Season,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,fpl_id,Player,weighted_npxGI
2024-05-11,dc7f8a28,2023-2024,Sat,Premier League,Matchweek 37,Away,W 3–2,Chelsea,Nott'ham Forest,Y,"AM,CM",90,182,Cole Palmer,0.78
2024-05-15,dc7f8a28,2023-2024,Wed,Premier League,Matchweek 34,Away,W 2–1,Chelsea,Brighton,Y,"AM,RW",89,182,Cole Palmer,0.78
2024-05-19,dc7f8a28,2023-2024,Sun,Premier League,Matchweek 38,Home,W 2–1,Chelsea,Bournemouth,Y,AM,88,182,Cole Palmer,0.78
2024-08-18,dc7f8a28,2024-2025,Sun,Premier League,Matchweek 1,Home,L 0–2,Chelsea,Manchester City,Y,RW,90,182,Cole Palmer,0.78
2024-08-25,dc7f8a28,2024-2025,Sun,Premier League,Matchweek 2,Away,W 6–2,Chelsea,Wolves,Y,AM,82,182,Cole Palmer,0.78
2024-09-01,dc7f8a28,2024-2025,Sun,Premier League,Matchweek 3,Home,D 1–1,Chelsea,Crystal Palace,Y,"AM,RM",90,182,Cole Palmer,0.78
2023-08-13,178ae8f8,2023-2024,Sun,Premier League,Matchweek 1,Away,D 1–1,Liverpool,Chelsea,Y,FW,65,317,Diogo Jota,0.76
2023-08-19,178ae8f8,2023-2024,Sat,Premier League,Matchweek 2,Home,W 3–1,Liverpool,Bournemouth,Y,"FW,RM",75,317,Diogo Jota,0.76
2023-08-27,178ae8f8,2023-2024,Sun,Premier League,Matchweek 3,Away,W 2–1,Liverpool,Newcastle Utd,N,LM,33,317,Diogo Jota,0.76
2023-09-03,178ae8f8,2023-2024,Sun,Premier League,Matchweek 4,Home,W 3–0,Liverpool,Aston Villa,N,LW,26,317,Diogo Jota,0.76
2023-09-16,178ae8f8,2023-2024,Sat,Premier League,Matchweek 5,Away,W 3–1,Liverpool,Wolves,Y,"LW,RM",55,317,Diogo Jota,0.76
2023-09-24,178ae8f8,2023-2024,Sun,Premier League,Matchweek 6,Home,W 3–1,Liverpool,West Ham,N,LW,10,317,Diogo Jota,0.76
2023-09-30,178ae8f8,2023-2024,Sat,Premier League,Matchweek 7,Away,L 1–2,Liverpool,Tottenham,N,RM,23,317,Diogo Jota,0.76
2023-10-21,178ae8f8,2023-2024,Sat,Premier League,Matchweek 9,Home,W 2–0,Liverpool,Everton,Y,"FW,LW",90,317,Diogo Jota,0.76
2023-10-29,178ae8f8,2023-2024,Sun,Premier League,Matchweek 10,Home,W 3–0,Liverpool,Nott'ham Forest,Y,LW,57,317,Diogo Jota,0.76
2023-11-05,178ae8f8,2023-2024,Sun,Premier League,Matchweek 11,Away,D 1–1,Liverpool,Luton Town,Y,LW,65,317,Diogo Jota,0.76
2023-11-12,178ae8f8,2023-2024,Sun,Premier League,Matchweek 12,Home,W 3–0,Liverpool,Brentford,Y,LW,82,317,Diogo Jota,0.76
2023-11-25,178ae8f8,2023-2024,Sat,Premier League,Matchweek 13,Away,D 1–1,Liverpool,Manchester City,Y,LW,53,317,Diogo Jota,0.76
2023-12-26,178ae8f8,2023-2024,Tue,Premier League,Matchweek 19,Away,W 2–0,Liverpool,Burnley,N,FW,7,317,Diogo Jota,0.76
2024-01-01,178ae8f8,2023-2024,Mon,Premier League,Matchweek 20,Home,W 4–2,Liverpool,Newcastle Utd,N,FW,27,317,Diogo Jota,0.76
2024-01-21,178ae8f8,2023-2024,Sun,Premier League,Matchweek 21,Away,W 4–0,Liverpool,Bournemouth,Y,"FW,RW",89,317,Diogo Jota,0.76
2024-01-31,178ae8f8,2023-2024,Wed,Premier League,Matchweek 22,Home,W 4–1,Liverpool,Chelsea,Y,RW,67,317,Diogo Jota,0.76
2024-02-04,178ae8f8,2023-2024,Sun,Premier League,Matchweek 23,Away,L 1–3,Liverpool,Arsenal,Y,"FW,RW",90,317,Diogo Jota,0.76
2024-02-10,178ae8f8,2023-2024,Sat,Premier League,Matchweek 24,Home,W 3–1,Liverpool,Burnley,Y,RW,90,317,Diogo Jota,0.76
2024-02-17,178ae8f8,2023-2024,Sat,Premier League,Matchweek 25,Away,W 4–1,Liverpool,Brentford,Y,RW,43,317,Diogo Jota,0.76
2024-04-14,178ae8f8,2023-2024,Sun,Premier League,Matchweek 33,Home,L 0–1,Liverpool,Crystal Palace,N,FW,25,317,Diogo Jota,0.76
2024-04-21,178ae8f8,2023-2024,Sun,Premier League,Matchweek 34,Away,W 3–1,Liverpool,Fulham,Y,FW,73,317,Diogo Jota,0.76
2024-05-19,178ae8f8,2023-2024,Sun,Premier League,Matchweek 38,Home,W 2–0,Liverpool,Wolves,N,Benched,0,317,Diogo Jota,0.76
2024-08-17,178ae8f8,2024-2025,Sat,Premier League,Matchweek 1,Away,W 2–0,Liverpool,Ipswich Town,Y,FW,78,317,Diogo Jota,0.76
2024-08-25,178ae8f8,2024-2025,Sun,Premier League,Matchweek 2,Home,W 2–0,Liverpool,Brentford,Y,FW,71,317,Diogo Jota,0.76
2024-09-01,178ae8f8,2024-2025,Sun,Premier League,Matchweek 3,Away,W 3–0,Liverpool,Manchester Utd,Y,FW,75,317,Diogo Jota,0.76
2024-02-03,8450467d,2023-2024,Sat,Championship,Matchweek 30,Away,L 2–3,Ipswich Town,Preston,N,RW,10,260,Ali Al Hamadi,0.71
2024-02-10,8450467d,2023-2024,Sat,Championship,Matchweek 31,Home,D 2–2,Ipswich Town,West Brom,N,DM,8,260,Ali Al Hamadi,0.71
2024-02-14,8450467d,2023-2024,Wed,Championship,Matchweek 32,Away,W 4–0,Ipswich Town,Millwall,N,FW,15,260,Ali Al Hamadi,0.71
2024-02-17,8450467d,2023-2024,Sat,Championship,Matchweek 33,Away,W 2–1,Ipswich Town,Swansea City,N,FW,12,260,Ali Al Hamadi,0.71
2024-02-20,8450467d,2023-2024,Tue,Championship,Matchweek 29,Home,W 4–3,Ipswich Town,Rotherham Utd,N,FW,11,260,Ali Al Hamadi,0.71
2024-02-24,8450467d,2023-2024,Sat,Championship,Matchweek 34,Home,W 3–1,Ipswich Town,Birmingham City,N,Benched,0,260,Ali Al Hamadi,0.71
2024-03-02,8450467d,2023-2024,Sat,Championship,Matchweek 35,Away,W 2–0,Ipswich Town,Plymouth Argyle,N,FW,10,260,Ali Al Hamadi,0.71
2024-03-05,8450467d,2023-2024,Tue,Championship,Matchweek 36,Home,W 3–2,Ipswich Town,Bristol City,N,FW,30,260,Ali Al Hamadi,0.71
2024-03-09,8450467d,2023-2024,Sat,Championship,Matchweek 37,Away,L 1–2,Ipswich Town,Cardiff City,N,FW,2,260,Ali Al Hamadi,0.71
2024-03-16,8450467d,2023-2024,Sat,Championship,Matchweek 38,Home,W 6–0,Ipswich Town,Sheffield Weds,N,FW,19,260,Ali Al Hamadi,0.71
2024-03-29,8450467d,2023-2024,Fri,Championship,Matchweek 39,Away,W 1–0,Ipswich Town,Blackburn,N,FW,27,260,Ali Al Hamadi,0.71
2024-04-01,8450467d,2023-2024,Mon,Championship,Matchweek 40,Home,W 3–2,Ipswich Town,Southampton,N,FW,55,260,Ali Al Hamadi,0.71
2024-04-06,8450467d,2023-2024,Sat,Championship,Matchweek 41,Away,L 0–1,Ipswich Town,Norwich City,N,FW,16,260,Ali Al Hamadi,0.71
2024-04-10,8450467d,2023-2024,Wed,Championship,Matchweek 42,Home,D 0–0,Ipswich Town,Watford,N,FW,20,260,Ali Al Hamadi,0.71
2024-04-13,8450467d,2023-2024,Sat,Championship,Matchweek 43,Home,D 1–1,Ipswich Town,Middlesbrough,Y,FW,58,260,Ali Al Hamadi,0.71
2024-04-27,8450467d,2023-2024,Sat,Championship,Matchweek 45,Away,D 3–3,Ipswich Town,Hull City,N,Benched,0,260,Ali Al Hamadi,0.71
2024-08-17,8450467d,2024-2025,Sat,Premier League,Matchweek 1,Home,L 0–2,Ipswich Town,Liverpool,N,FW,17,260,Ali Al Hamadi,0.71
2024-08-24,8450467d,2024-2025,Sat,Premier League,Matchweek 2,Away,L 1–4,Ipswich Town,Manchester City,N,FW,8,260,Ali Al Hamadi,0.71
2024-08-31,8450467d,2024-2025,Sat,Premier League,Matchweek 3,Home,D 1–1,Ipswich Town,Fulham,N,FW,10,260,Ali Al Hamadi,0.71
2023-08-13,9c36ed83,2023-2024,Sun,Premier League,Matchweek 1,Home,D 1–1,Chelsea,Liverpool,Y,FW,90,180,Nicolas Jackson,0.6900000000000001
2023-08-20,9c36ed83,2023-2024,Sun,Premier League,Matchweek 2,Away,L 1–3,Chelsea,West Ham,Y,FW,90,180,Nicolas Jackson,0.6900000000000001
2023-08-25,9c36ed83,2023-2024,Fri,Premier League,Matchweek 3,Home,W 3–0,Chelsea,Luton Town,Y,FW,82,180,Nicolas Jackson,0.6900000000000001
2023-09-02,9c36ed83,2023-2024,Sat,Premier League,Matchweek 4,Home,L 0–1,Chelsea,Nott'ham Forest,Y,FW,90,180,Nicolas Jackson,0.6900000000000001
2023-09-17,9c36ed83,2023-2024,Sun,Premier League,Matchweek 5,Away,D 0–0,Chelsea,Bournemouth,Y,FW,90,180,Nicolas Jackson,0.6900000000000001
2023-09-24,9c36ed83,2023-2024,Sun,Premier League,Matchweek 6,Home,L 0–1,Chelsea,Aston Villa,Y,FW,67,180,Nicolas Jackson,0.6900000000000001
2023-10-07,9c36ed83,2023-2024,Sat,Premier League,Matchweek 8,Away,W 4–1,Chelsea,Burnley,N,FW,45,180,Nicolas Jackson,0.6900000000000001
2023-10-21,9c36ed83,2023-2024,Sat,Premier League,Matchweek 9,Home,D 2–2,Chelsea,Arsenal,N,FW,25,180,Nicolas Jackson,0.6900000000000001
2023-10-28,9c36ed83,2023-2024,Sat,Premier League,Matchweek 10,Home,L 0–2,Chelsea,Brentford,Y,FW,90,180,Nicolas Jackson,0.6900000000000001
2023-11-06,9c36ed83,2023-2024,Mon,Premier League,Matchweek 11,Away,W 4–1,Chelsea,Tottenham,Y,FW,90,180,Nicolas Jackson,0.6900000000000001
2023-11-12,9c36ed83,2023-2024,Sun,Premier League,Matchweek 12,Home,D 4–4,Chelsea,Manchester City,Y,FW,89,180,Nicolas Jackson,0.6900000000000001
2023-11-25,9c36ed83,2023-2024,Sat,Premier League,Matchweek 13,Away,L 1–4,Chelsea,Newcastle Utd,Y,FW,68,180,Nicolas Jackson,0.6900000000000001
2023-12-03,9c36ed83,2023-2024,Sun,Premier League,Matchweek 14,Home,W 3–2,Chelsea,Brighton,Y,FW,71,180,Nicolas Jackson,0.6900000000000001
2023-12-06,9c36ed83,2023-2024,Wed,Premier League,Matchweek 15,Away,L 1–2,Chelsea,Manchester Utd,Y,FW,90,180,Nicolas Jackson,0.6900000000000001
2023-12-10,9c36ed83,2023-2024,Sun,Premier League,Matchweek 16,Away,L 0–2,Chelsea,Everton,N,FW,24,180,Nicolas Jackson,0.6900000000000001
2023-12-16,9c36ed83,2023-2024,Sat,Premier League,Matchweek 17,Home,W 2–0,Chelsea,Sheffield Utd,Y,"FW,LW",89,180,Nicolas Jackson,0.6900000000000001
2023-12-24,9c36ed83,2023-2024,Sun,Premier League,Matchweek 18,Away,L 1–2,Chelsea,Wolves,Y,"AM,FW",79,180,Nicolas Jackson,0.6900000000000001
2023-12-27,9c36ed83,2023-2024,Wed,Premier League,Matchweek 19,Home,W 2–1,Chelsea,Crystal Palace,Y,FW,90,180,Nicolas Jackson,0.6900000000000001
2023-12-30,9c36ed83,2023-2024,Sat,Premier League,Matchweek 20,Away,W 3–2,Chelsea,Luton Town,Y,LW,90,180,Nicolas Jackson,0.6900000000000001
2024-02-04,9c36ed83,2023-2024,Sun,Premier League,Matchweek 23,Home,L 2–4,Chelsea,Wolves,N,"DM,FW",28,180,Nicolas Jackson,0.6900000000000001
2024-02-12,9c36ed83,2023-2024,Mon,Premier League,Matchweek 24,Away,W 3–1,Chelsea,Crystal Palace,Y,"LW,AM",78,180,Nicolas Jackson,0.6900000000000001
2024-02-17,9c36ed83,2023-2024,Sat,Premier League,Matchweek 25,Away,D 1–1,Chelsea,Manchester City,Y,"FW,LW",81,180,Nicolas Jackson,0.6900000000000001
2024-03-02,9c36ed83,2023-2024,Sat,Premier League,Matchweek 27,Away,D 2–2,Chelsea,Brentford,Y,FW,90,180,Nicolas Jackson,0.6900000000000001
2024-03-11,9c36ed83,2023-2024,Mon,Premier League,Matchweek 28,Home,W 3–2,Chelsea,Newcastle Utd,Y,FW,89,180,Nicolas Jackson,0.6900000000000001
2024-03-30,9c36ed83,2023-2024,Sat,Premier League,Matchweek 30,Home,D 2–2,Chelsea,Burnley,Y,FW,90,180,Nicolas Jackson,0.6900000000000001
2024-04-04,9c36ed83,2023-2024,Thu,Premier League,Matchweek 31,Home,W 4–3,Chelsea,Manchester Utd,Y,FW,90,180,Nicolas Jackson,0.6900000000000001
2024-04-07,9c36ed83,2023-2024,Sun,Premier League,Matchweek 32,Away,D 2–2,Chelsea,Sheffield Utd,Y,FW,89,180,Nicolas Jackson,0.6900000000000001
2024-04-15,9c36ed83,2023-2024,Mon,Premier League,Matchweek 33,Home,W 6–0,Chelsea,Everton,Y,FW,87,180,Nicolas Jackson,0.6900000000000001
2024-04-23,9c36ed83,2023-2024,Tue,Premier League,Matchweek 29,Away,L 0–5,Chelsea,Arsenal,Y,FW,90,180,Nicolas Jackson,0.6900000000000001
2024-04-27,9c36ed83,2023-2024,Sat,Premier League,Matchweek 35,Away,D 2–2,Chelsea,Aston Villa,Y,FW,90,180,Nicolas Jackson,0.6900000000000001
2024-05-02,9c36ed83,2023-2024,Thu,Premier League,Matchweek 26,Home,W 2–0,Chelsea,Tottenham,Y,FW,89,180,Nicolas Jackson,0.6900000000000001
2024-05-05,9c36ed83,2023-2024,Sun,Premier League,Matchweek 36,Home,W 5–0,Chelsea,West Ham,Y,FW,90,180,Nicolas Jackson,0.6900000000000001
2024-05-11,9c36ed83,2023-2024,Sat,Premier League,Matchweek 37,Away,W 3–2,Chelsea,Nott'ham Forest,Y,"FW,RW,AM",90,180,Nicolas Jackson,0.6900000000000001
2024-05-15,9c36ed83,2023-2024,Wed,Premier League,Matchweek 34,Away,W 2–1,Chelsea,Brighton,Y,FW,89,180,Nicolas Jackson,0.6900000000000001
2024-05-19,9c36ed83,2023-2024,Sun,Premier League,Matchweek 38,Home,W 2–1,Chelsea,Bournemouth,Y,FW,90,180,Nicolas Jackson,0.6900000000000001
2024-08-18,9c36ed83,2024-2025,Sun,Premier League,Matchweek 1,Home,L 0–2,Chelsea,Manchester City,Y,FW,66,180,Nicolas Jackson,0.6900000000000001
2024-08-25,9c36ed83,2024-2025,Sun,Premier League,Matchweek 2,Away,W 6–2,Chelsea,Wolves,Y,FW,67,180,Nicolas Jackson,0.6900000000000001
2024-09-01,9c36ed83,2024-2025,Sun,Premier League,Matchweek 3,Home,D 1–1,Chelsea,Crystal Palace,Y,FW,90,180,Nicolas Jackson,0.6900000000000001
2023-08-26,b66315ae,2023-2024,Sat,Premier League,Matchweek 3,Home,D 2–2,Arsenal,Fulham,N,CM,1,2,Gabriel Jesus,0.69
2023-09-03,b66315ae,2023-2024,Sun,Premier League,Matchweek 4,Home,W 3–1,Arsenal,Manchester Utd,N,FW,15,2,Gabriel Jesus,0.69
2023-09-17,b66315ae,2023-2024,Sun,Premier League,Matchweek 5,Away,W 1–0,Arsenal,Everton,N,FW,25,2,Gabriel Jesus,0.69
2023-09-24,b66315ae,2023-2024,Sun,Premier League,Matchweek 6,Home,D 2–2,Arsenal,Tottenham,Y,LW,76,2,Gabriel Jesus,0.69
2023-09-30,b66315ae,2023-2024,Sat,Premier League,Matchweek 7,Away,W 4–0,Arsenal,Bournemouth,Y,"LW,FW",90,2,Gabriel Jesus,0.69
2023-10-08,b66315ae,2023-2024,Sun,Premier League,Matchweek 8,Home,W 1–0,Arsenal,Manchester City,Y,RW,90,2,Gabriel Jesus,0.69
2023-10-21,b66315ae,2023-2024,Sat,Premier League,Matchweek 9,Away,D 2–2,Arsenal,Chelsea,Y,FW,67,2,Gabriel Jesus,0.69
2023-11-25,b66315ae,2023-2024,Sat,Premier League,Matchweek 13,Away,W 1–0,Arsenal,Brentford,Y,FW,65,2,Gabriel Jesus,0.69
2023-12-02,b66315ae,2023-2024,Sat,Premier League,Matchweek 14,Home,W 2–1,Arsenal,Wolves,Y,FW,66,2,Gabriel Jesus,0.69
2023-12-05,b66315ae,2023-2024,Tue,Premier League,Matchweek 15,Away,W 4–3,Arsenal,Luton Town,Y,FW,90,2,Gabriel Jesus,0.69
2023-12-09,b66315ae,2023-2024,Sat,Premier League,Matchweek 16,Away,L 0–1,Arsenal,Aston Villa,Y,FW,80,2,Gabriel Jesus,0.69
2023-12-17,b66315ae,2023-2024,Sun,Premier League,Matchweek 17,Home,W 2–0,Arsenal,Brighton,Y,FW,80,2,Gabriel Jesus,0.69
2023-12-23,b66315ae,2023-2024,Sat,Premier League,Matchweek 18,Away,D 1–1,Arsenal,Liverpool,Y,FW,77,2,Gabriel Jesus,0.69
2023-12-28,b66315ae,2023-2024,Thu,Premier League,Matchweek 19,Home,L 0–2,Arsenal,West Ham,Y,FW,90,2,Gabriel Jesus,0.69
2023-12-31,b66315ae,2023-2024,Sun,Premier League,Matchweek 20,Away,L 1–2,Arsenal,Fulham,N,FW,24,2,Gabriel Jesus,0.69
2024-01-20,b66315ae,2023-2024,Sat,Premier League,Matchweek 21,Home,W 5–0,Arsenal,Crystal Palace,Y,FW,80,2,Gabriel Jesus,0.69
2024-01-30,b66315ae,2023-2024,Tue,Premier League,Matchweek 22,Away,W 2–1,Arsenal,Nott'ham Forest,Y,FW,77,2,Gabriel Jesus,0.69
2024-02-24,b66315ae,2023-2024,Sat,Premier League,Matchweek 26,Home,W 4–1,Arsenal,Newcastle Utd,N,Benched,0,2,Gabriel Jesus,0.69
2024-03-04,b66315ae,2023-2024,Mon,Premier League,Matchweek 27,Away,W 6–0,Arsenal,Sheffield Utd,N,"FW,LW",27,2,Gabriel Jesus,0.69
2024-03-09,b66315ae,2023-2024,Sat,Premier League,Matchweek 28,Home,W 2–1,Arsenal,Brentford,N,FW,21,2,Gabriel Jesus,0.69
2024-03-31,b66315ae,2023-2024,Sun,Premier League,Matchweek 30,Away,D 0–0,Arsenal,Manchester City,Y,LW,71,2,Gabriel Jesus,0.69
2024-04-03,b66315ae,2023-2024,Wed,Premier League,Matchweek 31,Home,W 2–0,Arsenal,Luton Town,N,Benched,0,2,Gabriel Jesus,0.69
2024-04-06,b66315ae,2023-2024,Sat,Premier League,Matchweek 32,Away,W 3–0,Arsenal,Brighton,Y,LW,63,2,Gabriel Jesus,0.69
2024-04-14,b66315ae,2023-2024,Sun,Premier League,Matchweek 33,Home,L 0–2,Arsenal,Aston Villa,Y,FW,78,2,Gabriel Jesus,0.69
2024-04-20,b66315ae,2023-2024,Sat,Premier League,Matchweek 34,Away,W 2–0,Arsenal,Wolves,Y,FW,79,2,Gabriel Jesus,0.69
2024-04-23,b66315ae,2023-2024,Tue,Premier League,Matchweek 29,Home,W 5–0,Arsenal,Chelsea,N,FW,19,2,Gabriel Jesus,0.69
2024-04-28,b66315ae,2023-2024,Sun,Premier League,Matchweek 35,Away,W 3–2,Arsenal,Tottenham,N,Benched,0,2,Gabriel Jesus,0.69
2024-05-04,b66315ae,2023-2024,Sat,Premier League,Matchweek 36,Home,W 3–0,Arsenal,Bournemouth,N,RW,5,2,Gabriel Jesus,0.69
2024-05-12,b66315ae,2023-2024,Sun,Premier League,Matchweek 37,Away,W 1–0,Arsenal,Manchester Utd,N,"RW,RM",9,2,Gabriel Jesus,0.69
2024-05-19,b66315ae,2023-2024,Sun,Premier League,Matchweek 38,Home,W 2–1,Arsenal,Everton,N,LW,13,2,Gabriel Jesus,0.69
2024-08-17,b66315ae,2024-2025,Sat,Premier League,Matchweek 1,Home,W 2–0,Arsenal,Wolves,N,FW,6,2,Gabriel Jesus,0.69
2023-10-08,d3d774cc,2023-2024,Sun,La Liga,Matchweek 9,Away,D 2–2,Barcelona,Granada,N,Benched,0,178,Marc Guiu,0.67
2023-10-22,d3d774cc,2023-2024,Sun,La Liga,Matchweek 10,Home,W 1–0,Barcelona,Athletic Club,N,RM,12,178,Marc Guiu,0.67
2023-10-28,d3d774cc,2023-2024,Sat,La Liga,Matchweek 11,Home,L 1–2,Barcelona,Real Madrid,N,Benched,0,178,Marc Guiu,0.67
2023-12-16,d3d774cc,2023-2024,Sat,La Liga,Matchweek 17,Away,D 1–1,Barcelona,Valencia,N,Benched,0,178,Marc Guiu,0.67
2023-12-20,d3d774cc,2023-2024,Wed,La Liga,Matchweek 18,Home,W 3–2,Barcelona,Almería,N,Benched,0,178,Marc Guiu,0.67
2024-01-21,d3d774cc,2023-2024,Sun,La Liga,Matchweek 21,Away,W 4–2,Barcelona,Betis,N,Benched,0,178,Marc Guiu,0.67
2024-01-27,d3d774cc,2023-2024,Sat,La Liga,Matchweek 22,Home,L 3–5,Barcelona,Villarreal,N,Benched,0,178,Marc Guiu,0.67
2024-02-03,d3d774cc,2023-2024,Sat,La Liga,Matchweek 23,Away,W 3–1,Barcelona,Alavés,N,Benched,0,178,Marc Guiu,0.67
2024-02-11,d3d774cc,2023-2024,Sun,La Liga,Matchweek 24,Home,D 3–3,Barcelona,Granada,N,FW,2,178,Marc Guiu,0.67
2024-02-17,d3d774cc,2023-2024,Sat,La Liga,Matchweek 25,Away,W 2–1,Barcelona,Celta Vigo,N,Benched,0,178,Marc Guiu,0.67
2024-02-24,d3d774cc,2023-2024,Sat,La Liga,Matchweek 26,Home,W 4–0,Barcelona,Getafe,N,Benched,0,178,Marc Guiu,0.67
2024-03-03,d3d774cc,2023-2024,Sun,La Liga,Matchweek 27,Away,D 0–0,Barcelona,Athletic Club,N,Benched,0,178,Marc Guiu,0.67
2024-03-08,d3d774cc,2023-2024,Fri,La Liga,Matchweek 28,Home,W 1–0,Barcelona,Mallorca,Y,FW,60,178,Marc Guiu,0.67
2024-03-17,d3d774cc,2023-2024,Sun,La Liga,Matchweek 29,Away,W 3–0,Barcelona,Atlético Madrid,N,Benched,0,178,Marc Guiu,0.67
2024-03-30,d3d774cc,2023-2024,Sat,La Liga,Matchweek 30,Home,W 1–0,Barcelona,Las Palmas,N,Benched,0,178,Marc Guiu,0.67
2024-04-13,d3d774cc,2023-2024,Sat,La Liga,Matchweek 31,Away,W 1–0,Barcelona,Cádiz,N,Benched,0,178,Marc Guiu,0.67
2024-08-18,d3d774cc,2024-2025,Sun,Premier League,Matchweek 1,Home,L 0–2,Chelsea,Manchester City,N,FW,24,178,Marc Guiu,0.67
2024-08-25,d3d774cc,2024-2025,Sun,Premier League,Matchweek 2,Away,W 6–2,Chelsea,Wolves,N,Benched,0,178,Marc Guiu,0.67
2023-08-13,4a1a9578,2023-2024,Sun,Premier League,Matchweek 1,Away,D 1–1,Liverpool,Chelsea,Y,LW,76,327,Luis Díaz,0.64
2023-08-19,4a1a9578,2023-2024,Sat,Premier League,Matchweek 2,Home,W 3–1,Liverpool,Bournemouth,Y,"LW,LM",85,327,Luis Díaz,0.64
2023-08-27,4a1a9578,2023-2024,Sun,Premier League,Matchweek 3,Away,W 2–1,Liverpool,Newcastle Utd,Y,LW,32,327,Luis Díaz,0.64
2023-09-03,4a1a9578,2023-2024,Sun,Premier League,Matchweek 4,Home,W 3–0,Liverpool,Aston Villa,Y,LW,64,327,Luis Díaz,0.64
2023-09-16,4a1a9578,2023-2024,Sat,Premier League,Matchweek 5,Away,W 3–1,Liverpool,Wolves,N,"LW,LM",45,327,Luis Díaz,0.64
2023-09-24,4a1a9578,2023-2024,Sun,Premier League,Matchweek 6,Home,W 3–1,Liverpool,West Ham,Y,LW,80,327,Luis Díaz,0.64
2023-09-30,4a1a9578,2023-2024,Sat,Premier League,Matchweek 7,Away,L 1–2,Liverpool,Tottenham,Y,"LM,LW",72,327,Luis Díaz,0.64
2023-10-08,4a1a9578,2023-2024,Sun,Premier League,Matchweek 8,Away,D 2–2,Liverpool,Brighton,Y,LW,90,327,Luis Díaz,0.64
2023-10-21,4a1a9578,2023-2024,Sat,Premier League,Matchweek 9,Home,W 2–0,Liverpool,Everton,Y,"LW,LB",80,327,Luis Díaz,0.64
2023-11-05,4a1a9578,2023-2024,Sun,Premier League,Matchweek 11,Away,D 1–1,Liverpool,Luton Town,N,LW,8,327,Luis Díaz,0.64
2023-11-12,4a1a9578,2023-2024,Sun,Premier League,Matchweek 12,Home,W 3–0,Liverpool,Brentford,N,LW,8,327,Luis Díaz,0.64
2023-11-25,4a1a9578,2023-2024,Sat,Premier League,Matchweek 13,Away,D 1–1,Liverpool,Manchester City,N,LW,37,327,Luis Díaz,0.64
2023-12-03,4a1a9578,2023-2024,Sun,Premier League,Matchweek 14,Home,W 4–3,Liverpool,Fulham,Y,"LW,AM",90,327,Luis Díaz,0.64
2023-12-06,4a1a9578,2023-2024,Wed,Premier League,Matchweek 15,Away,W 2–0,Liverpool,Sheffield Utd,Y,LW,66,327,Luis Díaz,0.64
2023-12-09,4a1a9578,2023-2024,Sat,Premier League,Matchweek 16,Away,W 2–1,Liverpool,Crystal Palace,Y,LW,90,327,Luis Díaz,0.64
2023-12-17,4a1a9578,2023-2024,Sun,Premier League,Matchweek 17,Home,D 0–0,Liverpool,Manchester Utd,Y,LW,77,327,Luis Díaz,0.64
2023-12-23,4a1a9578,2023-2024,Sat,Premier League,Matchweek 18,Home,D 1–1,Liverpool,Arsenal,Y,LW,67,327,Luis Díaz,0.64
2023-12-26,4a1a9578,2023-2024,Tue,Premier League,Matchweek 19,Away,W 2–0,Liverpool,Burnley,N,LW,24,327,Luis Díaz,0.64
2024-01-01,4a1a9578,2023-2024,Mon,Premier League,Matchweek 20,Home,W 4–2,Liverpool,Newcastle Utd,Y,LW,63,327,Luis Díaz,0.64
2024-01-21,4a1a9578,2023-2024,Sun,Premier League,Matchweek 21,Away,W 4–0,Liverpool,Bournemouth,Y,RW,63,327,Luis Díaz,0.64
2024-01-31,4a1a9578,2023-2024,Wed,Premier League,Matchweek 22,Home,W 4–1,Liverpool,Chelsea,Y,LW,90,327,Luis Díaz,0.64
2024-02-04,4a1a9578,2023-2024,Sun,Premier League,Matchweek 23,Away,L 1–3,Liverpool,Arsenal,Y,"LW,RB",90,327,Luis Díaz,0.64
2024-02-10,4a1a9578,2023-2024,Sat,Premier League,Matchweek 24,Home,W 3–1,Liverpool,Burnley,Y,LW,81,327,Luis Díaz,0.64
2024-02-17,4a1a9578,2023-2024,Sat,Premier League,Matchweek 25,Away,W 4–1,Liverpool,Brentford,Y,LW,90,327,Luis Díaz,0.64
2024-02-21,4a1a9578,2023-2024,Wed,Premier League,Matchweek 26,Home,W 4–1,Liverpool,Luton Town,Y,LW,88,327,Luis Díaz,0.64
2024-03-02,4a1a9578,2023-2024,Sat,Premier League,Matchweek 27,Away,W 1–0,Liverpool,Nott'ham Forest,Y,LW,90,327,Luis Díaz,0.64
2024-03-10,4a1a9578,2023-2024,Sun,Premier League,Matchweek 28,Home,D 1–1,Liverpool,Manchester City,Y,LW,90,327,Luis Díaz,0.64
2024-03-31,4a1a9578,2023-2024,Sun,Premier League,Matchweek 30,Home,W 2–1,Liverpool,Brighton,Y,LW,88,327,Luis Díaz,0.64
2024-04-04,4a1a9578,2023-2024,Thu,Premier League,Matchweek 31,Home,W 3–1,Liverpool,Sheffield Utd,Y,"LW,AM",90,327,Luis Díaz,0.64
2024-04-07,4a1a9578,2023-2024,Sun,Premier League,Matchweek 32,Away,D 2–2,Liverpool,Manchester Utd,Y,LW,90,327,Luis Díaz,0.64
2024-04-14,4a1a9578,2023-2024,Sun,Premier League,Matchweek 33,Home,L 0–1,Liverpool,Crystal Palace,Y,LW,65,327,Luis Díaz,0.64
